Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
6293,2016.0,15.0,1.0,0.0,56.0,94.0,-38.0,0.0,13.0,227.0,143.0,370.0,1.59,87.0,65.0,52.0,18.0,25.0,8.0,8.0,4.0,4.0,16.0,50.0,46.25,23.12,33.0,64.0,49.0,51.0,3.19,6.38,23.5,15.7,188.1,85.8,25.24,98.7,5.0,7.0,4.0,6.0,159.0,213.0,261.0,70.5,64.0,13.0,7.0,33.0,49.0,59.0,2.0,8.0,100.0,233.0,114.0,347.0,2.04,56.0,106.0,25.0,25.0,18.0,14.0,5.0,7.0,3.0,24.0,58.3,24.79,14.46,52.0,64.0,38.0,68.0,2.83,4.86,30.9,20.6,186.7,84.5,24.8,91.6,7.0,6.0,5.0,4.0,176.0,159.0,215.0,62.0,64.0,8.0,6.0,52.0,38.0,85.0,6.0,5.0,35.7
6302,2016.0,16.0,1.0,0.0,75.0,85.0,-10.0,0.0,18.0,220.0,152.0,372.0,1.45,121.0,76.0,56.0,15.0,23.0,11.0,7.0,8.0,1.0,20.0,55.0,33.82,18.6,34.0,56.0,33.0,45.0,2.25,4.09,42.2,24.4,187.7,84.5,24.24,83.5,7.0,8.0,3.0,4.0,134.0,237.0,274.0,73.7,56.0,13.0,13.0,34.0,33.0,38.0,4.0,7.0,63.6,208.0,188.0,396.0,1.11,107.0,83.0,26.0,23.0,15.0,12.0,6.0,8.0,5.0,25.0,48.0,33.0,15.84,38.0,39.0,31.0,48.0,1.92,4.0,41.7,25.0,186.8,85.3,25.0,80.4,7.0,10.0,2.0,3.0,127.0,268.0,290.0,73.2,39.0,5.0,7.0,38.0,31.0,28.0,2.0,6.0,50.0
6309,2016.0,17.0,0.0,0.0,102.0,83.0,19.0,1.0,5.0,242.0,177.0,419.0,1.37,115.0,63.0,49.0,15.0,17.0,16.0,8.0,5.0,1.0,22.0,72.7,26.19,19.05,37.0,50.0,40.0,46.0,2.09,2.88,45.7,34.8,188.0,84.6,24.41,88.2,7.0,7.0,3.0,5.0,148.0,266.0,310.0,74.0,50.0,17.0,15.0,37.0,40.0,37.0,6.0,8.0,50.0,197.0,128.0,325.0,1.54,87.0,87.0,31.0,17.0,15.0,11.0,5.0,11.0,6.0,28.0,39.3,29.55,11.61,30.0,42.0,26.0,53.0,1.89,4.82,41.5,20.8,187.6,85.6,24.49,78.0,13.0,2.0,3.0,4.0,137.0,188.0,217.0,66.8,42.0,6.0,10.0,30.0,26.0,40.0,3.0,5.0,45.5
6323,2016.0,18.0,1.0,0.0,44.0,114.0,-70.0,0.0,10.0,177.0,157.0,334.0,1.13,77.0,51.0,42.0,11.0,15.0,5.0,2.0,10.0,4.0,19.0,26.3,66.8,17.58,37.0,52.0,29.0,37.0,1.95,7.4,40.5,13.5,187.6,85.1,24.33,81.0,7.0,8.0,3.0,4.0,132.0,203.0,240.0,71.9,52.0,10.0,11.0,37.0,29.0,26.0,3.0,2.0,40.0,242.0,191.0,433.0,1.27,125.0,58.0,33.0,15.0,11.0,16.0,8.0,16.0,2.0,34.0,47.1,27.06,12.74,30.0,43.0,27.0,56.0,1.65,3.5,57.1,28.6,187.4,86.2,27.8,139.9,5.0,3.0,6.0,8.0,125.0,297.0,341.0,78.8,43.0,13.0,14.0,30.0,27.0,59.0,3.0,8.0,50.0
6326,2016.0,19.0,1.0,0.0,23.0,111.0,-88.0,0.0,9.0,205.0,134.0,339.0,1.53,114.0,69.0,43.0,24.0,21.0,3.0,2.0,4.0,1.0,8.0,37.5,113.0,42.38,29.0,59.0,40.0,38.0,4.75,12.67,18.4,7.9,186.4,84.4,24.66,83.4,7.0,7.0,5.0,3.0,117.0,219.0,243.0,71.7,59.0,16.0,7.0,29.0,40.0,31.0,2.0,2.0,66.7,213.0,180.0,393.0,1.18,108.0,69.0,36.0,21.0,24.0,17.0,13.0,7.0,2.0,26.0,65.4,23.12,15.12,38.0,57.0,35.0,64.0,2.46,3.76,37.5,26.6,188.0,87.3,25.24,102.9,6.0,9.0,2.0,5.0,130.0,261.0,294.0,74.8,57.0,5.0,16.0,38.0,35.0,34.0,22.0,13.0,76.5
6334,2016.0,20.0,0.0,0.0,92.0,77.0,15.0,1.0,4.0,243.0,182.0,425.0,1.34,145.0,53.0,43.0,19.0,24.0,14.0,9.0,6.0,2.0,22.0,63.6,30.36,19.32,27.0,46.0,35.0,39.0,1.77,2.79,51.3,35.9,187.5,85.7,24.74,84.8,6.0,7.0,5.0,4.0,127.0,310.0,344.0,80.9,46.0,13.0,15.0,27.0,35.0,31.0,2.0,9.0,64.3,189.0,139.0,328.0,1.36,99.0,71.0,21.0,24.0,19.0,11.0,7.0,8.0,3.0,22.0,50.0,29.82,14.91,38.0,52.0,23.0,48.0,2.18,4.36,39.6,22.9,188.2,88.9,24.66,91.4,7.0,5.0,6.0,4.0,117.0,223.0,254.0,77.4,52.0,7.0,7.0,38.0,23.0,51.0,5.0,7.0,63.6
6350,2016.0,21.0,0.0,1.0,78.0,82.0,-4.0,0.0,7.0,236.0,142.0,378.0,1.66,122.0,50.0,30.0,23.0,15.0,12.0,8.0,4.0,2.0,18.0,66.7,31.5,21.0,24.0,51.0,50.0,39.0,2.17,3.25,41.0,30.8,187.1,85.0,24.8,92.1,6.0,6.0,5.0,5.0,115.0,257.0,295.0,78.0,51.0,8.0,4.0,24.0,50.0,60.0,5.0,8.0,66.7,224.0,176.0,400.0,1.27,120.0,52.0,26.0,15.0,23.0,10.0,6.0,13.0,9.0,32.0,31.2,40.0,12.5,32.0,54.0,22.0,66.0,2.06,6.6,34.8,15.2,190.4,90.5,26.49,121.1,6.0,4.0,5.0,7.0,139.0,269.0,319.0,79.8,54.0,21.0,12.0,32.0,22.0,50.0,4.0,6.0,60.0
6354,2016.0,22.0,0.0,1.0,46.0,55.0,-9.0,0.0,15.0,192.0,160.0,352.0,1.2,100.0,44.0,24.0,22.0,19.0,6.0,2.0,8.0,2.0,16.0,37.5,58.67,22.0,22.0,53.0,39.0,40.0,2.5,6.67,35.0,15.0,187.4,84.1,24.58,85.8,8.0,5.0,4.0,5.0,119.0,237.0,269.0,76.4,53.0,13.0,11.0,22.0,39.0,35.0,11.0,2.0,33.3,233.0,177.0,410.0,1.32,113.0,65.0,34.0,19.0,22.0,7.0,3.0,10.0,3.0,20.0,35.0,58.57,20.5,24.0,54.0,29.0,51.0,2.55,7.29,33.3,13.7,186.8,84.7,25.8,96.7,9.0,4.0,5.0,4.0,128.0,276.0,306.0,74.6,54.0,13.0,14.0,24.0,29.0,30.0,12.0,3.0,42.9
6365,2016.0,23.0,1.0,0.0,51.0,164.0,-113.0,0.0,16.0,190.0,166.0,356.0,1.14,83.0,46.0,33.0,20.0,18.0,7.0,5.0,7.0,2.0,16.0,43.8,50.86,22.25,32.0,54.0,41.0,46.0,2.88,6.57,30.4,15.2,187.9,84.5,24.58,85.9,8.0,5.0,3.0,6.0,128.0,227.0,273.0,76.7,54.0,12.0,7.0,32.0,41.0,29.0,4.0,5.0,71.4,263.0,184.0,447.0,1.43,142.0,55.0,33.0,18.0,20.0,25.0,19.0,12.0,2.0,39.0,64.1,17.88,11.46,36.0,54.0,38.0,73.0,1.87,2.92,50.7,34.2,186.6,86.5,25.41,107.8,7.0,5.0,1.0,9.0,140.0,310.0,353.0,79.0,54.0,15.0,18.0,36.0,38.0,36.0,7.0,19.0,76.0
9307,2017.0,1.0,1.0,1.0,132.0,89.0,43.0,1.0,3.0,200.0,152.0,352.0,1.32,65.0,88.0,35.0,12.0,25.0,20.0,13.0,9.0,3.0,32.0,62.5,17.6,11.0,40.0,56.0,33.0,61.0,1.91,3.05,47.5,32.8,186.7,86.7,25.8,94.2,6.0,7.0,2.0,7.0,147.0,207.0,278.0,79.0,56.0,11.0,16.0,40.0,33.0,33.0,3.0,13.0,65.0,215.0,132.0,347.0,1.63,99.0,67.0,50.0,25.0,12.0,14.0,8.0,4.0,1.0,19.0,73.7,24.79,18.26,38.0,52.0,38.0,48.0,2.53,3.43,37.5,29.2,188.8,87.3,24.91,84.9,10.0,4.0,4.0,4.0,140.0,203.0,256.0,73.8,52.0,14.0,15.0,38.0,38.0,55.0,8.0,8.0,57.1
9316,2017.0,2.0,0.0,0.0,99.0,80.0,19.0,1.0,4.0,207.0,129.0,336.0,1.6,75.0,58.0,21.0,21.0,25.0,14.0,8.0,14.0,1.0,29.0,48.3,24.0,11.59,40.0,53.0,40.0,54.0,1.86,3.86,51.9,25.9,186.1,85.9,24.74,90.0,7.0,7.0,1.0,7.0,145.0,174.0,242.0,72.0,53.0,15.0,13.0,40.0,40.0,33.0,9.0,8.0,57.1,202.0,169.0,371.0,1.2,88.0,55.0,49.0,25.0,21.0,11.0,11.0,11.0,3.0,25.0,44.0,33.73,14.84,37.0,54.0,33.0,53.0,2.12,4.82,41.5,20.8,188.2,87.5,24.66,85.0,8.0,5.0,6.0,3.0,151.0,221.0,259.0,69.8,54.0,14.0,12.0,37.0,33.0,42.0,7.0,11.0,100.0
9327,2017.0,3.0,0.0,0.0,76.0,65.0,11.0,1.0,17.0,236.0,163.0,399.0,1.45,69.0,76.0,27.0,21.0,26.0,11.0,7.0,9.0,1.0,21.0,52.4,36.27,19.0,34.0,70.0,46.0,63.0,3.0,5.73,31.7,17.5,186.5,86.3,24.49,81.1,9.0,6.0,1.0,6.0,159.0,225.0,269.0,67.4,70.0,5.0,12.0,34.0,46.0,57.0,9.0,7.0,63.6,208.0,162.0,370.0,1.28,86.0,67.0,52.0,27.0,21.0,8.0,6.0,11.0,6.0,25.0,32.0,46.25,14.8,38.0,54.0,49.0,56.0,2.24,7.0,33.9,14.3,187.6,88.8,27.0,128.5,3.0,4.0,7.0,8.0,134.0,234.0,255.0,68.9,54.0,7.0,13.0,38.0,49.0,61.0,8.0,6.0,75.0
9341,2017.0,4.0,1.0,1.0,119.0,67.0,52.0,1.0,2.0,200.0,137.0,337.0,1.46,74.0,50.0,20.0,20.0,28.0,17.0,10.0,11.0,6.0,34.0,50.0,19.82,9.91,30.0,59.0,39.0,60.0,1.76,3.53,46.7,28.3,186.4,86.0,24.41,82.0,9.0,6.0,1.0,6.0,130.0,203.0,254.0,75.4,59.0,10.0,16.0,30.0,39.0,32.0,9.0,10.0,58.8,228.0,132.0,360.0,1.73,117.0,62.0,53.0,28.0,20.0,10.0,6.0,7.0,0.0,17.0,58.8,36.0,21.18,43.0,59.0,36.0,51.0,3.0,5.1,33.3,19.6,188.5,87.1,23.66,66.5,11.0,5.0,6.0,0.0,117.0,237.0,260.0,72.2,59.0,9.0,9.0,43.0,36.0,43.0,7.0,6.0,60.0
9350,2017.0,5.0,0.0,0.0,88.0,75.0,13.0,1.0,11.0,198.0,128.0,326.0,1.55,51.0,88.0,60.0,23.0,21.0,12.0,9.0,12.0,4.0,28.0,42.9,27.17,11.64,47.0,66.0,46.0,57.0,2.04,4.75,42.1,21.1,186.5,85.6,24.33,79.5,10.0,3.0,3.0,6.0,163.0,144.0,204.0,62.6,66.0,6.0,9.0,47.0,46.0,62.0,4.0,9.0,75.0,199.0,185.0,384.0,1.08,53.0,79.0,27.0,21.0,23.0,11.0,9.0,3.0,6.0,20.0,55.0,34.91,19.2,39.0,65.0,38.0,61.0,3.05,5.55,23.0,18.0,186.3,87.9,24.41,73.2,12.0,4.0,3.0,3.0,171.0,217.0,267.0,69.5,65.0,6.0,4.0,39.0,38.0,69.0,4.0,9.0,81.8
9360,2017.0,6.0,1.0,0.0,64.0,140.0,-76.0,0.0,1.0,177.0,157.0,334.0,1.13,58.0,82.0,41.0,15.0,21.0,10.0,8.0,3.0,1.0,14.0,71.4,33.4,23.86,38.0,57.0,34.0,50.0,3.57,5.0,26.0,20.0,185.9,85.2,24.66,87.0,8.0,5.0,3.0,6.0,155.0,176.0,227.0,68.0,57.0,14.0,9.0,38.0,34.0,56.0,8.0,8.0,80.0,250.0,211.0,461.0,1.18,125.0,70.0,63.0,21.0,15.0,21.0,13.0,10.0,4.0,35.0,60.0,21.95,13.17,46.0,51.0,38.0,60.0,1.71,2.86,51.7,35.0,188.0,87.8,25.33,97.3,5.0,9.0,4.0,4.0,181.0,286.0,346.0,75.1,51.0,25.0,21.0,46.0,38.0,39.0,3.0,13.0,61.9
9366,2017.0,7.0,1.0,0.0,75.0,80.0,-5.0,0.0,18.0,200.0,151.0,351.0,1.32,91.0,67.0,50.0,13.0,25.0,11.0,10.0,8.0,1.0,20.0,55.0,31.91,17.55,32.0,56.0,48.0,47.0,2.35,4.27,40.4,23.4,187.0,85.6,24.24,78.8,10.0,4.0,2.0,6.0,145.0,200.0,267.0,76.1,56.0,22.0,11.0,32.0,48.0,41.0,6.0,10.0,90.9,212.0,216.0,428.0,0.98,88.0,74.0,27.0,25.0,13.0,11.0,8.0,13.0,1.0,25.0,44.0,38.91,17.12,40.0,50.0,32.0,62.0,2.48,5.64,38.7,17.7,186.6,85.5,24.58,87.6,9.0,6.0,4.0,3.0,148.0,274.0,323.0,75.5,50.0,10.0,13.0,40.0,32.0,54.0,7.0,8.0,72.7
9376,2017.0,8.0,0.0,1.0,70.0,72.0,-2.0,0.0,6.0,193.0,167.0,360.0,1.16,81.0,57.0,23.0,16.0,17.0,10.0,6.0,9.0,1.0,20.0,50.0,36.0,18.0,35.0,45.0,34.0,53.0,2.65,5.3,35.8,18.9,187.0,85.7,24.58,86.0,10.0,3.0,2.0,7.0,133.0,220.0,245.0,68.1,45.0,13.0,14.0,35.0,34.0,54.0,7.0,6.0,60.0,218.0,184.0,402.0,1.18,120.0,69.0,47.0,17.0,16.0,10.0,8.0,11.0,1.0,22.0,45.5,40.2,18.27,25.0,46.0,41.0,45.0,2.05,4.5,46.7,22.2,187.2,87.0,25.41,96.1,10.0,2.0,5.0,5.0,138.0,269.0,317.0,78.9,46.0,18.0,15.0,25.0,41.0,50.0,7.0,8.0,80.0
9381,2017.0,9.0,1.0,0.0,75.0,78.0,-3.0,0.0,9.0,226.0,147.0,373.0,1.54,98.0,57.0,25.0,18.0,17.0,10.0,8.0,15.0,0.0,25.0,40.0,37.3,14.92,27.0,58.0,27.0,61.0,2.44,6.1,41.0,16.4,185.8,85.1,24.66,86.9,10.0,3.0,2.0,7.0,153.0,208.0,254.0,68.1,58.0,19.0,17.0,27.0,27.0,49.0,5.0,8.0,80.0,202.0,152.0,354.0,1.33,78.0,64.0,41.0,17.0,18.0,11.0,7.0,8.0,4.0,23.0,47.8,32.18,15.39,39.0,51.0,46.0,45.0,1.96,4.09,42.2,24.4,189.2,88.5,25.16,93.8,6.0,7.0,5.0,4.0,142.0,212.0,255.0,72.0,51.0,5.0,10.0,39.0,46.0,55.0,12.0,7.0,63.6
9391,2017.0,10.0,0.0,0.0,81.0,66.0,15.0,1.0,5.0,234.0,134.0,368.0,1.75,92.0,70.0,28.0,18.0,15.0,11.0,8.0,13.0,2.0,26.0,42.3,33.45,14.15,33.0,47.0,30.0,71.0,2.73,6.45,33.8,15.5,185.8,85.3,24.8,89.8,10.0,2.0,3.0,7.0,140.0,221.0,261.0,70.9,47.0,7.0,16.0,33.0,30.0,57.0,12.0,8.0,72.7,203.0,212.0,415.0,0.96,82.0,72.0,47.0,15.0,18.0,10.0,7.0,5.0,1.0,16.0,62.5,41.5,25.94,38.0,67.0,55.0,42.0,2.62,4.2,35.7,23.8,186.4,86.4,25.66,97.8,7.0,8.0,3.0,4.0,148.0,264.0,297.0,71.6,67.0,12.0,8.0,38.0,55.0,61.0,4.0,7.0,70.0
9400,2017.0,11.0,1.0,1.0,101.0,66.0,35.0,1.0,12.0,244.0,189.0,433.0,1.29,120.0,75.0,28.0,17.0,14.0,14.0,10.0,13.0,4.0,31.0,45.2,30.93,13.97,41.0,65.0,31.0,58.0,1.87,4.14,46.6,24.1,185.1,84.3,24.66,90.7,10.0,2.0,3.0,7.0,139.0,289.0,319.0,73.7,65.0,13.0,15.0,41.0,31.0,46.0,15.0,10.0,71.4,187.0,207.0,394.0,0.9,63.0,48.0,39.0,14.0,17.0,9.0,8.0,12.0,0.0,21.0,42.9,43.78,18.76,31.0,62.0,40.0,46.0,2.19,5.11,45.7,19.6,188.5,88.9,25.66,97.9,7.0,5.0,4.0,6.0,144.0,244.0,278.0,70.6,62.0,7.0,8.0,31.0,40.0,45.0,5.0,8.0,88.9
9411,2017.0,13.0,0.0,1.0,71.0,80.0,-9.0,0.0,16.0,233.0,155.0,388.0,1.5,107.0,73.0,21.0,23.0,18.0,10.0,5.0,9.0,2.0,21.0,47.6,38.8,18.48,32.0,61.0,43.0,48.0,2.29,4.8,39.6,20.8,185.1,84.3,24.74,91.7,10.0,2.0,3.0,7.0,148.0,234.0,267.0,68.8,61.0,6.0,10.0,32.0,43.0,52.0,13.0,5.0,50.0,201.0,152.0,353.0,1.32,88.0,67.0,50.0,18.0,23.0,12.0,8.0,7.0,1.0,20.0,60.0,29.42,17.65,36.0,61.0,34.0,55.0,2.75,4.58,34.5,21.8,187.5,87.2,25.24,95.9,10.0,3.0,3.0,6.0,150.0,214.0,243.0,68.8,61.0,13.0,8.0,36.0,34.0,38.0,9.0,8.0,66.7
9422,2017.0,14.0,0.0,0.0,84.0,58.0,26.0,1.0,3.0,193.0,175.0,368.0,1.1,96.0,62.0,25.0,23.0,21.0,11.0,9.0,14.0,4.0,29.0,37.9,33.45,12.69,25.0,61.0,28.0,62.0,2.14,5.64,40.3,17.7,185.1,84.3,24.74,92.7,10.0,2.0,3.0,7.0,129.0,250.0,274.0,74.5,61.0,12.0,24.0,25.0,28.0,34.0,11.0,9.0,81.8,194.0,134.0,328.0,1.45,103.0,48.0,43.0,21.0,23.0,8.0,5.0,9.0,1.0,18.0,44.4,41.0,18.22,35.0,54.0,43.0,41.0,2.28,5.12,41.5,19.5,187.9,86.5,24.74,88.5,10.0,5.0,2.0,5.0,123.0,205.0,239.0,72.9,54.0,15.0,12.0,35.0,43.0,39.0,7.0,5.0,62.5
9429,2017.0,15.0,1.0,1.0,76.0,63.0,13.0,1.0,13.0,209.0,187.0,396.0,1.12,92.0,79.0,29.0,12.0,18.0,11.0,9.0,7.0,3.0,21.0,52.4,36.0,18.86,36.0,60.0,52.0,52.0,2.48,4.73,34.6,21.2,185.3,84.0,24.41,86.7,11.0,2.0,3.0,6.0,138.0,250.0,282.0,71.2,60.0,9.0,9.0,36.0,52.0,44.0,13.0,9.0,81.8,250.0,147.0,397.0,1.7,122.0,67.0,52.0,18.0,12.0,8.0,5.0,15.0,0.0,23.0,34.8,49.62,17.26,42.0,63.0,39.0,67.0,2.91,8.38,34.3,11.9,186.7,86.7,25.58,111.4,5.0,6.0,5.0,6.0,166.0,230.0,263.0,66.2,63.0,22.0,12.0,42.0,39.0,51.0,3.0,5.0,62.5
9438,2017.0,16.0,1.0,0.0,71.0,138.0,-67.0,0.0,15.0,175.0,144.0,319.0,1.22,93.0,54.0,18.0,15.0,18.0,10.0,7.0,11.0,0.0,21.0,47.6,31.9,15.19,29.0,56.0,36.0,45.0,2.14,4.5,46.7,22.2,185.1,84.1,24.66,91.8,9.0,3.0,4.0,6.0,128.0,201.0,220.0,69.0,56.0,13.0,20.0,29.0,36.0,38.0,4.0,7.0,70.0,221.0,208.0,429.0,1.06,109.0,66.0,47.0,18.0,15.0,21.0,15.0,11.0,1.0,33.0,63.6,20.43,13.0,34.0,61.0,34.0,64.0,1.94,3.05,50.0,32.8,187.2,86.1,25.33,102.2,7.0,5.0,6.0,4.0,142.0,286.0,331.0,77.2,61.0,21.0,19.0,34.0,34.0,43.0,11.0,15.0,71.4
9448,2017.0,17.0,0.0,0.0,112.0,81.0,31.0,1.0,2.0,212.0,187.0,399.0,1.13,90.0,54.0,35.0,17.0,22.0,16.0,13.0,14.0,2.0,32.0,50.0,24.94,12.47,41.0,66.0,23.0,67.0,2.09,4.19,44.8,23.9,187.0,86.3,24.66,91.5,9.0,4.0,3.0,6.0,143.0,262.0,289.0,72.4,66.0,10.0,13.0,41.0,23.0,44.0,16.0,13.0,81.2,198.0,134.0,332.0,1.48,103.0,60.0,33.0,22.0,17.0,12.0,8.0,5.0,4.0,21.0,57.1,27.67,15.81,26.0,53.0,47.0,39.0,1.86,3.25,43.6,30.8,189.0,86.7,23.8,67.6,10.0,6.0,4.0,2.0,113.0,217.0,250.0,75.3,53.0,13.0,10.0,26.0,47.0,51.0,4.0,8.0,66.7
9457,2017.0,18.0,0.0,0.0,64.0,45.0,19.0,1.0,9.0,219.0,105.0,324.0,2.09,71.0,65.0,31.0,25.0,33.0,9.0,5.0,7.0,3.0,19.0,47.4,36.0,17.05,37.0,68.0,40.0,61.0,3.21,6.78,26.2,14.8,187.2,86.1,24.49,90.3,10.0,3.0,3.0,6.0,131.0,181.0,207.0,63.9,68.0,7.0,9.0,37.0,40.0,72.0,7.0,5.0,55.6,242.0,147.0,389.0,1.65,92.0,57.0,44.0,33.0,25.0,6.0,4.0,7.0,2.0,15.0,40.0,64.83,25.93,37.0,77.0,47.0,51.0,3.4,8.5,25.5,11.8,188.5,87.9,25.16,101.0,4.0,8.0,6.0,4.0,154.0,230.0,275.0,70.7,77.0,11.0,11.0,37.0,47.0,65.0,1.0,4.0,66.7
9464,2017.0,19.0,1.0,1.0,98.0,65.0,33.0,1.0,8.0,212.0,162.0,374.0,1.31,84.0,73.0,35.0,20.0,26.0,14.0,9.0,12.0,2.0,28.0,50.0,26.71,13.36,36.0,63.0,23.0,45.0,1.61,3.21,57.8,31.1,186.6,85.5,24.41,85.6,10.0,4.0,2.0,6.0,139.0,225.0,271.0,72.5,63.0,10.0,17.0,36.0,23.0,38.0,6.0,9.0,64.3,203.0,138.0,341.0,1.47,94.0,59.0,38.0,26.0,20.0,10.0,5.0,3.0,2.0,15.0,66.7,34.1,22.73,30.0,60.0,30.0,34.0,2.27,3.4,38.2,29.4,186.8,83.5,23.41,72.5,9.0,8.0,2.0,3.0,135.0,200.0,248.0,72.7,60.0,7.0,9.0,30.0,30.0,36.0,5.0,5.0,50.0
9476,2017.0,20.0,0.0,0.0,93.0,64.0,29.0,1.0,10.0,213.0,190.0,403.0,1.12,91.0,58.0,42.0,16.0,18.0,13.0,11.0,11.0,4.0,28.0,46.4,31.0,14.39,32.0,55.0,34.0,47.0,1.68,3.62,51.1,27.7,186.6,86.0,24.74,91.3,9.0,4.0,3.0,6.0,147.0,243.0,276.0,68.5,55.0,8.0,20.0,32.0,34.0,50.0,11.0,11.0,84.6,187.0,183.0,370.0,1.02,94.0,69.0,36.0,18.0,16.0,9.0,5.0,8.0,2.0,19.0,47.4,41.11,19.47,36.0,60.0,26.0,46.0,2.42,5.11,37.0,19.6,187.6,86.1,25.24,98.6,8.0,4.0,4.0,6.0,137.0,229.0,259.0,70.0,60.0,15.0,13.0,36.0,26.0,32.0,9.0,5.0,55.6
9480,2017.0,21.0,1.0,0.0,66.0,80.0,-14.0,0.0,7.0,190.0,152.0,342.0,1.25,83.0,84.0,46.0,17.0,28.0,9.0,5.0,8.0,4.0,21.0,42.9,38.0,16.29,41.0,59.0,40.0,55.0,2.62,6.11,30.9,16.4,187.3,86.5,24.91,99.1,9.0,3.0,3.0,7.0,132.0,208.0,229.0,67.0,59.0,11.0,10.0,41.0,40.0,52.0,4.0,5.0,55.6,189.0,171.0,360.0,1.11,76.0,72.0,45.0,28.0,17.0,11.0,7.0,10.0,4.0,25.0,44.0,32.73,14.4,35.0,50.0,37.0,58.0,2.32,5.27,36.2,19.0,190.1,88.3,25.49,97.6,9.0,3.0,5.0,5.0,150.0,209.0,259.0,71.9,50.0,11.0,8.0,35.0,37.0,46.0,10.0,7.0,63.6
9495,2017.0,22.0,1.0,1.0,155.0,51.0,104.0,1.0,6.0,227.0,210.0,437.0,1.08,106.0,77.0,33.0,21.0,14.0,25.0,13.0,5.0,0.0,30.0,83.3,17.48,14.57,41.0,42.0,31.0,50.0,1.67,2.0,60.0,50.0,186.5,85.6,24.8,95.6,10.0,2.0,3.0,7.0,153.0,286.0,325.0,74.4,42.0,9.0,14.0,41.0,31.0,52.0,13.0,13.0,52.0,166.0,141.0,307.0,1.18,61.0,73.0,52.0,14.0,21.0,7.0,4.0,7.0,2.0,16.0,43.8,43.86,19.19,37.0,61.0,24.0,41.0,2.56,5.86,34.1,17.1,187.7,88.1,24.8,80.9,11.0,4.0,2.0,5.0,135.0,176.0,205.0,66.8,61.0,9.0,7.0,37.0,24.0,37.0,4.0,4.0,57.1
9501,2017.0,23.0,0.0,0.0,122.0,81.0,41.0,1.0,15.0,219.0,172.0,391.0,1.27,101.0,64.0,32.0,18.0,16.0,19.0,15.0,6.0,2.0,27.0,70.4,20.58,14.48,34.0,53.0,34.0,58.0,2.15,3.05,43.1,32.8,186.5,85.6,24.8,96.6,9.0,3.0,3.0,7.0,144.0,244.0,288.0,73.7,53.0,11.0,13.0,34.0,34.0,39.0,8.0,15.0,78.9,190.0,204.0,394.0,0.93,66.0,63.0,48.0,16.0,18.0,12.0,10.0,9.0,0.0,21.0,57.1,32.83,18.76,44.0,63.0,36.0,52.0,2.48,4.33,40.4,23.1,187.5,87.5,24.91,97.9,5.0,8.0,5.0,4.0,158.0,239.0,275.0,69.8,63.0,12.0,12.0,44.0,36.0,44.0,6.0,10.0,83.3
9506,2017.0,25.0,1.0,1.0,91.0,40.0,51.0,1.0,7.0,226.0,108.0,334.0,2.09,86.0,92.0,33.0,17.0,15.0,13.0,10.0,12.0,1.0,26.0,50.0,25.69,12.85,38.0,57.0,31.0,57.0,2.19,4.38,43.9,22.8,186.4,86.1,25.8,102.1,7.0,4.0,4.0,7.0,165.0,159.0,195.0,58.4,57.0,10.0,18.0,38.0,31.0,41.0,5.0,10.0,76.9,180.0,155.0,335.0,1.16,66.0,94.0,63.0,15.0,17.0,5.0,3.0,8.0,2.0,15.0,33.3,67.0,22.33,40.0,65.0,37.0,38.0,2.53,7.6,34.2,13.2,190.5,90.0,26.24,123.9,7.0,1.0,5.0,9.0,146.0,187.0,208.0,62.1,65.0,8.0,5.0,40.0,37.0,41.0,2.0,3.0,60.0
