Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
14.0,10,2,University of Tasmania Stadium,1.0,5.0,11.0,1.0,0.0,125.2,77.4,47.8,1.0,9.6,207.8,176.8,384.6,1.2100000000000002,78.4,61.6,47.4,17.2,17.6,18.8,13.0,10.2,2.2,31.2,60.620000000000005,20.56,12.452000000000002,40.6,41.8,30.0,59.2,1.92,3.182,49.58,32.12,187.3,88.66,26.327999999999996,119.59999999999998,6.8,3.6,0.8,10.8,155.4,232.6,284.2,73.67999999999999,12.2,17.4,52.4,8.4,69.2,199.0,150.8,349.8,1.3379999999999999,85.4,71.4,42.0,17.8,17.2,11.6,7.8,5.4,2.4,19.4,60.120000000000005,33.54600000000001,18.906,40.6,43.2,35.2,44.6,2.342,4.172,38.260000000000005,25.779999999999994,187.6,87.12,24.214,77.0,10.4,4.6,3.6,3.4,134.4,210.4,254.6,72.74000000000001,8.0,10.2,46.4,9.0,68.52000000000001,0.0,14.0,2.0,4.0,8.0,0.0,76.2,93.6,-17.4,0.4,5.0,194.0,130.6,324.6,1.528,86.4,61.2,35.2,15.0,16.8,10.8,8.2,10.0,1.4,22.2,47.339999999999996,34.278000000000006,15.436000000000002,32.8,44.4,39.2,44.4,2.1060000000000003,4.656000000000001,47.160000000000004,24.380000000000003,187.8,87.1,24.642,86.82000000000001,9.8,4.6,3.0,4.6,127.0,192.8,232.8,71.67999999999999,12.4,11.2,52.4,7.4,77.1,227.6,161.6,389.2,1.448,108.0,52.4,43.2,17.2,14.8,13.0,9.4,13.4,2.2,28.6,45.7,30.052,13.752,38.8,41.4,30.4,58.6,2.06,4.508,45.339999999999996,22.32,187.72000000000003,88.38,25.475999999999996,99.24,7.0,6.2,2.6,6.2,140.6,246.2,289.4,74.25999999999999,13.6,13.2,39.8,10.4,72.08,0.0
14.0,12,9,Marvel Stadium,13.0,1.0,4.0,8.0,0.0,85.0,82.6,2.4,0.2,9.4,211.0,132.8,343.8,1.6300000000000001,95.4,69.6,48.8,19.2,15.4,12.6,8.6,7.0,2.4,22.0,57.82000000000001,37.672000000000004,20.456,37.8,42.6,34.6,46.6,2.634,4.724,39.8,25.720000000000006,186.8,86.92,25.24,97.24,6.4,7.8,3.8,4.0,140.2,201.2,245.4,70.97999999999999,10.4,10.6,43.2,13.8,66.78,199.2,134.8,334.0,1.524,78.8,68.6,38.0,15.4,19.2,11.8,8.2,9.4,2.4,23.6,51.959999999999994,30.163999999999998,15.669999999999998,36.8,42.6,31.2,49.8,2.2560000000000002,4.488000000000001,43.239999999999995,24.64,187.66,87.46000000000001,24.491999999999997,85.38000000000001,9.0,5.4,3.4,4.2,142.4,190.2,230.2,69.11999999999999,10.0,10.8,42.4,9.4,69.66,0.0,18.0,0.0,0.0,12.0,0.0,62.8,145.0,-82.2,0.0,10.0,194.6,151.4,346.0,1.298,83.6,69.8,36.4,17.2,17.8,9.2,7.2,5.2,2.4,16.8,56.120000000000005,41.658,21.712,38.6,46.8,36.4,40.4,2.494,4.7620000000000005,35.339999999999996,22.64,186.8,84.96000000000001,21.426,31.059999999999995,18.0,3.2,0.6,0.2,130.6,214.4,241.4,69.78,5.4,6.0,38.6,6.8,81.96000000000001,217.6,184.2,401.8,1.206,97.8,68.6,50.6,18.0,17.0,21.8,16.0,11.8,2.4,36.0,60.720000000000006,18.651999999999997,11.336,46.2,42.2,28.0,61.6,1.73,2.8579999999999997,55.0,35.739999999999995,187.84,88.14000000000001,25.339999999999996,98.84,7.4,5.2,3.6,5.8,148.8,253.6,294.4,73.24000000000001,10.6,18.8,43.4,11.4,72.94,0.0
14.0,14,15,MCG,6.0,4.0,8.0,4.0,0.0,100.4,71.6,28.8,0.8,10.4,221.4,138.2,359.6,1.6179999999999999,102.2,59.0,29.8,17.2,18.6,14.6,10.4,11.2,1.6,27.4,54.279999999999994,26.182,14.149999999999997,37.6,42.0,34.2,52.0,1.9520000000000004,3.6380000000000003,49.08,27.96,187.12,87.98,25.028,92.53999999999999,4.6,9.4,5.8,2.2,132.4,223.2,262.4,72.94000000000001,11.8,13.6,45.6,12.8,72.74,200.0,134.6,334.6,1.5000000000000002,90.2,66.6,55.2,18.6,17.0,10.0,6.8,9.2,2.4,21.6,46.94,34.542,15.544,38.6,42.6,32.8,47.8,2.2,4.9159999999999995,40.980000000000004,21.54,187.47999999999996,87.94,25.026,86.03999999999999,8.6,6.2,3.4,3.8,130.6,204.8,244.0,72.8,10.0,8.6,40.4,7.0,66.41999999999999,1.0,15.0,1.0,3.0,9.0,0.0,79.4,96.6,-17.2,0.2,11.8,195.6,140.2,335.8,1.408,89.6,57.6,29.0,16.2,21.0,11.6,8.4,8.4,1.4,21.4,54.080000000000005,32.548,16.338,31.4,46.4,35.0,41.4,1.9899999999999998,3.9979999999999998,48.22,28.28,187.54000000000002,86.68,25.404,94.92,9.8,4.0,2.2,6.0,117.4,216.2,249.0,74.08000000000001,9.8,12.4,37.0,14.6,74.36,220.8,151.6,372.4,1.476,112.8,50.8,48.0,21.0,16.2,14.0,9.8,10.0,2.6,26.6,53.0,27.901999999999997,14.572000000000003,37.4,41.4,26.6,50.2,1.9620000000000002,3.7439999999999998,47.459999999999994,27.6,186.92000000000002,87.1,24.741999999999997,83.7,9.2,5.6,3.4,3.8,128.4,242.6,277.0,74.3,9.8,13.4,39.4,17.0,70.62,-1.0
15.0,3,4,MCG,9.0,2.0,6.0,7.0,0.0,89.6,76.6,13.0,0.4,8.4,222.0,127.0,349.0,1.8059999999999998,89.6,66.2,47.0,12.8,14.8,12.6,8.4,10.6,3.4,26.6,45.940000000000005,33.6,13.928,44.6,42.8,28.8,56.2,2.246,5.544,40.760000000000005,22.119999999999997,187.38,87.24000000000001,25.355999999999998,98.92,7.0,6.6,2.2,6.2,147.8,193.6,238.8,67.86,15.4,15.4,46.0,10.8,65.32000000000001,200.6,133.6,334.2,1.528,77.0,62.6,41.0,15.0,12.8,10.8,7.6,9.2,2.6,22.6,48.54,33.19,15.808000000000002,36.4,39.4,38.6,46.8,2.134,4.574,42.42,23.24,187.39999999999998,87.42,24.612,87.12,9.0,6.0,2.2,4.8,140.0,192.8,227.4,68.17999999999999,10.6,10.6,52.2,7.2,70.38,-1.0,8.0,3.0,8.0,5.0,0.0,85.4,68.6,16.8,0.6,12.0,213.6,191.4,405.0,1.116,100.0,72.2,33.8,16.0,12.6,12.2,8.6,9.8,2.4,24.4,50.44,37.118,18.383999999999997,34.8,41.8,32.4,55.0,2.42,4.832,39.019999999999996,21.84,185.56,88.84,25.192,102.58,8.2,4.2,0.8,8.8,138.0,264.0,291.4,71.74000000000001,9.6,15.4,41.2,16.0,71.32000000000001,204.6,162.8,367.4,1.282,93.6,61.8,35.0,12.8,15.8,9.8,7.8,8.4,1.4,19.6,48.400000000000006,42.396,19.35,32.6,47.0,38.8,44.8,2.356,5.102,40.54,21.419999999999998,187.34,87.30000000000001,24.95,85.88000000000001,9.4,5.0,3.6,4.0,133.2,234.4,263.2,71.58000000000001,9.6,10.0,48.0,8.4,79.82000000000001,1.0
15.0,9,18,Manuka Oval,18.0,0.0,0.0,13.0,0.0,60.2,143.0,-82.8,0.0,10.4,196.8,148.2,345.0,1.35,92.4,60.8,36.6,14.4,17.0,8.6,6.8,6.0,2.6,17.2,49.7,45.146,20.856,35.2,46.0,35.6,38.8,2.3,4.872,38.279999999999994,21.96,186.56,84.82000000000001,21.375999999999998,30.419999999999998,18.2,3.2,0.6,0.0,124.4,220.8,243.4,70.62,6.2,5.8,37.8,9.6,80.84,219.8,177.8,397.6,1.262,106.0,67.4,46.2,17.2,14.4,21.4,16.0,11.4,3.2,36.0,59.58,18.839999999999996,11.216,44.6,40.6,26.8,59.4,1.668,2.802,55.9,36.5,187.71999999999997,87.8,25.04,93.32000000000001,7.4,6.2,4.2,4.2,141.8,255.6,295.2,74.23999999999998,11.8,18.6,39.2,12.6,74.34,0.0,16.0,2.0,3.0,10.0,0.0,80.6,96.4,-15.8,0.4,11.4,200.6,165.6,366.2,1.2100000000000002,79.0,70.6,48.8,17.0,18.4,11.8,8.0,7.8,2.0,21.6,53.98,33.926,17.404,43.2,43.6,33.4,48.2,2.258,4.378000000000001,40.46,24.140000000000004,187.06,86.76,24.52,79.44,12.6,3.0,1.0,5.4,148.6,220.8,262.6,71.74000000000001,8.4,10.4,48.0,9.8,68.06,204.2,144.0,348.2,1.442,89.8,72.6,36.4,18.4,16.8,14.0,9.2,10.0,2.4,26.4,53.080000000000005,26.651999999999997,13.886000000000001,35.2,42.0,33.4,52.0,2.0460000000000003,3.966,46.760000000000005,27.439999999999998,187.0,87.54,24.662,86.1,9.2,4.6,3.8,4.4,135.8,211.8,248.4,71.42,11.6,14.0,48.0,13.8,65.12,0.0
15.0,12,14,Marvel Stadium,12.0,2.0,5.0,8.0,0.0,93.4,73.4,20.0,0.4,7.8,212.6,145.6,358.2,1.466,98.4,71.2,49.4,19.8,14.0,13.8,9.2,7.8,2.8,24.4,57.379999999999995,36.906,19.932,38.6,39.8,31.4,46.4,2.48,4.47,44.04,28.28,186.76000000000002,86.86,25.223999999999997,96.74,6.8,7.6,3.6,4.0,139.2,217.2,257.6,71.24,9.2,13.4,42.8,13.0,64.6,200.6,140.8,341.4,1.432,83.2,63.0,36.6,14.0,19.8,10.6,7.4,7.4,2.4,20.4,52.54,36.18,18.384,35.0,46.6,31.0,45.0,2.294,4.5200000000000005,41.64,24.46,187.16000000000003,86.58,23.726,69.38000000000001,12.0,4.4,2.2,3.4,136.8,202.2,238.0,69.94,7.4,8.6,40.2,11.4,68.0,0.0,6.0,4.0,9.0,4.0,0.0,103.0,68.2,34.8,0.8,11.2,220.6,137.4,358.0,1.624,96.4,56.0,32.2,17.6,17.2,15.0,9.8,10.8,2.2,28.0,54.6,25.5,13.888,36.8,41.0,34.4,55.4,2.022,3.7560000000000002,46.52,27.160000000000004,187.04000000000002,88.02000000000001,25.127999999999997,94.61999999999999,4.6,9.4,5.4,2.6,136.8,216.8,256.4,71.62,11.6,14.4,45.6,11.6,67.5,205.0,140.8,345.8,1.458,92.0,65.0,51.0,17.2,17.6,9.4,6.2,9.4,2.4,21.2,44.660000000000004,37.782,16.714000000000002,39.4,44.8,36.6,47.2,2.2139999999999995,5.074,40.660000000000004,20.220000000000002,187.56,87.43999999999998,25.048,92.5,7.8,6.4,3.0,4.8,132.0,214.6,250.6,72.36,9.6,8.2,40.6,7.6,64.38,0.0
15.0,2,8,Gabba,14.0,1.0,4.0,9.0,0.0,74.0,105.0,-31.0,0.2,6.0,186.2,136.8,323.0,1.3840000000000001,76.8,61.0,34.0,15.2,18.4,10.4,7.8,9.4,2.2,22.0,46.17999999999999,34.92,15.472,35.4,45.8,35.4,47.8,2.254,5.031999999999999,41.32,21.48,187.73999999999998,87.08000000000001,24.625999999999998,87.38,9.8,4.8,2.4,5.0,133.8,189.6,229.8,71.1,12.0,9.4,53.4,7.0,75.67999999999999,227.6,151.4,379.0,1.552,103.6,56.4,42.8,18.8,15.0,14.8,10.6,14.0,2.2,31.0,47.519999999999996,26.722,12.516000000000002,37.0,39.4,33.4,57.6,1.884,4.026,50.339999999999996,25.880000000000003,187.28000000000003,88.14000000000001,25.676,104.22,6.8,5.6,2.4,7.2,143.8,232.8,280.6,73.84,13.2,14.2,45.2,10.2,72.08,1.0,13.0,1.0,5.0,8.0,0.0,76.8,103.6,-26.8,0.2,7.0,196.6,174.0,370.6,1.14,72.6,64.8,31.4,11.4,13.8,11.0,8.2,8.6,2.2,21.8,51.620000000000005,34.400000000000006,17.426000000000002,40.0,40.4,38.0,51.0,2.372,4.816000000000001,39.4,22.64,187.66000000000003,87.22000000000001,22.928,57.96,16.8,0.4,2.0,2.8,146.6,220.0,270.4,72.96,9.8,8.4,51.8,14.8,75.14000000000001,224.8,174.2,399.0,1.334,98.8,64.8,44.4,13.8,11.4,15.4,11.2,8.4,2.8,26.6,59.96,27.215999999999998,16.662,36.6,40.2,35.0,57.8,2.396,3.9120000000000004,40.379999999999995,26.22,187.38000000000002,88.10000000000001,25.159999999999997,94.96000000000001,7.4,6.0,3.2,5.4,151.2,245.8,292.0,72.06,14.4,14.0,51.0,10.6,69.03999999999999,-1.0
15.0,1,17,AAMI Stadium,11.0,2.0,6.0,7.0,0.0,83.4,102.0,-18.6,0.4,11.2,216.8,158.4,375.2,1.402,85.8,60.2,43.6,17.4,16.0,11.6,8.2,11.2,2.6,25.4,44.12,38.582,15.674000000000001,36.8,46.0,36.0,51.4,2.12,5.074,44.26,22.14,185.99999999999997,87.8,24.598,80.74,9.4,5.2,3.6,3.8,152.8,219.8,259.2,68.92,7.2,9.4,46.8,8.6,68.02,210.0,156.4,366.4,1.408,83.0,70.8,34.6,16.0,17.4,15.0,9.2,10.0,2.0,27.0,56.0,26.183999999999997,14.348000000000003,38.2,42.6,35.6,55.6,2.1239999999999997,3.91,44.44,26.98,187.14000000000001,87.74,24.927999999999997,90.52000000000001,7.6,7.0,3.8,3.6,147.0,213.6,259.4,70.72,8.8,11.6,48.4,11.4,60.86,0.0,10.0,2.0,6.0,7.0,0.0,99.0,91.8,7.2,0.4,10.6,214.4,149.2,363.6,1.4460000000000002,95.2,67.0,55.8,19.2,12.2,14.4,9.2,8.6,4.0,27.0,52.7,27.788,13.982,43.4,41.0,28.4,53.2,2.0300000000000002,4.029999999999999,42.459999999999994,26.46,188.26,88.13999999999999,25.54,106.66000000000001,3.6,8.4,6.2,3.8,146.2,213.4,259.2,71.28,11.8,14.8,40.8,7.4,62.2,200.6,137.4,338.0,1.476,84.8,68.2,29.0,12.2,19.2,13.8,10.0,7.8,1.2,22.8,60.0,26.803999999999995,15.52,38.8,43.6,35.8,47.0,2.128,3.684,45.459999999999994,29.080000000000002,187.42,87.34,24.641999999999996,85.16000000000001,8.4,6.8,2.6,4.2,134.4,200.0,239.8,70.97999999999999,11.0,10.4,45.6,8.2,74.94,0.0
15.0,7,10,MCG,2.0,4.0,11.0,2.0,0.0,115.8,76.8,39.0,0.8,7.6,211.0,173.4,384.4,1.226,94.6,69.2,39.6,17.0,14.2,17.0,12.6,11.0,2.8,30.8,55.06,24.502,12.697999999999999,35.2,36.0,29.4,57.4,1.89,3.6519999999999997,49.1,30.079999999999995,188.5,89.32,25.926,108.8,8.0,2.6,4.8,6.6,149.6,233.8,281.6,73.32,15.4,15.6,39.6,6.0,71.22,196.0,151.4,347.4,1.3199999999999998,78.8,68.6,38.6,14.2,16.8,11.2,9.0,8.0,1.6,20.8,56.660000000000004,33.636,19.1,39.6,44.6,35.6,44.4,2.316,4.151999999999999,42.0,24.940000000000005,187.42,86.5,23.491999999999997,66.6,12.2,4.0,2.8,3.0,140.2,205.0,248.4,71.5,10.0,10.8,43.8,7.8,81.82000000000001,1.0,1.0,5.0,12.0,1.0,0.0,125.8,83.0,42.8,1.0,8.2,209.6,163.0,372.6,1.3459999999999999,76.2,64.2,45.0,16.8,14.6,18.8,13.0,10.6,2.4,31.8,59.68000000000001,19.988,11.952000000000002,38.8,40.0,32.6,58.4,1.8719999999999999,3.1439999999999997,51.1,32.61999999999999,187.32,88.46,26.143999999999995,117.35999999999999,6.4,4.4,1.0,10.2,157.6,217.2,272.6,72.88000000000001,13.4,15.6,56.6,7.4,69.2,196.4,151.0,347.4,1.3159999999999998,83.4,69.2,42.2,14.6,16.8,12.2,8.0,6.6,3.2,22.0,54.720000000000006,31.518,15.957999999999998,41.8,41.6,33.6,49.0,2.224,4.35,38.7,24.759999999999998,187.68,87.74,24.863999999999997,89.66,8.6,5.2,3.8,4.4,139.4,206.6,253.2,72.82000000000001,9.6,9.8,51.8,9.4,67.4,-1.0
15.0,11,16,MCG,17.0,1.0,2.0,11.0,0.0,59.8,119.8,-60.0,0.2,10.6,189.2,148.0,337.2,1.2879999999999998,93.6,64.0,43.8,16.8,15.6,8.4,5.4,7.4,2.0,17.8,47.04,46.686,20.95,30.8,46.0,34.2,40.4,2.3280000000000003,5.234,38.6,20.36,187.14000000000001,87.5,24.471999999999998,65.96000000000001,11.0,4.6,4.6,1.8,119.8,214.4,247.8,73.46,9.4,6.6,46.8,9.0,64.66,227.2,184.8,412.0,1.232,103.2,60.0,35.6,15.8,16.6,17.6,12.0,11.0,3.2,31.8,56.44,23.540000000000003,13.276,41.4,43.8,28.6,56.0,1.784,3.196,50.760000000000005,31.76,187.18,87.58,25.27,96.16,8.8,4.2,1.6,7.4,150.8,264.2,305.2,73.82000000000001,12.2,18.2,46.4,13.2,68.16,0.0,4.0,4.0,9.0,3.0,1.0,92.6,58.2,34.4,0.8,5.2,216.4,156.2,372.6,1.4460000000000002,62.2,85.6,48.4,12.6,15.6,13.4,8.4,10.2,2.0,25.6,52.160000000000004,30.966,15.512,47.0,48.8,42.8,52.8,2.1679999999999997,4.394,44.3,25.199999999999996,186.4,88.32,26.177999999999997,114.42,4.4,8.4,4.4,4.8,168.0,193.6,236.2,62.8,6.6,9.8,58.2,7.0,61.56,213.8,144.6,358.4,1.6179999999999999,66.8,85.2,46.6,15.8,12.6,7.8,4.6,8.4,3.0,19.2,40.839999999999996,49.256,18.972,40.8,45.8,33.0,53.2,2.824,7.284000000000001,31.24,14.66,187.45999999999998,88.32000000000001,25.244,91.32000000000001,8.0,5.8,3.2,5.0,161.0,181.8,215.8,59.739999999999995,8.4,9.4,50.6,7.6,59.839999999999996,0.0
15.0,6,15,Domain Stadium,5.0,4.0,9.0,3.0,1.0,78.6,51.8,26.8,0.8,6.6,234.4,143.6,378.0,1.6440000000000001,110.6,72.0,37.0,17.8,18.8,11.6,7.8,6.8,2.2,20.6,59.92,34.75,21.363999999999997,37.8,45.6,33.0,45.0,2.492,4.102,39.220000000000006,25.220000000000002,187.62,86.94000000000001,25.041999999999998,84.52000000000001,6.4,8.0,3.4,4.2,142.4,232.6,270.8,71.26,7.8,11.0,44.6,10.4,67.82000000000001,202.4,151.8,354.2,1.35,81.4,74.4,47.4,18.8,17.2,7.0,3.8,7.6,2.2,16.8,44.14,55.525999999999996,24.665999999999997,34.6,47.2,29.6,43.0,2.7800000000000002,6.44,32.96,16.619999999999997,187.09999999999997,87.4,24.874,85.11999999999999,9.2,5.4,3.6,3.8,147.8,202.8,245.2,69.35999999999999,9.0,8.0,43.6,2.4,57.44,0.0,15.0,1.0,3.0,10.0,0.0,81.0,103.0,-22.0,0.2,14.4,193.6,137.4,331.0,1.424,87.4,61.4,32.4,16.4,23.4,12.0,8.4,7.6,1.4,21.0,57.67999999999999,29.032,16.566000000000003,33.6,50.6,37.4,39.4,1.922,3.4080000000000004,49.6,30.520000000000003,187.52,86.28,25.32,93.94,9.6,4.0,2.4,6.0,120.0,209.2,242.2,73.08,10.6,12.2,37.6,13.0,70.2,219.4,151.0,370.4,1.4739999999999998,104.2,51.4,50.6,23.4,16.4,15.0,9.2,9.8,3.2,28.0,54.120000000000005,25.936,13.937999999999999,40.2,43.2,25.2,54.4,2.012,3.752,45.66,27.560000000000002,186.96,87.12,24.891999999999996,86.18,8.4,6.4,3.6,3.6,134.2,233.6,269.8,72.73999999999998,9.2,14.4,41.0,16.0,61.7,0.0
15.0,5,13,Marvel Stadium,3.0,4.0,10.0,3.0,0.0,90.4,82.4,8.0,0.8,11.6,228.2,152.2,380.4,1.54,101.8,55.4,43.2,11.8,12.2,13.2,8.8,8.4,2.8,24.4,53.9,29.498,15.646,39.8,35.8,32.2,54.2,2.2459999999999996,4.262,40.559999999999995,24.68,189.14000000000001,88.66,25.005999999999997,86.97999999999999,5.6,10.8,2.0,3.6,142.4,233.2,271.0,70.61999999999999,13.8,10.2,47.0,7.2,65.88,220.0,156.8,376.8,1.434,90.0,57.6,37.2,12.2,11.8,12.0,8.2,8.4,2.0,22.4,53.959999999999994,32.872,17.65,41.4,39.6,37.0,48.6,2.2319999999999998,4.178,41.72,24.54,187.37999999999997,87.7,25.109999999999996,95.53999999999999,7.0,6.8,4.2,4.0,146.2,226.0,270.0,71.72,13.8,11.2,51.2,11.8,70.47999999999999,0.0,7.0,3.0,8.0,5.0,0.0,81.8,67.6,14.2,0.6,10.8,216.0,173.4,389.4,1.28,84.4,74.6,37.4,16.6,16.2,11.8,8.6,9.8,1.2,22.8,50.839999999999996,35.274,17.332,40.0,46.4,29.6,54.2,2.406,4.896,39.919999999999995,21.3,187.54000000000002,86.83999999999999,24.183999999999997,75.46000000000001,9.8,4.0,5.8,2.4,151.2,236.4,266.0,67.9,8.2,12.0,46.2,9.2,73.56,205.6,170.2,375.8,1.22,77.4,77.4,44.2,16.4,16.6,9.8,7.2,6.6,2.2,18.6,51.779999999999994,44.331999999999994,21.002,38.2,45.4,37.4,43.4,2.41,4.973999999999999,37.339999999999996,21.919999999999998,186.61999999999998,87.34,24.569999999999997,83.16,11.0,3.8,2.4,4.8,149.6,222.8,254.8,67.38,6.2,7.8,44.0,8.2,76.97999999999999,0.0
16.0,4,1,MCG,7.0,4.0,9.0,5.0,0.0,98.0,63.6,34.4,0.8,9.4,218.2,192.2,410.4,1.1380000000000001,100.8,69.0,35.4,15.2,14.2,14.0,10.4,11.6,2.4,28.0,50.080000000000005,32.644,15.916,35.6,42.2,31.6,56.4,2.0700000000000003,4.2,44.42,24.459999999999997,185.38,88.52000000000001,25.142,100.28,8.6,4.0,0.8,8.6,141.0,269.0,296.8,72.19999999999999,9.6,17.0,43.6,15.6,75.3,201.2,155.2,356.4,1.32,90.0,58.2,34.2,14.4,15.2,9.2,7.2,7.4,1.0,17.6,51.4,42.775999999999996,20.398,31.8,44.4,37.8,43.4,2.4699999999999998,5.136,38.36,21.080000000000002,187.44,87.03999999999999,24.749999999999996,82.92,10.0,4.2,3.4,4.4,131.6,224.6,256.0,71.8,8.8,8.0,45.4,8.2,78.5,0.0,12.0,1.0,6.0,8.0,0.0,72.2,92.2,-20.0,0.2,12.2,219.8,155.2,375.0,1.458,86.6,61.4,46.0,19.2,16.0,9.8,6.8,11.4,2.0,23.2,41.339999999999996,42.46,16.584000000000003,39.0,45.0,36.8,51.6,2.268,5.686,41.08,18.68,186.0,87.91999999999999,24.564,79.67999999999999,9.6,5.0,3.8,3.6,157.2,215.8,255.8,67.98,7.8,8.4,49.0,6.4,66.92,213.8,155.2,369.0,1.448,79.4,71.2,33.8,16.2,19.2,13.4,7.8,9.8,2.0,25.2,53.9,29.038,15.540000000000001,38.0,46.6,37.6,55.2,2.262,4.264,41.18,24.0,187.5,87.84,24.961999999999996,90.94,7.4,7.0,4.2,3.4,149.6,213.0,256.8,69.44,8.2,9.8,51.0,11.6,58.08,0.0
