Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Contested Marks,Marks Inside 50,1%ers,Bounces,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Contested Marks(O),Marks Inside 50(O),1%ers(O),Bounces(O),Goal Assist %(O)
6280,2016.0,13.0,1.0,1.0,93.0,84.0,9.0,1.0,12.0,173.0,97.0,270.0,1.78,65.0,68.0,45.0,18.0,29.0,14.0,7.0,7.0,2.0,23.0,60.9,19.29,11.74,41.0,54.0,35.0,48.0,2.09,3.43,43.8,29.2,186.5,84.6,26.24,127.5,6.0,2.0,7.0,7.0,127.0,148.0,196.0,72.6,11.0,8.0,68.0,9.0,50.0,212.0,128.0,340.0,1.66,80.0,64.0,54.0,29.0,18.0,11.0,7.0,14.0,4.0,29.0,37.9,30.91,11.72,45.0,47.0,30.0,55.0,1.9,5.0,45.5,20.0,188.1,87.2,27.8,137.2,6.0,5.0,2.0,9.0,155.0,189.0,253.0,74.4,13.0,13.0,51.0,8.0,63.6
6291,2016.0,14.0,0.0,0.0,86.0,60.0,26.0,1.0,8.0,250.0,159.0,409.0,1.57,135.0,57.0,45.0,16.0,14.0,12.0,8.0,10.0,4.0,26.0,46.2,34.08,15.73,34.0,48.0,37.0,61.0,2.35,5.08,36.1,19.7,187.7,86.1,26.58,133.3,6.0,2.0,7.0,7.0,120.0,282.0,305.0,74.6,7.0,13.0,69.0,8.0,66.7,192.0,138.0,330.0,1.39,64.0,64.0,34.0,14.0,16.0,8.0,5.0,10.0,2.0,20.0,40.0,41.25,16.5,39.0,57.0,43.0,47.0,2.35,5.88,38.3,17.0,188.6,88.2,25.24,94.6,7.0,10.0,0.0,5.0,136.0,191.0,221.0,67.0,9.0,10.0,61.0,1.0,62.5
6298,2016.0,16.0,1.0,1.0,101.0,79.0,22.0,1.0,13.0,241.0,124.0,365.0,1.94,107.0,54.0,55.0,30.0,28.0,15.0,9.0,8.0,3.0,26.0,57.7,24.33,14.04,41.0,66.0,34.0,51.0,1.96,3.4,45.1,29.4,187.0,85.9,26.8,141.3,5.0,2.0,7.0,8.0,136.0,213.0,275.0,75.3,15.0,9.0,67.0,1.0,60.0,191.0,159.0,350.0,1.2,69.0,55.0,24.0,28.0,30.0,12.0,5.0,4.0,3.0,19.0,63.2,29.17,18.42,33.0,65.0,27.0,47.0,2.47,3.92,34.0,25.5,186.7,84.5,24.91,92.6,7.0,6.0,5.0,4.0,145.0,204.0,251.0,71.7,7.0,3.0,59.0,4.0,41.7
6307,2016.0,17.0,1.0,1.0,75.0,70.0,5.0,1.0,16.0,209.0,159.0,368.0,1.31,89.0,81.0,45.0,15.0,9.0,11.0,5.0,8.0,1.0,20.0,55.0,33.45,18.4,38.0,40.0,41.0,49.0,2.45,4.45,38.8,22.4,187.4,86.4,27.8,139.3,5.0,3.0,6.0,8.0,123.0,238.0,276.0,75.0,9.0,10.0,55.0,6.0,45.5,211.0,163.0,374.0,1.29,85.0,54.0,46.0,9.0,15.0,10.0,5.0,10.0,0.0,20.0,50.0,37.4,18.7,38.0,49.0,37.0,54.0,2.7,5.4,37.0,18.5,186.5,86.5,25.74,107.6,8.0,4.0,1.0,9.0,160.0,207.0,253.0,67.6,17.0,11.0,39.0,6.0,50.0
6323,2016.0,18.0,0.0,0.0,114.0,44.0,70.0,1.0,14.0,242.0,191.0,433.0,1.27,125.0,58.0,33.0,15.0,11.0,16.0,8.0,16.0,2.0,34.0,47.1,27.06,12.74,30.0,43.0,27.0,56.0,1.65,3.5,57.1,28.6,187.4,86.2,27.8,139.9,5.0,3.0,6.0,8.0,125.0,297.0,341.0,78.8,13.0,14.0,59.0,3.0,50.0,177.0,157.0,334.0,1.13,77.0,51.0,42.0,11.0,15.0,5.0,2.0,10.0,4.0,19.0,26.3,66.8,17.58,37.0,52.0,29.0,37.0,1.95,7.4,40.5,13.5,187.6,85.1,24.33,81.0,7.0,8.0,3.0,4.0,132.0,203.0,240.0,71.9,10.0,11.0,26.0,3.0,40.0
6327,2016.0,19.0,0.0,0.0,74.0,55.0,19.0,1.0,3.0,199.0,154.0,353.0,1.29,97.0,42.0,33.0,15.0,13.0,10.0,6.0,11.0,3.0,24.0,41.7,35.3,14.71,22.0,36.0,35.0,52.0,2.17,5.2,40.4,19.2,188.2,86.3,26.49,129.2,7.0,3.0,5.0,7.0,112.0,238.0,271.0,76.8,14.0,13.0,55.0,7.0,60.0,205.0,176.0,381.0,1.16,85.0,61.0,31.0,13.0,15.0,7.0,5.0,9.0,4.0,20.0,35.0,54.43,19.05,31.0,40.0,38.0,47.0,2.35,6.71,34.0,14.9,188.6,87.8,25.0,79.3,10.0,4.0,6.0,2.0,127.0,248.0,293.0,76.9,14.0,15.0,53.0,9.0,71.4
6336,2016.0,20.0,1.0,0.0,81.0,110.0,-29.0,0.0,11.0,180.0,144.0,324.0,1.25,75.0,74.0,38.0,19.0,16.0,11.0,6.0,12.0,3.0,26.0,42.3,29.45,12.46,31.0,36.0,27.0,50.0,1.92,4.55,46.0,22.0,188.0,86.2,26.58,130.0,7.0,3.0,5.0,7.0,126.0,208.0,244.0,75.3,7.0,10.0,53.0,12.0,54.5,206.0,225.0,431.0,0.92,93.0,68.0,44.0,16.0,19.0,17.0,12.0,6.0,2.0,25.0,68.0,25.35,17.24,41.0,42.0,33.0,46.0,1.84,2.71,50.0,37.0,187.8,86.4,23.49,66.3,10.0,7.0,3.0,2.0,151.0,281.0,328.0,76.1,13.0,13.0,45.0,8.0,70.6
6345,2016.0,21.0,0.0,0.0,96.0,57.0,39.0,1.0,12.0,242.0,178.0,420.0,1.36,116.0,72.0,40.0,14.0,18.0,14.0,13.0,7.0,5.0,26.0,53.8,30.0,16.15,37.0,48.0,35.0,54.0,2.08,3.86,38.9,25.9,186.8,86.3,27.0,144.0,5.0,3.0,6.0,8.0,131.0,289.0,332.0,79.0,10.0,11.0,68.0,5.0,92.9,195.0,141.0,336.0,1.38,88.0,64.0,45.0,18.0,14.0,8.0,7.0,6.0,3.0,17.0,47.1,42.0,19.76,33.0,49.0,33.0,47.0,2.76,5.88,29.8,17.0,186.2,86.2,27.49,148.0,5.0,2.0,7.0,8.0,138.0,197.0,265.0,78.9,24.0,9.0,32.0,2.0,87.5
6352,2016.0,22.0,1.0,0.0,67.0,92.0,-25.0,0.0,17.0,213.0,137.0,350.0,1.55,93.0,67.0,34.0,20.0,20.0,10.0,7.0,5.0,2.0,17.0,58.8,35.0,20.59,31.0,49.0,35.0,43.0,2.53,4.3,34.9,23.3,186.7,86.1,26.8,143.9,4.0,4.0,6.0,8.0,108.0,240.0,269.0,76.9,2.0,7.0,50.0,4.0,70.0,200.0,163.0,363.0,1.23,89.0,62.0,44.0,20.0,20.0,13.0,7.0,9.0,5.0,27.0,48.1,27.92,13.44,43.0,57.0,29.0,51.0,1.89,3.92,43.1,25.5,187.6,89.0,26.16,123.7,3.0,4.0,6.0,9.0,153.0,222.0,258.0,71.1,18.0,13.0,44.0,1.0,53.8
6361,2016.0,23.0,0.0,0.0,112.0,111.0,1.0,1.0,4.0,212.0,141.0,353.0,1.5,107.0,54.0,40.0,16.0,15.0,17.0,13.0,9.0,1.0,27.0,63.0,20.76,13.07,36.0,36.0,31.0,51.0,1.89,3.0,51.0,33.3,186.5,85.8,26.74,141.1,5.0,4.0,5.0,8.0,116.0,235.0,270.0,76.5,5.0,17.0,45.0,7.0,76.5,219.0,159.0,378.0,1.38,105.0,59.0,39.0,15.0,16.0,17.0,13.0,8.0,1.0,26.0,65.4,22.24,14.54,40.0,47.0,33.0,50.0,1.92,2.94,50.0,34.0,187.3,87.2,24.41,92.8,8.0,3.0,7.0,4.0,135.0,244.0,294.0,77.8,12.0,17.0,37.0,10.0,76.5
9299,2016.0,25.0,1.0,0.0,83.0,85.0,-2.0,0.0,7.0,240.0,151.0,391.0,1.59,113.0,65.0,40.0,18.0,20.0,12.0,9.0,9.0,2.0,23.0,52.2,32.58,17.0,38.0,59.0,32.0,56.0,2.43,4.67,37.5,21.4,187.2,86.6,27.33,152.3,3.0,3.0,8.0,8.0,118.0,260.0,293.0,74.9,6.0,13.0,76.0,10.0,75.0,197.0,156.0,353.0,1.26,65.0,63.0,38.0,20.0,18.0,12.0,8.0,7.0,6.0,25.0,48.0,29.42,14.12,39.0,56.0,41.0,47.0,1.88,3.92,40.4,25.5,190.2,89.7,26.91,129.5,6.0,4.0,4.0,8.0,170.0,188.0,250.0,70.8,18.0,10.0,52.0,1.0,66.7
9302,2016.0,26.0,0.0,1.0,84.0,107.0,-23.0,0.0,18.0,178.0,149.0,327.0,1.19,81.0,105.0,52.0,14.0,19.0,12.0,11.0,11.0,1.0,24.0,50.0,27.25,13.62,34.0,46.0,34.0,40.0,1.67,3.33,57.5,30.0,186.3,85.8,27.41,155.5,3.0,3.0,8.0,8.0,111.0,212.0,241.0,73.7,11.0,12.0,53.0,4.0,91.7,203.0,194.0,397.0,1.05,81.0,62.0,35.0,19.0,14.0,16.0,11.0,10.0,1.0,27.0,59.3,24.81,14.7,42.0,43.0,23.0,52.0,1.93,3.25,50.0,30.8,186.5,84.2,24.58,84.0,8.0,7.0,4.0,3.0,161.0,243.0,291.0,73.3,7.0,16.0,51.0,4.0,68.8
9312,2017.0,1.0,1.0,0.0,91.0,116.0,-25.0,0.0,5.0,210.0,164.0,374.0,1.28,82.0,48.0,39.0,16.0,20.0,12.0,6.0,14.0,5.0,31.0,38.7,31.17,12.06,38.0,48.0,33.0,59.0,1.9,4.92,44.1,20.3,187.2,87.5,27.16,134.7,4.0,3.0,9.0,6.0,142.0,227.0,281.0,75.1,6.0,9.0,60.0,5.0,50.0,256.0,172.0,428.0,1.49,135.0,65.0,31.0,20.0,16.0,17.0,11.0,12.0,2.0,31.0,54.8,25.18,13.81,36.0,51.0,45.0,56.0,1.81,3.29,51.8,30.4,186.1,85.9,25.58,98.5,6.0,8.0,4.0,4.0,144.0,288.0,328.0,76.6,7.0,16.0,47.0,8.0,64.7
9318,2017.0,2.0,0.0,1.0,89.0,113.0,-24.0,0.0,1.0,198.0,212.0,410.0,0.93,81.0,77.0,40.0,22.0,11.0,13.0,8.0,8.0,3.0,24.0,54.2,31.54,17.08,37.0,51.0,29.0,51.0,2.12,3.92,41.2,25.5,187.1,86.6,27.8,137.2,5.0,2.0,8.0,7.0,150.0,256.0,299.0,72.9,6.0,10.0,50.0,6.0,61.5,194.0,174.0,368.0,1.11,90.0,83.0,45.0,11.0,22.0,16.0,11.0,13.0,4.0,33.0,48.5,23.0,11.15,39.0,50.0,36.0,55.0,1.67,3.44,52.7,29.1,187.6,87.1,25.24,91.9,6.0,8.0,4.0,4.0,150.0,230.0,272.0,73.9,22.0,17.0,40.0,2.0,68.8
9333,2017.0,3.0,1.0,0.0,53.0,139.0,-86.0,0.0,8.0,190.0,153.0,343.0,1.24,89.0,74.0,39.0,14.0,19.0,7.0,3.0,10.0,1.0,18.0,38.9,49.0,19.06,26.0,50.0,37.0,36.0,2.0,5.14,47.2,19.4,187.5,87.8,27.8,131.9,5.0,3.0,8.0,6.0,118.0,219.0,247.0,72.0,7.0,9.0,54.0,1.0,42.9,256.0,242.0,498.0,1.06,98.0,57.0,48.0,19.0,14.0,21.0,11.0,10.0,3.0,34.0,61.8,23.71,14.65,51.0,47.0,29.0,64.0,1.88,3.05,48.4,32.8,188.0,86.0,24.33,79.9,8.0,9.0,2.0,3.0,180.0,313.0,366.0,73.5,6.0,9.0,57.0,11.0,52.4
9342,2017.0,4.0,0.0,1.0,48.0,134.0,-86.0,0.0,7.0,198.0,183.0,381.0,1.08,93.0,84.0,27.0,26.0,24.0,6.0,6.0,9.0,3.0,18.0,33.3,63.5,21.17,36.0,62.0,38.0,46.0,2.56,7.67,32.6,13.0,187.1,87.2,26.66,124.8,6.0,3.0,6.0,7.0,126.0,256.0,286.0,75.1,10.0,6.0,55.0,5.0,100.0,197.0,226.0,423.0,0.87,73.0,74.0,51.0,24.0,26.0,20.0,13.0,14.0,0.0,34.0,58.8,21.15,12.44,37.0,59.0,33.0,60.0,1.76,3.0,56.7,33.3,190.5,90.3,26.8,104.4,8.0,3.0,5.0,6.0,154.0,274.0,321.0,75.9,9.0,14.0,44.0,8.0,65.0
9349,2017.0,5.0,0.0,0.0,125.0,75.0,50.0,1.0,17.0,245.0,211.0,456.0,1.16,99.0,72.0,51.0,16.0,10.0,19.0,13.0,9.0,2.0,30.0,63.3,24.0,15.2,39.0,44.0,34.0,56.0,1.87,2.95,50.0,33.9,187.2,86.9,26.33,122.2,7.0,2.0,6.0,7.0,163.0,286.0,355.0,77.9,10.0,11.0,75.0,6.0,68.4,186.0,173.0,359.0,1.08,80.0,79.0,40.0,10.0,16.0,11.0,7.0,8.0,1.0,20.0,55.0,32.64,17.95,41.0,50.0,33.0,49.0,2.45,4.45,38.8,22.4,188.0,88.8,26.33,121.6,5.0,2.0,6.0,9.0,141.0,219.0,266.0,74.1,15.0,12.0,51.0,3.0,63.6
9353,2017.0,6.0,0.0,1.0,55.0,130.0,-75.0,0.0,15.0,215.0,170.0,385.0,1.26,120.0,44.0,33.0,10.0,17.0,8.0,6.0,7.0,0.0,15.0,53.3,48.12,25.67,29.0,50.0,32.0,44.0,2.93,5.5,34.1,18.2,187.5,87.1,26.16,117.0,8.0,2.0,6.0,6.0,114.0,270.0,295.0,76.6,11.0,8.0,66.0,2.0,75.0,253.0,215.0,468.0,1.18,123.0,61.0,38.0,17.0,10.0,19.0,13.0,11.0,5.0,35.0,54.3,24.63,13.37,35.0,44.0,35.0,56.0,1.6,2.95,53.6,33.9,187.8,87.9,25.41,96.7,8.0,7.0,4.0,3.0,146.0,324.0,371.0,79.3,14.0,15.0,40.0,11.0,68.4
9368,2017.0,7.0,1.0,1.0,94.0,91.0,3.0,1.0,11.0,218.0,138.0,356.0,1.58,106.0,83.0,61.0,10.0,16.0,14.0,10.0,10.0,0.0,24.0,58.3,25.43,14.83,30.0,39.0,37.0,48.0,2.0,3.43,50.0,29.2,187.0,86.6,26.66,134.5,5.0,3.0,6.0,8.0,128.0,223.0,277.0,77.8,19.0,9.0,61.0,7.0,71.4,193.0,237.0,430.0,0.81,75.0,83.0,24.0,15.0,10.0,14.0,8.0,5.0,2.0,21.0,66.7,30.71,20.48,37.0,40.0,30.0,54.0,2.57,3.86,35.2,25.9,186.7,88.0,24.8,84.5,10.0,5.0,3.0,4.0,153.0,280.0,323.0,75.1,11.0,10.0,59.0,2.0,57.1
9371,2017.0,8.0,0.0,0.0,113.0,75.0,38.0,1.0,2.0,229.0,154.0,383.0,1.49,111.0,74.0,50.0,24.0,20.0,17.0,14.0,8.0,3.0,28.0,60.7,22.53,13.68,47.0,52.0,29.0,56.0,2.0,3.29,44.6,30.4,187.4,87.3,26.8,128.5,5.0,4.0,5.0,8.0,148.0,232.0,283.0,73.9,11.0,18.0,58.0,4.0,82.4,172.0,134.0,306.0,1.28,61.0,93.0,63.0,20.0,24.0,11.0,6.0,6.0,3.0,20.0,55.0,27.82,15.3,42.0,58.0,36.0,43.0,2.15,3.91,39.5,25.6,189.4,88.3,23.74,63.0,8.0,10.0,3.0,1.0,131.0,165.0,209.0,68.3,8.0,8.0,35.0,2.0,54.5
9383,2017.0,9.0,1.0,0.0,72.0,90.0,-18.0,0.0,4.0,212.0,160.0,372.0,1.32,93.0,92.0,52.0,12.0,16.0,11.0,7.0,5.0,1.0,17.0,64.7,33.82,21.88,40.0,39.0,32.0,47.0,2.76,4.27,34.0,23.4,186.9,87.0,26.41,119.1,5.0,6.0,5.0,6.0,144.0,229.0,270.0,72.6,7.0,7.0,57.0,4.0,63.6,230.0,193.0,423.0,1.19,113.0,92.0,49.0,16.0,12.0,13.0,11.0,6.0,6.0,25.0,52.0,32.54,16.92,45.0,42.0,36.0,51.0,2.04,3.92,37.3,25.5,187.0,87.6,25.8,98.4,6.0,7.0,4.0,5.0,151.0,281.0,311.0,73.5,9.0,12.0,53.0,4.0,84.6
9388,2017.0,10.0,1.0,1.0,81.0,75.0,6.0,1.0,16.0,255.0,153.0,408.0,1.67,123.0,67.0,47.0,12.0,20.0,12.0,8.0,6.0,3.0,21.0,57.1,34.0,19.43,41.0,51.0,36.0,54.0,2.57,4.5,33.3,22.2,187.7,87.4,26.24,115.8,7.0,3.0,5.0,7.0,131.0,283.0,322.0,78.9,7.0,7.0,65.0,3.0,66.7,176.0,154.0,330.0,1.14,58.0,67.0,59.0,20.0,12.0,11.0,10.0,9.0,0.0,20.0,55.0,30.0,16.5,50.0,44.0,36.0,48.0,2.4,4.36,41.7,22.9,187.9,87.5,24.74,91.2,10.0,3.0,3.0,6.0,150.0,183.0,233.0,70.6,11.0,6.0,54.0,2.0,90.9
9396,2017.0,11.0,1.0,0.0,47.0,98.0,-51.0,0.0,13.0,203.0,142.0,345.0,1.43,99.0,81.0,43.0,15.0,19.0,7.0,3.0,5.0,0.0,12.0,58.3,49.29,28.75,30.0,56.0,47.0,26.0,2.17,3.71,46.2,26.9,187.7,87.4,26.24,116.8,7.0,3.0,5.0,7.0,125.0,221.0,255.0,73.9,7.0,6.0,61.0,4.0,42.9,236.0,184.0,420.0,1.28,107.0,68.0,42.0,20.0,15.0,13.0,9.0,19.0,1.0,33.0,39.4,32.31,12.73,38.0,44.0,18.0,64.0,1.94,4.92,50.0,20.3,188.2,87.7,25.41,102.8,6.0,7.0,3.0,6.0,163.0,253.0,303.0,72.1,18.0,14.0,46.0,2.0,69.2
9404,2017.0,12.0,0.0,1.0,79.0,95.0,-16.0,0.0,8.0,181.0,189.0,370.0,0.96,87.0,89.0,36.0,15.0,15.0,12.0,11.0,7.0,0.0,19.0,63.2,30.83,19.47,27.0,52.0,28.0,46.0,2.42,3.83,41.3,26.1,186.6,85.5,25.49,97.8,8.0,5.0,4.0,5.0,113.0,257.0,280.0,75.7,7.0,7.0,38.0,21.0,91.7,221.0,203.0,424.0,1.09,111.0,73.0,52.0,15.0,15.0,13.0,9.0,15.0,2.0,30.0,43.3,32.62,14.13,42.0,41.0,33.0,49.0,1.63,3.77,57.1,26.5,187.9,87.2,24.41,80.6,7.0,9.0,4.0,2.0,144.0,291.0,322.0,75.9,9.0,17.0,54.0,8.0,69.2
9415,2017.0,14.0,1.0,1.0,96.0,82.0,14.0,1.0,1.0,220.0,199.0,419.0,1.11,97.0,68.0,41.0,13.0,25.0,14.0,9.0,10.0,2.0,26.0,53.8,29.93,16.12,35.0,59.0,38.0,44.0,1.69,3.14,54.5,31.8,187.5,86.8,26.16,119.6,6.0,4.0,5.0,7.0,148.0,273.0,325.0,77.6,8.0,12.0,64.0,2.0,64.3,216.0,190.0,406.0,1.14,89.0,75.0,48.0,25.0,13.0,12.0,9.0,7.0,3.0,22.0,54.5,33.83,18.45,40.0,62.0,25.0,56.0,2.55,4.67,33.9,21.4,188.5,88.3,25.41,93.5,6.0,7.0,5.0,4.0,152.0,253.0,311.0,76.6,7.0,8.0,51.0,4.0,75.0
9431,2017.0,15.0,0.0,0.0,118.0,94.0,24.0,1.0,4.0,242.0,211.0,453.0,1.15,131.0,71.0,35.0,11.0,6.0,18.0,12.0,9.0,1.0,28.0,64.3,25.17,16.18,40.0,46.0,40.0,54.0,1.93,3.0,50.0,33.3,188.5,87.4,25.91,114.0,7.0,4.0,4.0,7.0,141.0,315.0,360.0,79.5,9.0,17.0,47.0,8.0,66.7,220.0,185.0,405.0,1.19,115.0,72.0,38.0,6.0,11.0,14.0,11.0,8.0,2.0,24.0,58.3,28.93,16.88,35.0,55.0,31.0,56.0,2.33,4.0,39.3,25.0,188.5,88.5,24.8,86.0,9.0,6.0,3.0,4.0,129.0,272.0,304.0,75.1,13.0,12.0,32.0,10.0,78.6
9434,2017.0,16.0,0.0,0.5,97.0,97.0,0.0,0.5,9.0,186.0,176.0,362.0,1.06,81.0,67.0,57.0,19.0,19.0,14.0,7.0,13.0,0.0,27.0,51.9,25.86,13.41,36.0,58.0,31.0,58.0,2.15,4.14,46.6,24.1,187.9,86.4,25.49,104.1,8.0,4.0,3.0,7.0,152.0,220.0,264.0,72.9,18.0,14.0,52.0,8.0,50.0,228.0,172.0,400.0,1.33,122.0,84.0,43.0,19.0,19.0,15.0,12.0,7.0,0.0,22.0,68.2,26.67,18.18,41.0,53.0,38.0,49.0,2.23,3.27,44.9,30.6,189.1,88.3,25.33,90.7,6.0,6.0,7.0,3.0,126.0,271.0,313.0,78.2,12.0,11.0,48.0,8.0,80.0
9443,2017.0,17.0,1.0,0.0,85.0,88.0,-3.0,0.0,7.0,201.0,198.0,399.0,1.02,100.0,52.0,33.0,21.0,25.0,12.0,11.0,13.0,0.0,25.0,48.0,33.25,15.96,36.0,55.0,28.0,55.0,2.2,4.58,45.5,21.8,187.9,86.4,25.49,105.1,8.0,4.0,3.0,7.0,139.0,268.0,303.0,75.9,10.0,12.0,50.0,11.0,91.7,194.0,166.0,360.0,1.17,94.0,61.0,32.0,25.0,21.0,13.0,11.0,8.0,2.0,23.0,56.5,27.69,15.65,26.0,53.0,36.0,46.0,2.0,3.54,45.7,28.3,190.5,90.0,25.58,105.1,7.0,3.0,6.0,6.0,131.0,233.0,271.0,75.3,13.0,14.0,48.0,5.0,84.6
9456,2017.0,18.0,1.0,1.0,100.0,48.0,52.0,1.0,6.0,237.0,209.0,446.0,1.13,130.0,55.0,32.0,16.0,15.0,15.0,15.0,10.0,0.0,25.0,60.0,29.73,17.84,23.0,43.0,27.0,49.0,1.96,3.27,51.0,30.6,187.8,86.9,25.74,110.2,7.0,4.0,4.0,7.0,127.0,314.0,360.0,80.7,16.0,13.0,51.0,6.0,100.0,205.0,151.0,356.0,1.36,94.0,58.0,35.0,15.0,16.0,7.0,6.0,5.0,1.0,13.0,53.8,50.86,27.38,35.0,52.0,33.0,39.0,3.0,5.57,30.8,17.9,186.2,86.9,24.58,86.0,10.0,2.0,6.0,4.0,132.0,226.0,264.0,74.2,8.0,9.0,50.0,2.0,85.7
9460,2017.0,19.0,0.0,0.0,72.0,66.0,6.0,1.0,16.0,241.0,155.0,396.0,1.55,127.0,65.0,28.0,20.0,20.0,10.0,8.0,8.0,4.0,22.0,45.5,39.6,18.0,27.0,50.0,26.0,48.0,2.18,4.8,37.5,20.8,187.8,86.9,25.74,111.2,7.0,4.0,4.0,7.0,133.0,255.0,305.0,77.0,21.0,13.0,40.0,6.0,80.0,193.0,162.0,355.0,1.19,81.0,67.0,39.0,20.0,20.0,9.0,7.0,7.0,5.0,21.0,42.9,39.44,16.9,28.0,46.0,39.0,43.0,2.05,4.78,37.2,20.9,187.1,86.9,25.24,102.1,11.0,2.0,2.0,7.0,123.0,228.0,267.0,75.2,5.0,5.0,42.0,6.0,77.8
9476,2017.0,20.0,1.0,0.0,64.0,93.0,-29.0,0.0,14.0,187.0,183.0,370.0,1.02,94.0,69.0,36.0,18.0,16.0,9.0,5.0,8.0,2.0,19.0,47.4,41.11,19.47,36.0,60.0,26.0,46.0,2.42,5.11,37.0,19.6,187.6,86.1,25.24,98.6,8.0,4.0,4.0,6.0,137.0,229.0,259.0,70.0,15.0,13.0,32.0,9.0,55.6,213.0,190.0,403.0,1.12,91.0,58.0,42.0,16.0,18.0,13.0,11.0,11.0,4.0,28.0,46.4,31.0,14.39,32.0,55.0,34.0,47.0,1.68,3.62,51.1,27.7,186.6,86.0,24.74,91.3,9.0,4.0,3.0,6.0,147.0,243.0,276.0,68.5,8.0,20.0,50.0,11.0,84.6
9485,2017.0,21.0,0.0,0.0,116.0,89.0,27.0,1.0,12.0,226.0,189.0,415.0,1.2,121.0,60.0,26.0,17.0,23.0,18.0,16.0,7.0,1.0,26.0,69.2,23.06,15.96,30.0,45.0,31.0,47.0,1.81,2.61,53.2,38.3,187.7,86.2,25.49,108.5,8.0,4.0,3.0,7.0,122.0,292.0,329.0,79.3,15.0,19.0,44.0,6.0,88.9,205.0,171.0,376.0,1.2,93.0,55.0,47.0,23.0,17.0,14.0,7.0,5.0,0.0,19.0,73.7,26.86,19.79,37.0,55.0,25.0,49.0,2.58,3.5,38.8,28.6,188.6,88.0,24.41,81.0,10.0,4.0,2.0,6.0,135.0,244.0,295.0,78.5,13.0,9.0,31.0,6.0,50.0
9492,2017.0,22.0,1.0,0.0,70.0,77.0,-7.0,0.0,3.0,206.0,184.0,390.0,1.12,95.0,71.0,38.0,22.0,25.0,10.0,9.0,5.0,5.0,20.0,50.0,39.0,19.5,44.0,51.0,28.0,54.0,2.7,5.4,27.8,18.5,187.4,86.6,25.74,110.8,8.0,3.0,5.0,6.0,130.0,267.0,306.0,78.5,8.0,6.0,44.0,16.0,90.0,238.0,157.0,395.0,1.52,114.0,65.0,38.0,25.0,21.0,12.0,9.0,5.0,0.0,17.0,70.6,32.92,23.24,31.0,46.0,41.0,42.0,2.47,3.5,40.5,28.6,187.3,85.3,24.41,88.4,11.0,5.0,1.0,5.0,132.0,262.0,306.0,77.5,3.0,10.0,54.0,7.0,75.0
9496,2017.0,23.0,0.0,0.0,99.0,90.0,9.0,1.0,18.0,229.0,200.0,429.0,1.15,115.0,73.0,33.0,15.0,10.0,15.0,9.0,6.0,3.0,24.0,62.5,28.6,17.88,46.0,33.0,32.0,40.0,1.67,2.67,52.5,37.5,186.6,85.5,25.58,113.2,7.0,4.0,4.0,7.0,126.0,303.0,354.0,82.5,10.0,17.0,40.0,0.0,60.0,180.0,193.0,373.0,0.93,90.0,46.0,54.0,10.0,15.0,13.0,10.0,9.0,3.0,25.0,52.0,28.69,14.92,23.0,46.0,22.0,50.0,2.0,3.85,44.0,26.0,187.0,85.0,25.0,100.8,8.0,6.0,4.0,4.0,125.0,256.0,283.0,75.9,11.0,14.0,40.0,10.0,76.9
9519,2018.0,1.0,0.0,0.0,101.0,67.0,34.0,1.0,4.0,225.0,177.0,402.0,1.27,86.0,64.0,29.0,20.0,30.0,15.0,8.0,8.0,3.0,26.0,57.7,26.8,15.46,33.0,75.0,41.0,60.0,2.31,4.0,38.3,25.0,186.6,86.5,26.8,125.8,5.0,3.0,5.0,9.0,166.0,233.0,290.0,72.1,6.0,11.0,84.0,8.0,53.3,205.0,158.0,363.0,1.3,70.0,71.0,46.0,30.0,20.0,9.0,5.0,8.0,5.0,22.0,40.9,40.33,16.5,40.0,64.0,37.0,58.0,2.64,6.44,29.3,15.5,189.0,88.1,24.91,86.4,8.0,7.0,3.0,4.0,165.0,200.0,254.0,70.0,10.0,6.0,53.0,4.0,55.6
