Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
13,1,12,Adelaide Oval,10,0,5,6,0,12,1,0,50,90,-40,0,6,159,138,297,1.15,62,53,20,11,12,7,4,6,2,15,46.7,42.43,19.8,29,47,28,51,3.4,7.29,25.5,13.7,186.1,88,24.8,83,8,8,3,3,127,163,193,65,10,5,49,12,57.1,230,213,443,1.08,115,59,44,12,11,12,10,16,2,30,40,36.92,14.77,29,38,42,50,1.67,4.17,56,24,188.1,88.3,26.8,123.8,4,6,5,7,145,296,328,74,18,20,44,16,83.3,Domain Stadium,7,1,7,4,0,12,0,0,116,88,28,1,14,191,166,357,1.15,71,76,45,29,22,17,12,11,3,31,54.8,21,11.52,36,46,31,49,1.58,2.88,57.1,34.7,187,87.3,26,111.8,5,9,3,5,143,212,264,73.9,10,9,53,10,70.6,191,164,355,1.16,93,64,35,22,28,13,6,7,3,23,56.5,27.31,15.43,32,51,30,49,2.13,3.77,40.8,26.5,187.8,88,24.33,83.5,7,7,6,2,120,229,273,76.9,10,9,44,6,46.2,Marvel Stadium
13,7,15,GMHBA Stadium,5,1,8,3,0,12,0,0,107,102,5,1,3,184,157,341,1.17,68,65,40,11,8,16,13,9,2,27,59.3,21.31,12.63,41,37,31,53,1.96,3.31,47.2,30.2,189.1,88.4,26.16,117.7,7,3,4,8,141,204,252,73.9,10,19,58,6,81.2,205,128,333,1.6,84,66,46,8,11,15,9,11,1,27,55.6,22.2,12.33,36,34,36,51,1.89,3.4,51,29.4,188.6,88.1,26.8,107.3,5,6,4,7,133,201,234,70.3,8,14,68,19,60,Marvel Stadium,17,0,3,8,0,12,1,0,59,129,-70,0,13,159,156,315,1.02,48,67,26,13,20,9,4,4,1,14,64.3,35,22.5,30,56,36,34,2.43,3.78,38.2,26.5,187.5,85.5,24.66,75.1,15,1,1,5,129,179,206,65.4,10,5,38,6,44.4,251,170,421,1.48,135,69,55,21,13,19,11,13,2,34,55.9,22.16,12.38,37,41,24,62,1.82,3.26,51.6,30.6,187.1,86.4,24.24,80.5,10,5,4,3,131,287,312,74.1,15,18,46,17,57.9,Adelaide Oval
13,4,18,Marvel Stadium,4,1,8,3,0,12,1,1,61,28,33,1,11,224,132,356,1.7,122,58,28,13,5,8,6,10,3,21,38.1,44.5,16.95,27,30,30,49,2.33,6.12,36.7,16.3,188.1,89.4,24.74,87.9,11,2,4,5,111,249,263,73.9,12,17,43,22,75,224,141,365,1.59,132,48,20,5,13,3,1,6,4,13,23.1,121.67,28.08,23,42,37,35,2.69,11.67,25.7,8.6,188.6,88.1,24.8,76.6,9,6,5,2,100,259,279,76.4,12,9,41,5,33.3,MCG,14,0,3,8,0,12,0,1,87,95,-8,0,2,166,176,342,0.94,70,97,37,18,15,13,7,8,1,22,59.1,26.31,15.55,34,49,34,49,2.23,3.77,42.9,26.5,187,86,25.24,97.5,6,8,2,6,140,200,239,69.9,8,16,54,13,53.8,192,157,349,1.22,78,70,46,15,18,14,11,7,4,25,56,24.93,13.96,45,47,34,53,2.12,3.79,39.6,26.4,186.7,85.9,24.16,73.8,12,4,1,5,147,201,254,72.8,9,11,53,12,78.6,Marvel Stadium
13,5,11,MCG,9,1,6,5,0,12,1,1,81,66,15,1,9,201,164,365,1.23,79,62,40,15,18,11,6,11,4,26,42.3,33.18,14.04,37,51,45,54,2.08,4.91,40.7,20.4,189,89.3,25.8,109.9,5,10,1,6,143,221,253,69.3,16,15,45,3,54.5,234,137,371,1.71,104,62,40,18,15,9,7,8,4,21,42.9,41.22,17.67,31,43,37,57,2.71,6.33,29.8,15.8,187.6,85.3,22.24,48,17,2,2,1,129,234,281,75.7,5,7,54,10,77.8,GIANTS Stadium,15,0,3,8,0,12,0,1,28,61,-33,0,4,224,141,365,1.59,132,48,20,5,13,3,1,6,4,13,23.1,121.67,28.08,23,42,37,35,2.69,11.67,25.7,8.6,188.6,88.1,24.8,76.6,9,6,5,2,100,259,279,76.4,12,9,41,5,33.3,224,132,356,1.7,122,58,28,13,5,8,6,10,3,21,38.1,44.5,16.95,27,30,30,49,2.33,6.12,36.7,16.3,188.1,89.4,24.74,87.9,11,2,4,5,111,249,263,73.9,12,17,43,22,75,MCG
14,14,16,MCG,15,0,3,9,0,13,0,1,85,105,-20,0,6,205,202,407,1.01,95,61,30,20,13,12,7,9,4,25,48,33.92,16.28,38,41,17,51,2.04,4.25,41.2,23.5,187.5,87.8,25.8,94.6,6,7,6,3,129,286,310,76.2,11,18,55,10,58.3,165,147,312,1.12,67,51,58,13,19,16,11,6,3,25,64,19.5,12.48,35,36,31,37,1.48,2.31,59.5,43.2,187.7,88.3,26.49,114.8,5,6,5,6,127,180,230,73.7,8,15,36,10,68.8,MCG,3,1,9,3,0,13,0,0,98,94,4,1,13,196,173,369,1.13,66,81,29,17,14,14,7,10,4,28,50,26.36,13.18,33,48,45,55,1.96,3.93,43.6,25.5,186.5,87.6,25.91,113.4,7,3,4,8,139,227,255,69.1,6,5,64,10,50,204,220,424,0.93,77,81,52,14,17,13,11,12,4,29,44.8,32.62,14.62,51,52,35,62,2.14,4.77,40.3,21,187.1,86.7,24.91,99.8,7,5,6,4,165,260,296,69.8,14,16,45,8,84.6,SCG
14,13,18,Adelaide Oval,1,0,10,2,0,13,1,0,94,98,-4,0,16,204,220,424,0.93,77,81,52,14,17,13,11,12,4,29,44.8,32.62,14.62,51,52,35,62,2.14,4.77,40.3,21,187.1,86.7,24.91,99.8,7,5,6,4,165,260,296,69.8,14,16,45,8,84.6,196,173,369,1.13,66,81,29,17,14,14,7,10,4,28,50,26.36,13.18,33,48,45,55,1.96,3.93,43.6,25.5,186.5,87.6,25.91,113.4,7,3,4,8,139,227,255,69.1,6,5,64,10,50,SCG,13,1,4,8,0,13,1,1,106,98,8,1,4,192,202,394,0.95,54,88,46,11,19,16,10,9,1,26,61.5,24.62,15.15,51,49,28,57,2.19,3.56,43.9,28.1,187.3,86.5,25.16,98,6,8,2,6,167,218,275,69.8,10,9,48,3,62.5,193,157,350,1.23,84,99,42,20,11,15,11,4,4,23,65.2,23.33,15.22,34,38,35,45,1.96,3,42.2,33.3,188,89.5,24.49,82.2,12,3,2,5,160,193,250,71.4,17,9,45,14,73.3,Marvel Stadium
14,10,4,MCG,2,1,9,3,0,13,1,1,118,90,28,1,3,211,151,362,1.4,93,52,42,18,22,18,14,8,2,28,64.3,20.11,12.93,39,41,28,59,2.11,3.28,44.1,30.5,187.3,87.2,25.66,101.3,8,6,1,7,124,230,280,77.3,6,8,54,9,77.8,203,156,359,1.3,85,58,35,22,18,13,9,11,1,25,52,27.62,14.36,35,45,36,45,1.8,3.46,53.3,28.9,188.5,88,25.91,106.4,7,5,1,9,149,206,268,74.7,22,16,48,11,69.2,MCG,6,0,8,4,0,13,0,1,98,106,-8,0,18,193,157,350,1.23,84,99,42,20,11,15,11,4,4,23,65.2,23.33,15.22,34,38,35,45,1.96,3,42.2,33.3,188,89.5,24.49,82.2,12,3,2,5,160,193,250,71.4,17,9,45,14,73.3,192,202,394,0.95,54,88,46,11,19,16,10,9,1,26,61.5,24.62,15.15,51,49,28,57,2.19,3.56,43.9,28.1,187.3,86.5,25.16,98,6,8,2,6,167,218,275,69.8,10,9,48,3,62.5,Marvel Stadium
14,8,7,Metricon Stadium,8,0,7,5,0,13,1,0,100,103,-3,0,17,184,162,346,1.14,70,64,34,11,11,15,9,9,1,25,60,23.07,13.84,42,34,27,48,1.92,3.2,50,31.2,188.1,86.4,23.33,70,8,11,1,2,134,209,261,75.4,8,6,52,14,60,225,130,355,1.73,115,63,53,12,11,15,11,6,7,28,53.6,23.67,12.68,44,33,27,46,1.64,3.07,45.7,32.6,188.9,87.1,24.8,87.3,5,6,10,1,141,212,259,73,19,18,44,16,73.3,Domain Stadium,4,1,9,3,0,13,0,0,133,37,96,1,15,228,151,379,1.51,134,72,63,24,17,20,16,10,3,33,60.6,18.95,11.48,31,37,29,57,1.73,2.85,52.6,35.1,188.5,87,25.24,101.8,9,3,4,6,114,266,299,78.9,9,23,36,7,80,142,161,303,0.88,69,66,21,17,24,5,4,4,3,12,41.7,60.6,25.25,38,53,34,33,2.75,6.6,27.3,15.2,187.5,85.7,24.49,79.6,14,2,1,5,116,188,214,70.6,9,2,42,9,80,GMHBA Stadium
14,6,2,Domain Stadium,5,1,8,4,0,13,1,1,105,85,20,1,14,165,147,312,1.12,67,51,58,13,19,16,11,6,3,25,64,19.5,12.48,35,36,31,37,1.48,2.31,59.5,43.2,187.7,88.3,26.49,114.8,5,6,5,6,127,180,230,73.7,8,15,36,10,68.8,205,202,407,1.01,95,61,30,20,13,12,7,9,4,25,48,33.92,16.28,38,41,17,51,2.04,4.25,41.2,23.5,187.5,87.8,25.8,94.6,6,7,6,3,129,286,310,76.2,11,18,55,10,58.3,MCG,17,0,3,9,0,13,0,1,80,125,-45,0,9,189,123,312,1.54,87,47,38,21,18,12,8,6,2,20,60,26,15.6,30,41,37,41,2.05,3.42,43.9,29.3,186.8,85.2,23.74,67.7,12,5,1,4,122,196,221,70.8,8,14,46,3,66.7,233,159,392,1.47,104,73,43,18,21,19,13,11,0,30,63.3,20.63,13.07,52,41,27,61,2.03,3.21,49.2,31.1,187,85.5,22.8,59.7,15,3,2,2,132,249,299,76.3,12,14,51,8,68.4,Gabba
14,5,1,Marvel Stadium,9,0,6,6,0,13,0,1,77,78,-1,0,11,222,147,369,1.51,95,83,37,15,14,10,9,13,4,27,37,36.9,13.67,40,41,21,69,2.56,6.9,33.3,14.5,189.2,88.8,25,93.8,5,10,3,4,151,220,262,71,14,13,48,4,90,208,144,352,1.44,111,74,48,14,15,12,7,6,0,18,66.7,29.33,19.56,26,38,53,36,2,3,50,33.3,187.6,87.6,24.91,79.4,8,7,5,2,119,225,274,77.8,12,12,59,11,58.3,MCG,10,1,6,6,0,13,0,0,109,73,36,1,12,217,146,363,1.49,101,50,36,17,20,16,11,8,5,29,55.2,22.69,12.52,38,52,36,59,2.03,3.69,40.7,27.1,185.5,88.1,25.33,95.5,6,9,3,4,145,208,264,72.7,20,9,50,13,68.8,193,178,371,1.08,77,56,46,20,17,10,5,10,3,23,43.5,37.1,16.13,37,39,41,50,2.17,5,40,20,186.6,87,26.16,117,5,8,4,5,130,241,274,73.9,9,10,54,19,50,Adelaide Oval
14,9,3,GIANTS Stadium,16,1,3,9,0,13,1,1,125,80,45,1,2,233,159,392,1.47,104,73,43,18,21,19,13,11,0,30,63.3,20.63,13.07,52,41,27,61,2.03,3.21,49.2,31.1,187,85.5,22.8,59.7,15,3,2,2,132,249,299,76.3,12,14,51,8,68.4,189,123,312,1.54,87,47,38,21,18,12,8,6,2,20,60,26,15.6,30,41,37,41,2.05,3.42,43.9,29.3,186.8,85.2,23.74,67.7,12,5,1,4,122,196,221,70.8,8,14,46,3,66.7,Gabba,12,0,4,8,0,13,0,1,90,118,-28,0,10,203,156,359,1.3,85,58,35,22,18,13,9,11,1,25,52,27.62,14.36,35,45,36,45,1.8,3.46,53.3,28.9,188.5,88,25.91,106.4,7,5,1,9,149,206,268,74.7,22,16,48,11,69.2,211,151,362,1.4,93,52,42,18,22,18,14,8,2,28,64.3,20.11,12.93,39,41,28,59,2.11,3.28,44.1,30.5,187.3,87.2,25.66,101.3,8,6,1,7,124,230,280,77.3,6,8,54,9,77.8,MCG
14,15,17,Marvel Stadium,18,0,3,9,0,13,1,0,37,133,-96,0,7,142,161,303,0.88,69,66,21,17,24,5,4,4,3,12,41.7,60.6,25.25,38,53,34,33,2.75,6.6,27.3,15.2,187.5,85.7,24.49,79.6,14,2,1,5,116,188,214,70.6,9,2,42,9,80,228,151,379,1.51,134,72,63,24,17,20,16,10,3,33,60.6,18.95,11.48,31,37,29,57,1.73,2.85,52.6,35.1,188.5,87,25.24,101.8,9,3,4,6,114,266,299,78.9,9,23,36,7,80,GMHBA Stadium,11,1,5,7,0,13,0,0,103,100,3,1,8,225,130,355,1.73,115,63,53,12,11,15,11,6,7,28,53.6,23.67,12.68,44,33,27,46,1.64,3.07,45.7,32.6,188.9,87.1,24.8,87.3,5,6,10,1,141,212,259,73,19,18,44,16,73.3,184,162,346,1.14,70,64,34,11,11,15,9,9,1,25,60,23.07,13.84,42,34,27,48,1.92,3.2,50,31.2,188.1,86.4,23.33,70,8,11,1,2,134,209,261,75.4,8,6,52,14,60,Domain Stadium
14,11,12,MCG,14,1,4,8,0,13,1,1,78,77,1,1,5,208,144,352,1.44,111,74,48,14,15,12,7,6,0,18,66.7,29.33,19.56,26,38,53,36,2,3,50,33.3,187.6,87.6,24.91,79.4,8,7,5,2,119,225,274,77.8,12,12,59,11,58.3,222,147,369,1.51,95,83,37,15,14,10,9,13,4,27,37,36.9,13.67,40,41,21,69,2.56,6.9,33.3,14.5,189.2,88.8,25,93.8,5,10,3,4,151,220,262,71,14,13,48,4,90,MCG,7,0,7,5,0,13,1,0,73,109,-36,0,1,193,178,371,1.08,77,56,46,20,17,10,5,10,3,23,43.5,37.1,16.13,37,39,41,50,2.17,5,40,20,186.6,87,26.16,117,5,8,4,5,130,241,274,73.9,9,10,54,19,50,217,146,363,1.49,101,50,36,17,20,16,11,8,5,29,55.2,22.69,12.52,38,52,36,59,2.03,3.69,40.7,27.1,185.5,88.1,25.33,95.5,6,9,3,4,145,208,264,72.7,20,9,50,13,68.8,Adelaide Oval
15,7,5,Marvel Stadium,5,0,9,4,0,14,1,0,78,118,-40,0,8,179,176,355,1.02,72,53,42,17,14,11,8,8,4,23,47.8,32.27,15.43,29,45,38,43,1.87,3.91,44.2,25.6,188.5,88.1,26.16,121.1,6,4,4,8,133,220,249,70.1,3,12,48,5,72.7,222,136,358,1.63,101,66,29,14,16,17,13,14,2,33,51.5,21.06,10.85,41,45,30,60,1.82,3.53,51.7,28.3,188,85.9,23.16,69.2,7,12,1,2,139,216,260,72.6,9,13,66,18,76.5,Metricon Stadium,9,1,7,6,0,14,0,0,101,92,9,1,1,225,151,376,1.49,107,58,33,11,14,15,6,4,7,26,57.7,25.07,14.46,35,37,33,57,2.19,3.8,33.3,26.3,189,88,25.33,99.4,6,8,4,4,139,237,277,73.7,11,13,47,15,40,210,167,377,1.26,94,54,41,14,11,14,9,8,0,22,63.6,26.93,17.14,39,38,41,51,2.32,3.64,43.1,27.5,185.7,88.2,25.49,96.9,6,9,3,4,147,227,282,74.8,10,17,43,19,64.3,Marvel Stadium
15,10,8,University of Tasmania Stadium,2,1,10,3,0,14,0,0,115,86,29,1,4,232,163,395,1.42,124,52,33,18,15,17,11,9,4,30,56.7,23.24,13.17,29,44,29,59,1.97,3.47,44.1,28.8,187.7,87.8,26.8,113.3,6,7,1,8,145,252,298,75.4,19,14,48,12,64.7,187,178,365,1.05,81,58,37,15,18,13,10,7,1,21,61.9,28.08,17.38,34,43,38,44,2.1,3.38,45.5,29.5,187.3,88.7,24.74,87,11,3,3,5,117,246,287,78.6,6,18,46,9,76.9,MCG,8,1,8,5,0,14,0,0,118,78,40,1,7,222,136,358,1.63,101,66,29,14,16,17,13,14,2,33,51.5,21.06,10.85,41,45,30,60,1.82,3.53,51.7,28.3,188,85.9,23.16,69.2,7,12,1,2,139,216,260,72.6,9,13,66,18,76.5,179,176,355,1.02,72,53,42,17,14,11,8,8,4,23,47.8,32.27,15.43,29,45,38,43,1.87,3.91,44.2,25.6,188.5,88.1,26.16,121.1,6,4,4,8,133,220,249,70.1,3,12,48,5,72.7,Metricon Stadium
15,15,14,Marvel Stadium,18,0,3,10,0,14,0,1,70,103,-33,0,17,199,149,348,1.34,103,66,27,9,18,10,7,9,1,20,50,34.8,17.4,30,38,34,44,2.2,4.4,43.2,22.7,187.3,85.9,24.8,77.7,13,3,2,4,122,229,251,72.1,7,13,49,12,70,198,168,366,1.18,80,53,43,18,9,15,11,10,3,28,53.6,24.4,13.07,37,34,24,52,1.86,3.47,48.1,28.8,188.6,87.5,25,90,4,7,10,1,146,227,273,74.6,13,17,63,5,73.3,Marvel Stadium,16,0,3,10,0,14,0,1,51,62,-11,0,16,212,188,400,1.13,94,61,36,17,16,7,6,7,2,16,43.8,57.14,25,38,43,35,37,2.31,5.29,37.8,18.9,187.5,88.2,25,91.6,5,9,6,2,142,255,291,72.8,10,10,50,11,85.7,169,161,330,1.05,62,99,38,16,17,9,5,5,3,17,52.9,36.67,19.41,29,43,28,46,2.71,5.11,30.4,19.6,187.1,88,26.8,111.3,7,4,3,8,128,198,236,71.5,9,7,43,13,55.6,MCG
15,6,17,Domain Stadium,4,1,9,4,0,14,0,0,105,22,83,1,2,212,171,383,1.24,66,91,66,25,17,15,10,11,4,30,50,25.53,12.77,50,35,13,72,2.4,4.8,36.1,20.8,187.5,88.6,26.66,118.3,4,7,5,6,178,196,262,68.4,6,15,51,0,66.7,164,153,317,1.07,52,103,31,17,25,3,2,2,2,7,42.9,105.67,45.29,33,48,49,17,2.43,5.67,29.4,17.6,187.6,85.9,23.49,62.1,12,5,1,4,132,176,199,62.8,3,3,64,1,66.7,Domain Stadium,10,1,6,7,0,14,1,1,103,70,33,1,15,198,168,366,1.18,80,53,43,18,9,15,11,10,3,28,53.6,24.4,13.07,37,34,24,52,1.86,3.47,48.1,28.8,188.6,87.5,25,90,4,7,10,1,146,227,273,74.6,13,17,63,5,73.3,199,149,348,1.34,103,66,27,9,18,10,7,9,1,20,50,34.8,17.4,30,38,34,44,2.2,4.4,43.2,22.7,187.3,85.9,24.8,77.7,13,3,2,4,122,229,251,72.1,7,13,49,12,70,Marvel Stadium
15,16,9,SCG,3,1,10,3,0,14,1,1,62,51,11,1,14,169,161,330,1.05,62,99,38,16,17,9,5,5,3,17,52.9,36.67,19.41,29,43,28,46,2.71,5.11,30.4,19.6,187.1,88,26.8,111.3,7,4,3,8,128,198,236,71.5,9,7,43,13,55.6,212,188,400,1.13,94,61,36,17,16,7,6,7,2,16,43.8,57.14,25,38,43,35,37,2.31,5.29,37.8,18.9,187.5,88.2,25,91.6,5,9,6,2,142,255,291,72.8,10,10,50,11,85.7,MCG,14,1,4,9,0,14,0,0,100,92,8,1,3,210,144,354,1.46,90,77,58,8,22,15,9,8,2,25,60,23.6,14.16,45,41,31,58,2.32,3.87,39.7,25.9,187.7,86,22.66,55.9,14,4,2,2,150,199,257,72.6,14,8,50,32,60,202,139,341,1.45,76,58,42,22,8,14,11,8,0,22,63.6,24.36,15.5,45,29,39,50,2.27,3.57,44,28,189.1,88.8,26.33,110.7,5,7,2,8,146,200,241,70.7,6,10,53,27,78.6,GIANTS Stadium
15,2,12,Gabba,17,0,3,10,0,14,1,0,22,105,-83,0,6,164,153,317,1.07,52,103,31,17,25,3,2,2,2,7,42.9,105.67,45.29,33,48,49,17,2.43,5.67,29.4,17.6,187.6,85.9,23.49,62.1,12,5,1,4,132,176,199,62.8,3,3,64,1,66.7,212,171,383,1.24,66,91,66,25,17,15,10,11,4,30,50,25.53,12.77,50,35,13,72,2.4,4.8,36.1,20.8,187.5,88.6,26.66,118.3,4,7,5,6,178,196,262,68.4,6,15,51,0,66.7,Domain Stadium,7,1,8,5,0,14,1,1,107,66,41,1,11,232,157,389,1.48,126,66,35,13,15,15,10,14,3,32,46.9,25.93,12.16,35,32,29,52,1.62,3.47,55.8,28.8,186.7,86.9,25.74,114.5,6,7,4,5,126,261,304,78.1,10,15,46,13,66.7,189,169,358,1.12,89,58,50,15,13,10,7,5,1,16,62.5,35.8,22.38,31,39,35,40,2.5,4,37.5,25,187.6,87.6,24.91,80.4,8,7,5,2,115,238,274,76.5,9,8,53,3,70,MCG
15,18,11,Marvel Stadium,13,0,4,9,0,14,1,0,56,128,-72,0,13,170,188,358,0.9,61,70,30,16,14,8,4,7,1,16,50,44.75,22.38,33,50,39,40,2.5,5,37.5,20,187.2,86.5,25.33,99.8,6,8,2,6,139,209,257,71.8,10,6,49,11,50,217,209,426,1.04,100,89,49,14,16,19,17,11,3,33,57.6,22.42,12.91,46,43,29,65,1.97,3.42,46.2,29.2,187.1,86.7,24.8,93,8,4,7,3,154,277,310,72.8,13,25,54,18,89.5,Adelaide Oval,15,0,4,9,0,14,0,1,66,107,-41,0,12,189,169,358,1.12,89,58,50,15,13,10,7,5,1,16,62.5,35.8,22.38,31,39,35,40,2.5,4,37.5,25,187.6,87.6,24.91,80.4,8,7,5,2,115,238,274,76.5,9,8,53,3,70,232,157,389,1.48,126,66,35,13,15,15,10,14,3,32,46.9,25.93,12.16,35,32,29,52,1.62,3.47,55.8,28.8,186.7,86.9,25.74,114.5,6,7,4,5,126,261,304,78.1,10,15,46,13,66.7,MCG
15,1,13,Adelaide Oval,11,0,6,7,0,14,1,0,92,101,-9,0,5,210,167,377,1.26,94,54,41,14,11,14,9,8,0,22,63.6,26.93,17.14,39,38,41,51,2.32,3.64,43.1,27.5,185.7,88.2,25.49,96.9,6,9,3,4,147,227,282,74.8,10,17,43,19,64.3,225,151,376,1.49,107,58,33,11,14,15,6,4,7,26,57.7,25.07,14.46,35,37,33,57,2.19,3.8,33.3,26.3,189,88,25.33,99.4,6,8,4,4,139,237,277,73.7,11,13,47,15,40,Marvel Stadium,1,1,11,2,0,14,0,0,128,56,72,1,18,217,209,426,1.04,100,89,49,14,16,19,17,11,3,33,57.6,22.42,12.91,46,43,29,65,1.97,3.42,46.2,29.2,187.1,86.7,24.8,93,8,4,7,3,154,277,310,72.8,13,25,54,18,89.5,170,188,358,0.9,61,70,30,16,14,8,4,7,1,16,50,44.75,22.38,33,50,39,40,2.5,5,37.5,20,187.2,86.5,25.33,99.8,6,8,2,6,139,209,257,71.8,10,6,49,11,50,Adelaide Oval
15,4,3,MCG,6,0,8,5,0,14,1,0,86,115,-29,0,10,187,178,365,1.05,81,58,37,15,18,13,10,7,1,21,61.9,28.08,17.38,34,43,38,44,2.1,3.38,45.5,29.5,187.3,88.7,24.74,87,11,3,3,5,117,246,287,78.6,6,18,46,9,76.9,232,163,395,1.42,124,52,33,18,15,17,11,9,4,30,56.7,23.24,13.17,29,44,29,59,1.97,3.47,44.1,28.8,187.7,87.8,26.8,113.3,6,7,1,8,145,252,298,75.4,19,14,48,12,64.7,MCG,12,0,4,9,0,14,1,0,92,100,-8,0,9,202,139,341,1.45,76,58,42,22,8,14,11,8,0,22,63.6,24.36,15.5,45,29,39,50,2.27,3.57,44,28,189.1,88.8,26.33,110.7,5,7,2,8,146,200,241,70.7,6,10,53,27,78.6,210,144,354,1.46,90,77,58,8,22,15,9,8,2,25,60,23.6,14.16,45,41,31,58,2.32,3.87,39.7,25.9,187.7,86,22.66,55.9,14,4,2,2,150,199,257,72.6,14,8,50,32,60,GIANTS Stadium
