Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
7.0,1,11,Adelaide Oval,10.0,1.0,3.0,3.0,0.0,6.0,1.0,1.0,92.0,83.0,9.0,1.0,18.0,194.0,155.0,349.0,1.25,85.0,69.0,27.0,15.0,19.0,13.0,11.0,11.0,3.0,27.0,48.1,26.85,12.93,32.0,42.0,31.0,49.0,1.81,3.77,49.0,26.5,185.7,87.2,24.41,73.1,9.0,8.0,2.0,3.0,141.0,206.0,257.0,73.6,16.0,11.0,50.0,12.0,84.6,194.0,181.0,375.0,1.07,79.0,61.0,41.0,19.0,15.0,12.0,7.0,10.0,1.0,23.0,52.2,31.25,16.3,36.0,37.0,29.0,47.0,2.04,3.92,46.8,25.5,187.8,87.5,24.8,90.9,9.0,5.0,2.0,6.0,147.0,224.0,267.0,71.2,11.0,14.0,45.0,15.0,58.3,Marvel Stadium,17.0,0.0,1.0,5.0,0.0,6.0,0.0,1.0,38.0,69.0,-31.0,0.0,16.0,202.0,164.0,366.0,1.23,101.0,71.0,48.0,18.0,13.0,5.0,3.0,8.0,0.0,13.0,38.5,73.2,28.15,29.0,37.0,43.0,37.0,2.85,7.4,35.1,13.5,186.9,86.8,25.0,72.6,10.0,5.0,5.0,2.0,131.0,237.0,260.0,71.0,8.0,6.0,49.0,5.0,60.0,227.0,175.0,402.0,1.3,99.0,65.0,26.0,13.0,18.0,9.0,5.0,12.0,3.0,24.0,37.5,44.67,16.75,35.0,48.0,30.0,57.0,2.38,6.33,36.8,15.8,186.4,88.1,26.8,120.9,5.0,3.0,7.0,7.0,136.0,265.0,289.0,71.9,3.0,11.0,58.0,12.0,55.6,MCG
7.0,2,16,Gabba,18.0,1.0,1.0,5.0,0.0,6.0,1.0,1.0,82.0,79.0,3.0,1.0,15.0,186.0,152.0,338.0,1.22,59.0,80.0,50.0,22.0,21.0,12.0,9.0,6.0,4.0,22.0,54.5,28.17,15.36,45.0,52.0,48.0,57.0,2.59,4.75,31.6,21.1,188.0,86.3,23.74,72.5,11.0,4.0,3.0,4.0,137.0,196.0,237.0,70.1,7.0,5.0,57.0,6.0,75.0,217.0,172.0,389.0,1.26,93.0,71.0,53.0,21.0,22.0,11.0,5.0,12.0,1.0,24.0,45.8,35.36,16.21,46.0,61.0,43.0,60.0,2.5,5.45,38.3,18.3,187.0,84.9,24.58,83.2,12.0,3.0,2.0,5.0,143.0,236.0,274.0,70.4,10.0,8.0,56.0,5.0,45.5,Westpac Stadium,9.0,1.0,3.0,3.0,0.0,6.0,1.0,1.0,69.0,38.0,31.0,1.0,11.0,227.0,175.0,402.0,1.3,99.0,65.0,26.0,13.0,18.0,9.0,5.0,12.0,3.0,24.0,37.5,44.67,16.75,35.0,48.0,30.0,57.0,2.38,6.33,36.8,15.8,186.4,88.1,26.8,120.9,5.0,3.0,7.0,7.0,136.0,265.0,289.0,71.9,3.0,11.0,58.0,12.0,55.6,202.0,164.0,366.0,1.23,101.0,71.0,48.0,18.0,13.0,5.0,3.0,8.0,0.0,13.0,38.5,73.2,28.15,29.0,37.0,43.0,37.0,2.85,7.4,35.1,13.5,186.9,86.8,25.0,72.6,10.0,5.0,5.0,2.0,131.0,237.0,260.0,71.0,8.0,6.0,49.0,5.0,60.0,MCG
7.0,5,18,Marvel Stadium,12.0,0.0,2.0,4.0,0.0,6.0,1.0,0.0,60.0,83.0,-23.0,0.0,4.0,197.0,184.0,381.0,1.07,84.0,81.0,47.0,18.0,22.0,8.0,6.0,9.0,3.0,20.0,40.0,47.62,19.05,49.0,45.0,29.0,56.0,2.8,7.0,30.4,14.3,188.7,86.4,25.16,97.1,6.0,10.0,1.0,5.0,148.0,228.0,260.0,68.2,12.0,12.0,55.0,4.0,75.0,207.0,147.0,354.0,1.41,81.0,98.0,41.0,22.0,18.0,12.0,4.0,11.0,0.0,23.0,52.2,29.5,15.39,39.0,45.0,42.0,45.0,1.96,3.75,51.1,26.7,189.1,90.9,25.8,98.2,8.0,4.0,4.0,6.0,153.0,197.0,241.0,68.1,8.0,8.0,58.0,6.0,33.3,MCG,15.0,0.0,2.0,4.0,0.0,6.0,0.0,1.0,83.0,92.0,-9.0,0.0,1.0,194.0,181.0,375.0,1.07,79.0,61.0,41.0,19.0,15.0,12.0,7.0,10.0,1.0,23.0,52.2,31.25,16.3,36.0,37.0,29.0,47.0,2.04,3.92,46.8,25.5,187.8,87.5,24.8,90.9,9.0,5.0,2.0,6.0,147.0,224.0,267.0,71.2,11.0,14.0,45.0,15.0,58.3,194.0,155.0,349.0,1.25,85.0,69.0,27.0,15.0,19.0,13.0,11.0,11.0,3.0,27.0,48.1,26.85,12.93,32.0,42.0,31.0,49.0,1.81,3.77,49.0,26.5,185.7,87.2,24.41,73.1,9.0,8.0,2.0,3.0,141.0,206.0,257.0,73.6,16.0,11.0,50.0,12.0,84.6,Marvel Stadium
7.0,12,8,Marvel Stadium,5.0,1.0,4.0,2.0,0.0,6.0,1.0,1.0,74.0,61.0,13.0,1.0,6.0,211.0,170.0,381.0,1.24,83.0,63.0,33.0,24.0,20.0,10.0,7.0,11.0,3.0,24.0,41.7,38.1,15.88,34.0,42.0,43.0,45.0,1.88,4.5,46.7,22.2,187.0,87.4,25.66,100.3,7.0,8.0,3.0,4.0,134.0,235.0,283.0,74.3,5.0,4.0,54.0,9.0,70.0,213.0,147.0,360.0,1.45,91.0,60.0,48.0,21.0,24.0,8.0,5.0,9.0,4.0,21.0,38.1,45.0,17.14,42.0,56.0,33.0,55.0,2.62,6.88,30.9,14.5,188.3,88.1,26.16,115.3,5.0,5.0,5.0,7.0,146.0,215.0,256.0,71.1,9.0,8.0,49.0,6.0,62.5,Domain Stadium,6.0,1.0,4.0,2.0,0.0,6.0,0.0,0.0,134.0,94.0,40.0,1.0,9.0,222.0,161.0,383.0,1.38,90.0,69.0,27.0,10.0,19.0,20.0,9.0,12.0,2.0,34.0,58.8,19.15,11.26,44.0,48.0,36.0,72.0,2.12,3.6,44.4,27.8,187.2,85.3,23.24,63.6,12.0,7.0,1.0,2.0,163.0,216.0,272.0,71.0,11.0,12.0,49.0,22.0,45.0,191.0,173.0,364.0,1.1,83.0,58.0,51.0,19.0,10.0,13.0,10.0,12.0,4.0,29.0,44.8,28.0,12.55,36.0,44.0,50.0,55.0,1.9,4.23,45.5,23.6,187.1,85.3,22.8,47.5,18.0,1.0,1.0,2.0,131.0,236.0,266.0,73.1,12.0,13.0,46.0,22.0,76.9,Metricon Stadium
7.0,7,14,MCG,3.0,0.0,5.0,1.0,0.0,6.0,1.0,0.0,67.0,107.0,-40.0,0.0,13.0,190.0,139.0,329.0,1.37,89.0,72.0,31.0,13.0,16.0,9.0,6.0,11.0,2.0,22.0,40.9,36.56,14.95,32.0,46.0,29.0,49.0,2.23,5.44,40.8,18.4,188.5,87.7,26.0,109.0,8.0,2.0,5.0,7.0,127.0,208.0,238.0,72.3,16.0,15.0,43.0,1.0,66.7,217.0,173.0,390.0,1.25,100.0,52.0,48.0,16.0,13.0,16.0,8.0,10.0,1.0,27.0,59.3,24.38,14.44,42.0,48.0,35.0,49.0,1.81,3.06,53.1,32.7,187.4,86.9,24.41,86.9,10.0,4.0,6.0,2.0,139.0,244.0,280.0,71.8,6.0,17.0,45.0,9.0,50.0,Adelaide Oval,13.0,0.0,2.0,4.0,0.0,6.0,0.0,1.0,52.0,118.0,-66.0,0.0,10.0,207.0,157.0,364.0,1.32,108.0,64.0,43.0,8.0,13.0,7.0,6.0,8.0,2.0,17.0,41.2,52.0,21.41,32.0,44.0,34.0,45.0,2.65,6.43,33.3,15.6,187.6,88.3,24.33,76.3,10.0,5.0,4.0,3.0,118.0,248.0,266.0,73.1,8.0,10.0,44.0,2.0,85.7,230.0,189.0,419.0,1.22,112.0,65.0,45.0,13.0,8.0,18.0,13.0,7.0,3.0,28.0,64.3,23.28,14.96,44.0,39.0,37.0,53.0,1.89,2.94,47.2,34.0,186.7,87.5,26.33,118.0,5.0,7.0,1.0,9.0,136.0,290.0,308.0,73.5,9.0,15.0,56.0,20.0,72.2,MCG
7.0,17,6,Domain Stadium,7.0,0.0,3.0,3.0,0.0,6.0,1.0,0.0,89.0,92.0,-3.0,0.0,3.0,202.0,161.0,363.0,1.25,79.0,46.0,55.0,14.0,17.0,12.0,7.0,15.0,2.0,29.0,41.4,30.25,12.52,31.0,48.0,37.0,59.0,2.03,4.92,45.8,20.3,189.5,88.5,24.24,83.0,6.0,8.0,6.0,2.0,137.0,219.0,271.0,74.7,9.0,8.0,47.0,10.0,58.3,225.0,159.0,384.0,1.42,105.0,72.0,27.0,17.0,14.0,14.0,8.0,7.0,1.0,22.0,63.6,27.43,17.45,42.0,42.0,43.0,53.0,2.41,3.79,39.6,26.4,188.5,87.6,26.0,104.0,6.0,6.0,3.0,7.0,138.0,243.0,295.0,76.8,6.0,11.0,59.0,16.0,57.1,Marvel Stadium,8.0,0.0,3.0,3.0,0.0,6.0,0.0,1.0,61.0,74.0,-13.0,0.0,12.0,213.0,147.0,360.0,1.45,91.0,60.0,48.0,21.0,24.0,8.0,5.0,9.0,4.0,21.0,38.1,45.0,17.14,42.0,56.0,33.0,55.0,2.62,6.88,30.9,14.5,188.3,88.1,26.16,115.3,5.0,5.0,5.0,7.0,146.0,215.0,256.0,71.1,9.0,8.0,49.0,6.0,62.5,211.0,170.0,381.0,1.24,83.0,63.0,33.0,24.0,20.0,10.0,7.0,11.0,3.0,24.0,41.7,38.1,15.88,34.0,42.0,43.0,45.0,1.88,4.5,46.7,22.2,187.0,87.4,25.66,100.3,7.0,8.0,3.0,4.0,134.0,235.0,283.0,74.3,5.0,4.0,54.0,9.0,70.0,Domain Stadium
8.0,16,10,Accor Stadium Australia,7.0,1.0,4.0,3.0,0.0,7.0,1.0,1.0,123.0,44.0,79.0,1.0,2.0,235.0,193.0,428.0,1.22,112.0,59.0,36.0,17.0,14.0,18.0,12.0,13.0,2.0,33.0,54.5,23.78,12.97,38.0,40.0,30.0,62.0,1.88,3.44,50.0,29.0,185.9,87.0,26.16,108.3,6.0,4.0,7.0,5.0,141.0,292.0,329.0,76.9,10.0,18.0,56.0,4.0,66.7,179.0,141.0,320.0,1.27,95.0,49.0,38.0,14.0,17.0,6.0,4.0,7.0,1.0,14.0,42.9,53.33,22.86,26.0,42.0,38.0,38.0,2.71,6.33,34.2,15.8,187.4,85.3,23.24,62.7,12.0,4.0,3.0,3.0,106.0,216.0,235.0,73.4,5.0,3.0,45.0,1.0,66.7,Gabba,1.0,1.0,6.0,1.0,0.0,7.0,0.0,0.0,175.0,30.0,145.0,1.0,15.0,261.0,217.0,478.0,1.2,113.0,56.0,50.0,10.0,12.0,27.0,19.0,12.0,1.0,40.0,67.5,17.7,11.95,48.0,37.0,20.0,68.0,1.7,2.52,57.4,39.7,187.1,87.5,25.91,117.0,5.0,7.0,1.0,9.0,145.0,314.0,372.0,77.8,10.0,24.0,62.0,17.0,70.4,172.0,156.0,328.0,1.1,62.0,73.0,40.0,12.0,10.0,4.0,3.0,2.0,4.0,10.0,40.0,82.0,32.8,45.0,40.0,36.0,25.0,2.5,6.25,24.0,16.0,186.5,85.6,25.8,93.1,11.0,2.0,3.0,6.0,134.0,186.0,221.0,67.4,7.0,5.0,42.0,5.0,75.0,MCG
8.0,13,6,Adelaide Oval,2.0,1.0,6.0,1.0,0.0,7.0,1.0,1.0,132.0,97.0,35.0,1.0,9.0,207.0,164.0,371.0,1.26,69.0,69.0,38.0,19.0,9.0,20.0,15.0,10.0,2.0,32.0,62.5,18.55,11.59,48.0,43.0,21.0,71.0,2.22,3.55,42.3,28.2,187.6,87.0,24.58,89.6,9.0,5.0,5.0,3.0,147.0,220.0,266.0,71.7,8.0,11.0,39.0,6.0,75.0,215.0,158.0,373.0,1.36,105.0,70.0,49.0,9.0,19.0,15.0,6.0,6.0,1.0,22.0,68.2,24.87,16.95,41.0,50.0,49.0,39.0,1.77,2.6,53.8,38.5,185.9,83.4,21.91,44.1,18.0,2.0,1.0,1.0,126.0,244.0,270.0,72.4,6.0,12.0,53.0,9.0,40.0,Manuka Oval,6.0,1.0,4.0,3.0,0.0,7.0,1.0,1.0,73.0,54.0,19.0,1.0,17.0,236.0,182.0,418.0,1.3,133.0,67.0,43.0,17.0,15.0,11.0,8.0,6.0,1.0,18.0,61.1,38.0,23.22,33.0,33.0,29.0,44.0,2.44,4.0,38.6,25.0,188.0,88.4,26.58,117.9,4.0,7.0,4.0,7.0,131.0,286.0,331.0,79.2,18.0,10.0,28.0,9.0,72.7,168.0,139.0,307.0,1.21,80.0,80.0,27.0,15.0,16.0,7.0,4.0,12.0,0.0,19.0,36.8,43.86,16.16,28.0,43.0,29.0,37.0,1.95,5.29,51.4,18.9,189.7,89.4,24.91,97.3,5.0,8.0,6.0,3.0,114.0,192.0,214.0,69.7,11.0,4.0,42.0,18.0,57.1,Domain Stadium
8.0,2,5,Gabba,18.0,0.0,1.0,6.0,0.0,7.0,0.0,1.0,44.0,123.0,-79.0,0.0,16.0,179.0,141.0,320.0,1.27,95.0,49.0,38.0,14.0,17.0,6.0,4.0,7.0,1.0,14.0,42.9,53.33,22.86,26.0,42.0,38.0,38.0,2.71,6.33,34.2,15.8,187.4,85.3,23.24,62.7,12.0,4.0,3.0,3.0,106.0,216.0,235.0,73.4,5.0,3.0,45.0,1.0,66.7,235.0,193.0,428.0,1.22,112.0,59.0,36.0,17.0,14.0,18.0,12.0,13.0,2.0,33.0,54.5,23.78,12.97,38.0,40.0,30.0,62.0,1.88,3.44,50.0,29.0,185.9,87.0,26.16,108.3,6.0,4.0,7.0,5.0,141.0,292.0,329.0,76.9,10.0,18.0,56.0,4.0,66.7,Gabba,10.0,1.0,3.0,4.0,0.0,7.0,0.0,0.0,73.0,65.0,8.0,1.0,18.0,225.0,110.0,335.0,2.05,115.0,59.0,33.0,20.0,19.0,10.0,8.0,9.0,4.0,23.0,43.5,33.5,14.57,34.0,49.0,39.0,46.0,2.0,4.6,41.3,21.7,188.9,87.6,25.66,110.1,5.0,9.0,2.0,6.0,117.0,215.0,248.0,74.0,12.0,8.0,44.0,3.0,80.0,194.0,184.0,378.0,1.05,88.0,49.0,48.0,19.0,20.0,9.0,6.0,8.0,3.0,20.0,45.0,42.0,18.9,37.0,46.0,31.0,50.0,2.5,5.56,34.0,18.0,187.5,87.0,25.0,90.5,8.0,6.0,2.0,6.0,135.0,246.0,284.0,75.1,13.0,12.0,43.0,8.0,66.7,Marvel Stadium
8.0,11,18,MCG,17.0,1.0,2.0,5.0,0.0,7.0,1.0,1.0,70.0,67.0,3.0,1.0,1.0,202.0,175.0,377.0,1.15,72.0,67.0,53.0,15.0,21.0,11.0,4.0,3.0,1.0,15.0,73.3,34.27,25.13,40.0,58.0,50.0,41.0,2.73,3.73,34.1,26.8,186.9,86.8,25.0,73.6,10.0,5.0,5.0,2.0,155.0,219.0,270.0,71.6,8.0,7.0,70.0,16.0,36.4,196.0,144.0,340.0,1.36,73.0,72.0,45.0,21.0,15.0,9.0,4.0,11.0,2.0,22.0,40.9,37.78,15.45,37.0,47.0,27.0,64.0,2.91,7.11,31.2,14.1,185.7,87.2,24.41,74.1,9.0,8.0,2.0,3.0,147.0,191.0,228.0,67.1,12.0,4.0,64.0,24.0,44.4,Adelaide Oval,15.0,0.0,2.0,5.0,0.0,7.0,1.0,0.0,65.0,73.0,-8.0,0.0,5.0,194.0,184.0,378.0,1.05,88.0,49.0,48.0,19.0,20.0,9.0,6.0,8.0,3.0,20.0,45.0,42.0,18.9,37.0,46.0,31.0,50.0,2.5,5.56,34.0,18.0,187.5,87.0,25.0,90.5,8.0,6.0,2.0,6.0,135.0,246.0,284.0,75.1,13.0,12.0,43.0,8.0,66.7,225.0,110.0,335.0,2.05,115.0,59.0,33.0,20.0,19.0,10.0,8.0,9.0,4.0,23.0,43.5,33.5,14.57,34.0,49.0,39.0,46.0,2.0,4.6,41.3,21.7,188.9,87.6,25.66,110.1,5.0,9.0,2.0,6.0,117.0,215.0,248.0,74.0,12.0,8.0,44.0,3.0,80.0,Marvel Stadium
8.0,17,9,Domain Stadium,9.0,0.0,3.0,4.0,0.0,7.0,0.0,1.0,54.0,73.0,-19.0,0.0,6.0,168.0,139.0,307.0,1.21,80.0,80.0,27.0,15.0,16.0,7.0,4.0,12.0,0.0,19.0,36.8,43.86,16.16,28.0,43.0,29.0,37.0,1.95,5.29,51.4,18.9,189.7,89.4,24.91,97.3,5.0,8.0,6.0,3.0,114.0,192.0,214.0,69.7,11.0,4.0,42.0,18.0,57.1,236.0,182.0,418.0,1.3,133.0,67.0,43.0,17.0,15.0,11.0,8.0,6.0,1.0,18.0,61.1,38.0,23.22,33.0,33.0,29.0,44.0,2.44,4.0,38.6,25.0,188.0,88.4,26.58,117.9,4.0,7.0,4.0,7.0,131.0,286.0,331.0,79.2,18.0,10.0,28.0,9.0,72.7,Domain Stadium,14.0,0.0,2.0,5.0,0.0,7.0,0.0,1.0,97.0,132.0,-35.0,0.0,13.0,215.0,158.0,373.0,1.36,105.0,70.0,49.0,9.0,19.0,15.0,6.0,6.0,1.0,22.0,68.2,24.87,16.95,41.0,50.0,49.0,39.0,1.77,2.6,53.8,38.5,185.9,83.4,21.91,44.1,18.0,2.0,1.0,1.0,126.0,244.0,270.0,72.4,6.0,12.0,53.0,9.0,40.0,207.0,164.0,371.0,1.26,69.0,69.0,38.0,19.0,9.0,20.0,15.0,10.0,2.0,32.0,62.5,18.55,11.59,48.0,43.0,21.0,71.0,2.22,3.55,42.3,28.2,187.6,87.0,24.58,89.6,9.0,5.0,5.0,3.0,147.0,220.0,266.0,71.7,8.0,11.0,39.0,6.0,75.0,Manuka Oval
8.0,15,3,Marvel Stadium,12.0,0.0,3.0,4.0,0.0,7.0,1.0,0.0,30.0,175.0,-145.0,0.0,10.0,172.0,156.0,328.0,1.1,62.0,73.0,40.0,12.0,10.0,4.0,3.0,2.0,4.0,10.0,40.0,82.0,32.8,45.0,40.0,36.0,25.0,2.5,6.25,24.0,16.0,186.5,85.6,25.8,93.1,11.0,2.0,3.0,6.0,134.0,186.0,221.0,67.4,7.0,5.0,42.0,5.0,75.0,261.0,217.0,478.0,1.2,113.0,56.0,50.0,10.0,12.0,27.0,19.0,12.0,1.0,40.0,67.5,17.7,11.95,48.0,37.0,20.0,68.0,1.7,2.52,57.4,39.7,187.1,87.5,25.91,117.0,5.0,7.0,1.0,9.0,145.0,314.0,372.0,77.8,10.0,24.0,62.0,17.0,70.4,MCG,16.0,0.0,2.0,5.0,0.0,7.0,0.0,1.0,70.0,104.0,-34.0,0.0,4.0,196.0,129.0,325.0,1.52,88.0,49.0,30.0,18.0,14.0,10.0,7.0,7.0,3.0,20.0,50.0,32.5,16.25,34.0,41.0,37.0,40.0,2.0,4.0,42.5,25.0,188.4,87.6,25.49,94.5,8.0,5.0,3.0,6.0,117.0,200.0,234.0,72.0,9.0,13.0,54.0,10.0,70.0,207.0,134.0,341.0,1.54,80.0,65.0,35.0,14.0,18.0,14.0,10.0,14.0,6.0,34.0,41.2,24.36,10.03,38.0,41.0,24.0,54.0,1.59,3.86,51.9,25.9,187.3,89.3,24.24,81.0,11.0,4.0,2.0,5.0,131.0,203.0,241.0,70.7,9.0,17.0,48.0,8.0,71.4,MCG
9.0,1,4,Adelaide Oval,11.0,0.0,3.0,4.0,0.0,7.0,0.0,1.0,67.0,70.0,-3.0,0.0,11.0,196.0,144.0,340.0,1.36,73.0,72.0,45.0,21.0,15.0,9.0,4.0,11.0,2.0,22.0,40.9,37.78,15.45,37.0,47.0,27.0,64.0,2.91,7.11,31.2,14.1,185.7,87.2,24.41,74.1,9.0,8.0,2.0,3.0,147.0,191.0,228.0,67.1,12.0,4.0,64.0,24.0,44.4,202.0,175.0,377.0,1.15,72.0,67.0,53.0,15.0,21.0,11.0,4.0,3.0,1.0,15.0,73.3,34.27,25.13,40.0,58.0,50.0,41.0,2.73,3.73,34.1,26.8,186.9,86.8,25.0,73.6,10.0,5.0,5.0,2.0,155.0,219.0,270.0,71.6,8.0,7.0,70.0,16.0,36.4,Adelaide Oval,4.0,1.0,5.0,2.0,0.0,7.0,1.0,1.0,104.0,70.0,34.0,1.0,3.0,207.0,134.0,341.0,1.54,80.0,65.0,35.0,14.0,18.0,14.0,10.0,14.0,6.0,34.0,41.2,24.36,10.03,38.0,41.0,24.0,54.0,1.59,3.86,51.9,25.9,187.3,89.3,24.24,81.0,11.0,4.0,2.0,5.0,131.0,203.0,241.0,70.7,9.0,17.0,48.0,8.0,71.4,196.0,129.0,325.0,1.52,88.0,49.0,30.0,18.0,14.0,10.0,7.0,7.0,3.0,20.0,50.0,32.5,16.25,34.0,41.0,37.0,40.0,2.0,4.0,42.5,25.0,188.4,87.6,25.49,94.5,8.0,5.0,3.0,6.0,117.0,200.0,234.0,72.0,9.0,13.0,54.0,10.0,70.0,MCG
9.0,5,16,Marvel Stadium,9.0,1.0,4.0,4.0,0.0,8.0,1.0,1.0,65.0,57.0,8.0,1.0,2.0,226.0,182.0,408.0,1.24,120.0,74.0,40.0,17.0,19.0,9.0,3.0,6.0,5.0,20.0,45.0,45.33,20.4,39.0,46.0,33.0,41.0,2.05,4.56,36.6,22.0,189.3,87.5,25.16,102.2,7.0,8.0,1.0,6.0,117.0,294.0,315.0,77.2,5.0,9.0,72.0,0.0,33.3,195.0,186.0,381.0,1.05,78.0,53.0,44.0,19.0,17.0,8.0,5.0,7.0,2.0,17.0,47.1,47.62,22.41,32.0,48.0,32.0,43.0,2.53,5.38,34.9,18.6,188.4,87.1,23.74,72.7,12.0,3.0,2.0,5.0,130.0,246.0,285.0,74.8,6.0,7.0,55.0,14.0,62.5,Gabba,4.0,1.0,5.0,3.0,0.0,8.0,0.0,0.0,107.0,88.0,19.0,1.0,10.0,202.0,191.0,393.0,1.06,74.0,85.0,36.0,14.0,13.0,15.0,12.0,14.0,3.0,32.0,46.9,26.2,12.28,41.0,38.0,32.0,65.0,2.03,4.33,44.6,23.1,186.5,88.2,26.41,119.0,5.0,3.0,8.0,6.0,163.0,238.0,287.0,73.0,14.0,13.0,63.0,5.0,80.0,195.0,176.0,371.0,1.11,73.0,54.0,59.0,14.0,14.0,13.0,9.0,8.0,2.0,23.0,56.5,28.54,16.13,41.0,45.0,41.0,48.0,2.09,3.69,43.8,27.1,186.7,86.5,25.16,92.5,7.0,8.0,1.0,6.0,152.0,211.0,257.0,69.3,13.0,11.0,40.0,5.0,69.2,Accor Stadium Australia
