Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
8.0,15,17,Marvel Stadium,14.0,2.0,2.0,5.0,0.0,76.6,107.8,-31.2,0.2,7.9,203.3,154.1,357.4,1.335,94.2,63.3,41.6,17.7,22.3,11.1,7.9,8.1,1.9,21.1,52.83,33.315000000000005,17.387,34.2,51.0,39.0,47.5,2.284,4.396,40.43,23.389999999999997,186.64000000000001,85.41,24.776,82.71,10.6,4.5,2.2,4.7,133.4,223.9,256.7,71.66,10.4,11.8,41.9,9.9,72.53,204.5,173.5,378.0,1.1849999999999998,87.4,58.1,41.0,22.3,17.6,15.9,10.7,9.8,2.6,28.3,55.85,25.234,13.568000000000001,42.1,46.8,32.9,58.4,2.0829999999999997,3.8649999999999998,44.42,27.23,187.37,86.68,24.72,85.24999999999999,8.7,5.7,3.5,4.1,142.4,234.6,279.2,73.78999999999999,9.7,13.7,44.7,10.0,67.22999999999999,-3.0,2.0,5.0,5.0,2.0,0.0,109.4,70.8,38.6,0.7,8.3,208.4,158.9,367.3,1.336,98.0,64.2,48.4,18.6,15.1,16.5,12.2,8.7,1.7,26.9,61.720000000000006,23.584,14.415000000000001,36.6,37.2,28.5,54.2,2.07,3.4379999999999997,46.68,30.79,188.05,87.25999999999999,24.755000000000003,87.06,6.3,5.5,7.6,2.6,130.4,234.4,277.5,75.58000000000001,9.5,12.7,45.2,11.0,74.28,200.2,167.8,368.0,1.213,87.9,70.7,35.7,15.1,18.6,10.3,6.7,7.2,1.8,19.3,52.17999999999999,41.754000000000005,20.244,39.0,46.7,34.7,42.9,2.25,4.577,40.989999999999995,23.94,187.76,86.6,24.740999999999996,84.23,7.8,6.9,3.4,3.9,132.6,236.0,274.3,74.28,8.5,9.1,48.0,10.3,67.95,3.0
8.0,9,1,GIANTS Stadium,5.0,5.0,5.0,2.0,0.0,95.3,79.1,16.2,0.7,11.3,210.5,173.7,384.2,1.226,96.4,63.5,40.6,18.6,17.0,13.6,9.1,11.3,2.4,27.3,49.66,34.077,15.223999999999998,37.4,44.9,36.6,52.6,1.9940000000000004,4.35,47.35000000000001,25.9,187.0,84.73,23.208999999999996,66.83000000000001,9.6,7.9,1.9,2.6,133.3,249.1,282.8,73.59,9.1,10.5,44.6,16.4,69.39,199.4,154.2,353.6,1.314,85.0,58.9,39.8,17.1,18.6,11.2,7.7,8.9,3.0,23.1,48.82000000000001,39.548,16.520000000000003,39.4,46.2,33.7,50.5,2.273,5.505,39.66000000000001,22.139999999999997,187.26,87.01,24.928000000000004,87.69,8.7,5.4,3.7,4.2,129.5,221.1,255.7,72.0,8.2,10.1,39.0,8.0,69.56,-3.0,4.0,5.0,5.0,2.0,0.0,101.1,81.4,19.7,0.6,12.2,221.4,140.4,361.8,1.6179999999999999,94.7,66.3,44.5,18.0,16.0,14.8,10.5,9.5,2.8,27.1,54.30999999999999,26.168,13.749,42.7,48.2,34.0,57.3,2.175,4.171,42.43000000000001,25.840000000000003,185.93,86.55,25.07,85.22,7.8,6.8,3.9,3.5,144.4,212.8,253.9,69.75000000000001,10.0,13.2,44.8,8.7,70.53999999999999,201.7,155.3,357.0,1.302,81.9,65.0,40.0,16.0,18.0,11.5,6.7,10.5,1.9,23.9,48.230000000000004,33.33500000000001,15.594000000000003,34.2,47.8,37.9,49.9,2.1529999999999996,4.664,43.89999999999999,23.36,187.58,86.52000000000001,25.0,91.01,8.6,5.0,3.5,4.9,137.8,213.0,255.7,71.44000000000001,11.5,10.0,44.4,10.2,57.96,3.0
8.0,8,4,Metricon Stadium,17.0,1.0,1.0,6.0,0.0,78.8,106.6,-27.8,0.1,9.7,191.8,138.9,330.7,1.456,67.8,67.9,35.8,16.4,18.0,11.3,7.4,8.3,2.7,22.3,50.68,32.043,15.77,43.4,48.6,37.6,46.4,2.1479999999999997,4.39,41.760000000000005,24.549999999999997,187.26999999999998,84.46000000000001,23.005,57.44,9.8,9.2,1.0,2.0,143.0,184.8,225.2,67.53999999999999,8.7,8.7,52.6,9.8,64.14,224.0,157.0,381.0,1.4769999999999999,98.4,66.5,48.1,18.0,16.4,15.7,11.6,9.6,2.8,28.1,55.15999999999999,27.904999999999994,14.081999999999999,37.9,42.1,31.2,58.5,2.177,4.39,43.68,27.18,187.03,86.16,24.445,83.52000000000001,8.2,5.6,4.7,3.5,145.2,231.4,275.2,72.09,11.1,13.5,45.7,6.8,73.62,2.0,7.0,4.0,4.0,3.0,0.0,82.4,84.0,-1.6,0.5,6.8,194.5,143.0,337.5,1.3699999999999999,74.1,68.3,37.0,18.0,18.3,11.9,8.5,8.3,2.7,22.9,51.08,31.292,15.482,36.7,48.2,32.2,54.5,2.429,4.897,36.93000000000001,21.47,188.27,88.48,24.384000000000004,78.74,11.6,3.0,4.3,3.1,140.8,194.3,236.4,69.92999999999999,10.2,13.6,47.0,5.3,71.33000000000001,219.9,172.3,392.2,1.2890000000000001,99.0,68.8,38.9,18.3,18.0,12.1,9.6,8.6,2.8,23.5,50.95,36.65899999999999,17.437000000000005,39.2,45.5,39.3,49.7,2.2020000000000004,4.661,41.5,24.24,187.66,86.37,24.553999999999995,82.17999999999999,8.8,5.9,3.0,4.3,141.9,249.4,282.9,71.75999999999999,7.9,12.0,47.6,3.9,77.49000000000001,-2.0
8.0,10,16,MCG,6.0,4.0,4.0,3.0,0.0,113.8,75.9,37.9,0.7,11.1,227.0,174.3,401.3,1.326,103.5,64.7,46.0,16.0,17.5,16.8,12.4,10.3,2.7,29.8,56.489999999999995,24.939,13.879999999999999,41.5,43.1,31.1,59.6,2.059,3.7380000000000004,45.980000000000004,28.670000000000005,187.12,87.33999999999999,26.453000000000003,123.47,4.6,7.4,2.5,7.5,139.5,262.5,302.7,75.38000000000001,10.9,15.2,51.1,13.7,74.06000000000002,186.2,157.7,343.9,1.193,82.3,62.3,36.3,17.4,16.0,11.0,8.1,6.8,3.1,20.9,52.65,33.176,17.099,35.4,42.3,38.0,45.3,2.231,4.307,39.160000000000004,24.13,187.78000000000003,87.13000000000001,25.554000000000002,103.97999999999999,6.5,5.8,3.8,5.9,131.7,212.3,249.8,72.45,11.8,10.3,45.6,6.4,74.21000000000001,3.0,3.0,5.0,5.0,2.0,0.0,91.9,74.3,17.6,0.7,9.7,204.1,173.2,377.3,1.192,79.1,70.3,48.0,17.6,19.2,13.1,9.3,10.4,2.9,26.4,49.769999999999996,30.642000000000003,14.934999999999999,41.5,47.7,35.0,56.1,2.19,4.517,41.800000000000004,23.33,186.95999999999998,88.34,26.735000000000003,127.03999999999999,4.7,3.9,6.4,7.0,144.3,228.6,270.8,71.7,10.5,12.1,47.0,5.6,70.82000000000001,206.4,158.0,364.4,1.3410000000000002,85.3,64.5,39.0,19.2,17.6,10.7,6.3,8.3,1.8,20.8,51.07000000000001,37.644000000000005,18.642999999999997,40.1,45.5,39.0,48.8,2.468,4.973,39.8,22.110000000000003,187.77,87.13999999999999,25.626000000000005,104.22,6.5,6.2,3.5,5.8,138.8,222.5,257.6,70.53999999999999,7.0,8.3,44.5,7.1,58.55,-3.0
8.0,6,12,Domain Stadium,1.0,7.0,7.0,0.0,0.0,92.0,75.4,16.6,0.8,12.9,216.6,157.5,374.1,1.3809999999999998,104.0,57.3,53.1,17.8,18.2,13.6,9.6,8.5,1.9,24.0,56.790000000000006,28.278000000000002,15.890999999999996,39.2,42.6,32.3,50.6,2.1390000000000002,3.832,44.35000000000001,27.21,187.73999999999995,87.85999999999999,26.726,123.66000000000001,3.1,6.7,5.6,6.6,138.6,236.7,284.2,75.72,13.8,12.0,38.2,7.1,69.36,197.6,152.3,349.9,1.316,94.3,66.3,28.9,18.2,17.8,10.8,7.7,8.5,2.1,21.4,51.0,35.269000000000005,17.076999999999998,34.8,46.0,33.5,46.2,2.2199999999999998,4.579,41.35,23.240000000000002,187.53000000000003,87.08999999999999,25.224,99.99999999999999,6.7,5.1,4.9,5.3,127.8,221.1,258.9,73.96,9.9,10.3,45.3,7.3,71.14000000000001,0.0,9.0,4.0,4.0,3.0,0.0,91.2,96.6,-5.4,0.6,8.0,199.4,163.4,362.8,1.24,91.3,55.9,43.7,19.2,17.8,13.3,9.3,8.9,2.5,24.7,53.43000000000001,28.676000000000005,15.083000000000002,36.9,44.7,38.1,49.5,2.052,3.8890000000000002,44.94,26.839999999999996,187.5,86.92999999999999,26.528000000000002,123.49000000000001,4.6,5.6,5.3,6.5,132.5,230.9,266.0,73.25,9.2,11.0,41.0,12.1,69.78,198.8,144.2,343.0,1.4069999999999998,87.7,60.9,35.3,17.8,19.2,13.9,10.1,9.8,3.4,27.1,50.74000000000001,27.090000000000003,13.402000000000001,36.1,45.1,33.0,55.7,2.149,4.36,41.949999999999996,24.490000000000002,187.6,87.07000000000001,25.362000000000002,102.18000000000002,6.7,5.2,4.5,5.6,129.9,214.0,252.7,73.41999999999999,12.4,15.6,45.6,8.7,69.07000000000002,0.0
8.0,5,2,Marvel Stadium,11.0,3.0,3.0,4.0,0.0,78.7,82.6,-3.9,0.45,8.9,216.4,155.5,371.9,1.419,97.5,68.5,38.1,18.0,18.8,11.4,8.6,8.0,2.3,21.7,52.489999999999995,36.065000000000005,17.852000000000004,35.3,44.9,37.3,53.5,2.5229999999999997,5.091,36.07,21.199999999999996,187.65,85.65,25.608999999999998,105.05,6.1,6.0,5.1,4.8,136.5,233.7,275.4,73.94999999999999,9.3,9.7,45.7,7.2,74.73,210.4,152.7,363.1,1.4029999999999998,89.0,60.8,43.4,18.8,18.0,11.8,8.7,9.2,2.6,23.6,50.879999999999995,31.356000000000005,15.641,41.5,46.5,37.7,53.2,2.284,4.630999999999999,40.11,22.649999999999995,187.95,87.39000000000001,25.287,97.53999999999999,7.2,6.0,3.9,4.9,145.5,218.3,260.0,71.44000000000001,10.8,9.7,48.9,11.8,73.50999999999999,0.0,16.0,2.0,2.0,5.0,0.0,74.0,103.7,-29.7,0.3,8.8,187.6,164.7,352.3,1.1700000000000002,81.6,58.5,43.3,17.0,18.2,10.5,7.1,7.9,3.1,21.5,47.839999999999996,37.577,16.984,37.5,45.8,34.9,46.4,2.226,4.8950000000000005,39.95,22.72,187.09999999999997,85.8,23.556,65.38,9.7,6.4,3.5,2.4,128.0,222.2,255.9,72.49999999999999,7.8,9.8,44.2,4.9,65.85000000000001,203.2,160.4,363.6,1.283,83.0,67.7,41.8,18.3,17.0,15.1,11.0,11.0,2.1,28.2,52.89,26.534000000000002,13.471,40.9,44.2,31.4,55.5,2.039,4.047,46.67000000000001,26.98,187.67000000000002,86.88,25.041,94.28999999999999,7.9,4.4,4.7,5.0,139.4,225.5,268.8,73.81,11.0,16.3,48.6,6.5,74.78999999999999,0.0
8.0,11,18,MCG,15.0,2.0,2.0,5.0,0.0,63.9,102.2,-38.3,0.2,10.2,187.4,145.1,332.5,1.3220000000000003,79.5,67.0,39.7,18.7,19.8,8.9,5.4,8.8,1.7,19.4,45.55,46.206,18.146,36.3,43.2,33.8,39.7,2.09,5.498,44.11,22.25,187.76,87.8,24.677,80.76,9.5,4.3,4.1,4.1,133.8,197.3,237.2,71.24,11.0,7.8,35.5,4.4,62.010000000000005,208.8,141.6,350.4,1.5030000000000001,91.1,76.2,46.8,19.8,18.7,15.2,9.9,8.8,2.2,26.2,57.15,25.675,13.616,42.5,44.8,28.2,53.5,2.086,4.044999999999999,45.650000000000006,29.04,187.23999999999998,86.51,25.095000000000002,91.74000000000001,7.0,6.8,4.2,4.0,131.9,217.2,258.6,73.37000000000002,9.8,12.5,45.1,14.4,63.61999999999999,-2.0,8.0,4.0,4.0,3.0,0.0,85.3,97.2,-11.9,0.4,11.6,197.7,157.1,354.8,1.274,79.9,70.3,34.1,16.6,16.4,12.2,7.4,8.6,3.5,24.3,50.84,30.915,15.191999999999998,38.6,44.8,35.4,54.7,2.311,4.688,37.85000000000001,22.32,188.07999999999998,87.25,24.698,76.42999999999999,11.6,5.3,1.3,3.8,139.3,214.5,257.4,72.49999999999999,8.5,9.6,45.7,9.2,61.17999999999999,218.7,175.9,394.6,1.259,99.4,68.8,50.0,16.6,16.6,14.6,10.3,8.5,1.1,24.2,60.39,28.918,16.771,39.7,47.2,38.5,54.2,2.282,3.9899999999999998,43.04,27.55,187.08999999999997,86.89000000000001,25.482999999999997,101.51,6.7,6.1,4.0,5.2,142.5,245.4,287.5,72.75,11.4,13.8,45.5,10.5,69.30000000000001,2.0
8.0,13,14,Adelaide Oval,12.0,3.0,3.0,4.0,0.0,90.3,88.9,1.4,0.5,9.4,206.4,161.8,368.2,1.3000000000000003,92.8,68.4,40.4,19.4,18.2,13.2,9.4,9.1,2.0,24.3,53.86,32.422,16.432000000000002,38.9,49.2,36.9,50.6,2.225,4.464,44.64,26.689999999999998,187.73000000000005,86.23999999999998,25.268,106.63999999999999,4.6,6.4,4.0,7.0,135.5,232.0,265.3,71.92999999999999,9.5,12.7,49.4,9.6,71.72999999999999,202.3,162.2,364.5,1.268,80.2,59.3,49.7,18.2,19.4,13.0,9.2,9.1,1.8,23.9,54.85,28.490999999999996,15.486999999999998,41.8,47.5,34.2,55.5,2.3310000000000004,4.3469999999999995,40.96,24.229999999999997,187.34999999999997,87.24,25.798000000000002,109.29,5.3,6.1,5.0,5.6,137.6,226.1,263.6,72.22,7.9,8.9,43.8,9.9,70.57,-1.0,10.0,3.0,3.0,4.0,0.0,85.5,86.7,-1.2,0.5,10.1,201.4,168.7,370.1,1.2079999999999997,87.2,58.0,38.5,24.4,19.2,12.4,8.5,8.8,2.3,23.5,52.1,32.8,16.178,37.7,46.7,32.2,50.9,2.2199999999999998,4.630999999999999,41.769999999999996,24.57,187.93999999999997,87.55,24.982999999999997,92.4,7.0,4.6,6.0,4.4,133.4,234.5,274.8,74.07000000000001,10.6,12.6,40.8,11.5,65.36,191.5,144.7,336.2,1.339,84.0,63.3,39.4,19.2,24.3,12.5,9.5,8.9,2.8,24.2,50.86,28.833000000000006,14.254999999999999,34.5,49.9,33.8,47.8,2.02,4.068,45.07,26.23,188.09,87.8,25.15,94.38,8.7,4.2,3.7,5.4,129.8,205.6,242.0,71.94999999999999,8.9,12.2,38.2,7.7,75.43,1.0
9.0,16,3,SCG,3.0,6.0,6.0,2.0,0.0,89.9,74.3,15.6,0.7,10.1,204.3,170.8,375.1,1.21,81.8,70.8,48.2,17.2,20.2,12.9,9.1,9.5,3.0,25.4,51.239999999999995,30.991999999999997,15.592000000000002,40.3,48.7,35.4,54.3,2.197,4.429,41.16,23.979999999999997,187.01,88.34,26.841,126.87,4.6,4.2,6.3,6.9,142.3,229.2,270.5,72.04,11.3,11.7,44.1,5.0,70.25999999999999,206.2,159.9,366.1,1.3239999999999998,85.5,64.6,39.0,20.3,17.2,10.6,6.2,8.7,2.0,21.3,49.56,38.223,18.329,40.7,45.6,37.8,49.5,2.4459999999999997,5.103,39.86,21.65,187.76000000000002,87.12999999999998,25.665000000000003,106.24000000000001,6.2,6.4,3.4,6.0,136.9,225.4,260.3,70.97,6.2,8.9,45.4,7.9,58.21999999999999,3.0,18.0,1.0,1.0,7.0,0.0,71.2,113.1,-41.9,0.15,9.1,192.4,136.5,328.9,1.439,79.3,54.2,40.4,18.3,16.1,10.3,7.2,7.7,1.7,19.7,52.839999999999996,35.396,18.139,40.5,43.6,36.5,44.7,2.354,4.651,39.75,22.759999999999998,188.56,88.34,25.660999999999994,90.9,8.9,4.7,3.0,5.4,131.1,196.3,232.9,70.75000000000001,9.7,9.6,48.1,9.5,70.06,210.8,152.0,362.8,1.3980000000000001,100.2,63.3,44.0,16.2,18.2,16.7,12.2,10.5,2.4,29.6,56.84000000000001,22.327,12.554,37.3,40.7,30.6,57.3,1.9609999999999999,3.5089999999999995,47.55,29.429999999999996,187.66000000000003,86.73999999999998,24.848000000000003,89.16,7.9,5.7,4.0,4.4,128.4,232.1,274.6,75.41,11.6,14.4,39.2,15.1,73.35,-3.0
9.0,10,8,University of Tasmania Stadium,7.0,4.0,4.0,4.0,0.0,110.3,76.4,33.9,0.6,12.0,224.6,174.8,399.4,1.307,101.8,63.9,47.0,16.9,17.9,16.2,12.0,10.7,2.4,29.3,55.06999999999999,26.448,14.078999999999999,42.5,43.3,29.4,59.4,2.091,3.965,45.760000000000005,27.660000000000004,187.16000000000003,87.35,26.442,123.66,4.3,7.6,2.8,7.3,139.4,260.8,299.6,74.91999999999999,10.4,15.1,49.1,13.4,74.06000000000002,189.2,158.7,347.9,1.204,85.8,64.0,36.0,17.8,16.8,11.1,8.1,6.7,3.1,20.9,53.2,33.239,17.321000000000005,33.9,43.0,38.7,43.7,2.142,4.114,40.45,25.27,187.58,87.15,25.685000000000002,103.96999999999998,6.3,6.0,4.0,5.7,132.1,215.7,253.7,72.73,12.6,10.1,44.3,5.8,73.57000000000001,3.0,17.0,1.0,1.0,7.0,0.0,80.4,114.2,-33.8,0.1,8.8,192.6,145.5,338.1,1.355,73.9,65.5,35.7,15.8,17.0,11.5,7.7,8.9,2.5,22.9,49.85,32.024,15.444999999999997,41.7,45.9,35.3,46.9,2.067,4.322,43.309999999999995,24.809999999999995,187.14999999999998,84.39,23.041,57.830000000000005,9.7,9.2,1.0,2.1,138.7,197.2,235.5,69.39999999999999,8.9,9.3,48.8,10.0,66.21,225.2,166.8,392.0,1.394,103.8,63.6,45.9,17.0,15.7,17.0,12.7,9.6,2.6,29.2,58.08,25.335,13.876,37.2,40.7,31.4,57.1,2.0149999999999997,3.6510000000000007,46.489999999999995,29.660000000000004,187.15,86.42,24.466999999999995,82.35000000000001,8.6,5.3,4.7,3.4,141.6,247.6,289.8,73.89,11.5,14.7,41.7,7.3,74.47999999999999,-3.0
9.0,11,13,TIO Traeger Park,14.0,3.0,3.0,5.0,0.0,70.8,98.8,-28.0,0.3,11.1,191.5,144.6,336.1,1.351,80.6,70.0,40.5,19.0,20.1,10.1,6.2,8.1,2.1,20.3,49.33,37.246,17.691000000000003,37.1,43.4,35.2,40.5,2.042,4.351000000000001,44.480000000000004,24.410000000000004,187.82999999999998,87.86,24.769,81.02,9.6,4.1,4.0,4.3,136.4,198.0,240.0,71.28,11.1,8.6,36.2,4.1,59.34000000000001,201.2,142.0,343.2,1.451,84.1,78.3,49.0,20.1,19.0,14.6,9.4,8.9,2.3,25.8,55.36999999999999,26.647999999999996,13.602,42.9,45.8,27.5,54.4,2.1710000000000003,4.331999999999999,43.7,27.229999999999997,187.34999999999997,86.84,25.256000000000004,93.06,7.0,6.8,4.1,4.1,133.6,208.6,250.7,72.63000000000001,9.5,12.9,46.4,13.1,61.61999999999999,-3.0,13.0,3.0,3.0,5.0,0.0,81.4,89.0,-7.6,0.4,9.4,203.2,165.7,368.9,1.25,90.9,71.3,42.5,19.2,17.4,11.7,8.3,9.1,2.1,22.9,50.39,37.946999999999996,17.343,40.1,50.1,36.9,50.1,2.338,5.234,42.3,24.18,187.65000000000003,86.04999999999998,25.351000000000003,107.38,4.5,6.4,3.9,7.2,138.6,230.2,263.4,71.26999999999998,10.4,11.0,51.1,7.3,73.73,205.1,160.1,365.2,1.3030000000000002,79.5,63.3,50.1,17.4,19.2,13.0,9.1,8.9,2.1,24.0,54.589999999999996,28.554999999999996,15.438999999999998,43.2,48.2,35.1,55.6,2.3259999999999996,4.356,40.39,24.17,187.48,87.22999999999999,25.74,108.04,5.4,6.2,5.0,5.4,141.3,222.8,261.2,71.38000000000001,7.6,9.5,44.6,7.9,69.66999999999999,3.0
9.0,18,9,Marvel Stadium,11.0,4.0,4.0,4.0,0.0,85.6,96.4,-10.8,0.4,11.5,197.1,155.6,352.7,1.28,81.2,71.9,33.7,16.8,16.2,12.3,7.4,8.5,3.3,24.1,51.77,30.198,15.256,38.5,45.3,34.3,54.1,2.308,4.543,38.220000000000006,22.68,188.14999999999998,87.22999999999999,24.59,71.92,12.1,5.4,1.2,3.3,138.3,213.1,255.6,72.4,8.9,9.7,45.9,9.2,60.760000000000005,217.5,174.4,391.9,1.2639999999999998,99.2,69.5,51.2,16.4,16.8,14.4,10.2,8.3,1.7,24.4,59.21,29.058000000000003,16.563,39.5,46.6,37.8,52.9,2.217,3.9549999999999996,43.24999999999999,27.8,187.29999999999998,87.03,25.391,97.01,7.3,5.7,4.0,5.0,143.3,242.5,285.6,72.77000000000001,11.9,14.0,43.7,9.0,69.57000000000001,1.0,4.0,6.0,6.0,2.0,0.0,96.3,84.1,12.2,0.7,10.3,205.7,177.9,383.6,1.168,92.9,64.0,43.1,18.5,16.8,13.7,9.4,11.5,2.6,27.8,48.849999999999994,33.873,14.893,37.8,44.9,35.5,53.4,1.9900000000000002,4.382,47.07000000000001,25.529999999999998,186.94,84.81,23.27799999999999,69.39,9.0,8.3,1.9,2.8,132.6,248.8,283.7,73.92999999999999,8.8,11.7,45.0,15.7,70.94000000000001,199.6,153.2,352.8,1.3219999999999998,84.0,57.2,38.5,16.9,18.4,12.1,8.3,8.3,3.2,23.6,52.24000000000001,30.856,16.108,40.1,46.3,34.4,50.1,2.207,4.3469999999999995,40.760000000000005,24.4,187.07,86.82,24.903,87.35,8.9,5.3,3.5,4.3,129.6,219.9,255.3,72.05,8.0,10.3,38.6,8.0,67.06000000000002,-1.0
9.0,14,5,MCG,8.0,4.0,4.0,4.0,0.0,83.3,83.8,-0.5,0.5,9.9,199.8,163.9,363.7,1.236,82.6,62.0,37.8,23.9,19.6,12.0,7.7,8.8,2.5,23.3,50.82000000000001,33.22,16.044,37.6,48.0,33.3,50.1,2.2030000000000003,4.682,41.6,24.189999999999998,188.04999999999998,87.58,24.940999999999995,91.8,7.0,4.7,6.1,4.2,135.7,225.5,265.7,72.91,10.7,12.4,40.3,10.5,61.239999999999995,191.3,150.7,342.0,1.2879999999999998,83.3,64.1,41.4,19.6,23.8,12.0,9.1,9.0,2.8,23.8,49.089999999999996,33.073,14.888,36.4,50.6,33.1,48.5,2.105,4.667999999999999,43.769999999999996,25.0,188.05000000000004,87.73999999999998,25.108,94.51,8.1,4.7,3.7,5.5,132.3,208.9,244.9,71.62,8.7,11.4,40.1,8.0,76.42999999999999,0.0,9.0,4.0,4.0,4.0,0.0,81.5,81.5,0.0,0.45,8.3,215.9,157.9,373.8,1.393,96.7,67.5,37.2,18.5,20.2,11.9,8.8,8.0,2.1,22.0,53.55,35.614,17.787,35.6,47.0,37.8,52.9,2.4839999999999995,4.978,37.56,22.509999999999998,187.62,85.50999999999999,25.708999999999996,107.22,5.9,6.1,5.1,4.9,137.6,234.3,277.2,74.05000000000001,9.7,9.9,45.4,6.9,73.75,208.6,150.0,358.6,1.4209999999999998,87.7,60.0,44.2,20.2,18.5,11.7,8.1,8.6,2.7,23.0,52.129999999999995,31.187000000000005,15.836000000000002,41.9,46.8,36.9,53.3,2.355,4.669,38.55,22.38,187.92,87.57000000000001,25.412,98.41,7.2,5.7,4.2,4.9,144.0,215.3,259.2,72.24,11.2,9.2,48.7,10.2,69.28,0.0
