Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
6245,2016.0,9.0,1.0,0.0,80.0,104.0,-24.0,0.0,4.0,192.0,149.0,341.0,1.29,96.0,85.0,38.0,23.0,26.0,11.0,7.0,11.0,3.0,25.0,44.0,31.0,13.64,32.0,58.0,24.0,54.0,2.16,4.91,40.7,20.4,189.8,89.0,25.91,114.6,7.0,6.0,2.0,7.0,138.0,205.0,238.0,69.8,58.0,15.0,17.0,32.0,24.0,52.0,6.0,7.0,63.6,217.0,153.0,370.0,1.42,102.0,70.0,21.0,26.0,23.0,16.0,14.0,4.0,4.0,24.0,66.7,23.12,15.42,31.0,59.0,38.0,46.0,1.92,2.88,43.5,34.8,188.5,87.9,24.33,78.5,9.0,5.0,4.0,4.0,153.0,226.0,261.0,70.5,59.0,6.0,10.0,31.0,38.0,42.0,8.0,14.0,87.5
6259,2016.0,10.0,1.0,0.0,85.0,104.0,-19.0,0.0,3.0,196.0,203.0,399.0,0.97,88.0,69.0,45.0,10.0,22.0,12.0,11.0,11.0,2.0,25.0,48.0,33.25,15.96,35.0,53.0,38.0,50.0,2.0,4.17,46.0,24.0,190.8,89.9,26.16,124.0,5.0,7.0,2.0,8.0,139.0,263.0,305.0,76.4,53.0,15.0,12.0,35.0,38.0,35.0,11.0,11.0,91.7,211.0,177.0,388.0,1.19,85.0,80.0,31.0,22.0,10.0,16.0,12.0,8.0,0.0,24.0,66.7,24.25,16.17,42.0,46.0,35.0,60.0,2.5,3.75,40.0,26.7,188.6,88.1,25.91,98.4,7.0,5.0,5.0,5.0,136.0,246.0,301.0,77.6,46.0,10.0,10.0,42.0,35.0,55.0,10.0,12.0,75.0
6265,2016.0,11.0,0.0,0.0,98.0,88.0,10.0,1.0,9.0,222.0,165.0,387.0,1.35,61.0,61.0,45.0,29.0,16.0,14.0,11.0,13.0,1.0,28.0,50.0,27.64,13.82,49.0,52.0,30.0,74.0,2.64,5.29,36.5,18.9,190.3,89.8,26.33,120.8,6.0,6.0,2.0,8.0,174.0,203.0,268.0,69.3,52.0,7.0,9.0,49.0,30.0,62.0,4.0,11.0,78.6,224.0,134.0,358.0,1.67,90.0,79.0,51.0,16.0,29.0,14.0,9.0,2.0,2.0,18.0,77.8,25.57,19.89,46.0,72.0,58.0,48.0,2.67,3.43,33.3,29.2,188.6,87.6,24.41,87.1,8.0,8.0,2.0,4.0,144.0,203.0,238.0,66.5,72.0,4.0,8.0,46.0,58.0,56.0,13.0,9.0,64.3
6274,2016.0,12.0,0.0,0.0,105.0,74.0,31.0,1.0,12.0,207.0,173.0,380.0,1.2,94.0,46.0,35.0,18.0,19.0,15.0,13.0,12.0,3.0,30.0,50.0,25.33,12.67,47.0,46.0,28.0,57.0,1.9,3.8,47.4,26.3,190.4,89.4,26.24,117.1,6.0,6.0,3.0,7.0,144.0,238.0,294.0,77.4,46.0,17.0,11.0,47.0,28.0,31.0,13.0,13.0,86.7,189.0,132.0,321.0,1.43,96.0,41.0,44.0,19.0,18.0,12.0,10.0,2.0,0.0,14.0,85.7,26.75,22.93,33.0,37.0,39.0,43.0,3.07,3.58,32.6,27.9,187.6,87.0,28.0,155.9,4.0,4.0,4.0,10.0,107.0,211.0,252.0,78.5,37.0,9.0,11.0,33.0,39.0,31.0,4.0,10.0,83.3
6283,2016.0,13.0,1.0,1.0,100.0,43.0,57.0,1.0,18.0,218.0,167.0,385.0,1.31,125.0,78.0,39.0,20.0,21.0,16.0,13.0,4.0,0.0,20.0,80.0,24.06,19.25,36.0,42.0,38.0,44.0,2.2,2.75,45.5,36.4,190.5,90.2,26.41,121.5,6.0,5.0,3.0,8.0,125.0,256.0,306.0,79.5,42.0,12.0,20.0,36.0,38.0,37.0,10.0,13.0,81.2,186.0,189.0,375.0,0.98,87.0,59.0,35.0,21.0,20.0,5.0,4.0,12.0,1.0,18.0,27.8,75.0,20.83,30.0,42.0,27.0,46.0,2.56,9.2,37.0,10.9,187.8,86.0,24.41,70.0,11.0,6.0,2.0,3.0,137.0,247.0,276.0,73.6,42.0,7.0,6.0,30.0,27.0,33.0,6.0,4.0,80.0
6290,2016.0,14.0,1.0,0.0,90.0,93.0,-3.0,0.0,15.0,216.0,170.0,386.0,1.27,117.0,52.0,34.0,15.0,16.0,13.0,11.0,10.0,2.0,25.0,52.0,29.69,15.44,27.0,43.0,33.0,52.0,2.08,4.0,44.2,25.0,190.5,90.2,26.41,122.9,6.0,5.0,3.0,8.0,138.0,249.0,287.0,74.4,43.0,17.0,15.0,27.0,33.0,44.0,6.0,11.0,84.6,204.0,151.0,355.0,1.35,92.0,63.0,30.0,16.0,15.0,14.0,10.0,6.0,3.0,23.0,60.9,25.36,15.43,35.0,44.0,38.0,54.0,2.35,3.86,37.0,25.9,187.3,85.6,24.8,87.4,7.0,8.0,4.0,3.0,130.0,223.0,265.0,74.6,44.0,10.0,13.0,35.0,38.0,46.0,10.0,10.0,71.4
6299,2016.0,16.0,0.0,1.0,60.0,98.0,-38.0,0.0,16.0,193.0,144.0,337.0,1.34,73.0,75.0,33.0,24.0,23.0,9.0,5.0,4.0,2.0,15.0,60.0,37.44,22.47,34.0,57.0,22.0,52.0,3.47,5.78,25.0,17.3,190.6,90.2,26.49,124.5,6.0,4.0,4.0,8.0,153.0,184.0,235.0,69.7,57.0,12.0,12.0,34.0,22.0,48.0,3.0,5.0,55.6,201.0,172.0,373.0,1.17,70.0,76.0,35.0,23.0,24.0,15.0,9.0,7.0,1.0,23.0,65.2,24.87,16.22,35.0,52.0,40.0,43.0,1.87,2.87,51.2,34.9,187.1,86.6,25.24,99.5,9.0,4.0,1.0,8.0,157.0,214.0,270.0,72.4,52.0,6.0,13.0,35.0,40.0,48.0,3.0,9.0,60.0
6308,2016.0,17.0,1.0,1.0,78.0,61.0,17.0,1.0,6.0,213.0,190.0,403.0,1.12,107.0,84.0,36.0,20.0,20.0,11.0,6.0,9.0,3.0,23.0,47.8,36.64,17.52,35.0,43.0,27.0,50.0,2.17,4.55,40.0,22.0,190.9,90.2,26.16,110.9,7.0,4.0,4.0,7.0,150.0,262.0,300.0,74.4,43.0,13.0,9.0,35.0,27.0,35.0,5.0,6.0,54.5,190.0,167.0,357.0,1.14,67.0,78.0,40.0,20.0,20.0,9.0,7.0,4.0,3.0,16.0,56.2,39.67,22.31,39.0,54.0,38.0,40.0,2.5,4.44,32.5,22.5,186.2,84.8,26.66,119.1,5.0,6.0,4.0,7.0,139.0,220.0,258.0,72.3,54.0,7.0,6.0,39.0,38.0,48.0,14.0,7.0,77.8
6321,2016.0,18.0,0.0,0.0,85.0,55.0,30.0,1.0,1.0,223.0,191.0,414.0,1.17,82.0,84.0,39.0,15.0,18.0,12.0,9.0,9.0,4.0,25.0,48.0,34.5,16.56,39.0,58.0,31.0,55.0,2.2,4.58,38.2,21.8,189.4,89.0,26.24,113.7,9.0,2.0,3.0,8.0,168.0,234.0,287.0,69.3,58.0,11.0,11.0,39.0,31.0,70.0,1.0,9.0,75.0,223.0,124.0,347.0,1.8,78.0,71.0,48.0,18.0,15.0,7.0,3.0,10.0,3.0,20.0,35.0,49.57,17.35,42.0,56.0,38.0,46.0,2.3,6.57,37.0,15.2,187.3,86.6,25.24,96.4,8.0,6.0,5.0,3.0,150.0,182.0,216.0,62.2,56.0,9.0,6.0,42.0,38.0,39.0,1.0,3.0,42.9
6325,2016.0,19.0,0.0,0.0,103.0,78.0,25.0,1.0,18.0,215.0,181.0,396.0,1.19,84.0,83.0,55.0,22.0,22.0,16.0,13.0,7.0,0.0,23.0,69.6,24.75,17.22,38.0,60.0,39.0,47.0,2.04,2.94,48.9,34.0,190.0,89.6,26.41,116.8,8.0,3.0,3.0,8.0,177.0,223.0,304.0,76.8,60.0,14.0,11.0,38.0,39.0,59.0,4.0,13.0,81.2,187.0,180.0,367.0,1.04,69.0,81.0,28.0,22.0,22.0,11.0,7.0,9.0,3.0,23.0,47.8,33.36,15.96,33.0,50.0,26.0,53.0,2.3,4.82,37.7,20.8,187.2,85.1,23.8,66.3,9.0,8.0,3.0,2.0,150.0,215.0,265.0,72.2,50.0,4.0,7.0,33.0,26.0,71.0,5.0,7.0,63.6
6341,2016.0,20.0,0.0,0.0,100.0,34.0,66.0,1.0,5.0,208.0,196.0,404.0,1.06,115.0,37.0,42.0,16.0,14.0,15.0,9.0,9.0,1.0,25.0,60.0,26.93,16.16,28.0,51.0,29.0,58.0,2.32,3.87,41.4,25.9,190.5,90.0,26.8,131.5,5.0,4.0,5.0,8.0,128.0,283.0,318.0,78.7,51.0,18.0,22.0,28.0,29.0,30.0,3.0,9.0,60.0,232.0,122.0,354.0,1.9,134.0,49.0,29.0,14.0,16.0,4.0,3.0,10.0,0.0,14.0,28.6,88.5,25.29,35.0,51.0,40.0,37.0,2.64,9.25,37.8,10.8,188.2,86.0,24.91,87.1,11.0,3.0,4.0,4.0,101.0,249.0,269.0,76.0,51.0,4.0,12.0,35.0,40.0,38.0,3.0,3.0,75.0
6350,2016.0,21.0,1.0,1.0,82.0,78.0,4.0,1.0,14.0,224.0,176.0,400.0,1.27,120.0,52.0,26.0,15.0,23.0,10.0,6.0,13.0,9.0,32.0,31.2,40.0,12.5,32.0,54.0,22.0,66.0,2.06,6.6,34.8,15.2,190.4,90.5,26.49,121.1,6.0,4.0,5.0,7.0,139.0,269.0,319.0,79.8,54.0,21.0,12.0,32.0,22.0,50.0,4.0,6.0,60.0,236.0,142.0,378.0,1.66,122.0,50.0,30.0,23.0,15.0,12.0,8.0,4.0,2.0,18.0,66.7,31.5,21.0,24.0,51.0,50.0,39.0,2.17,3.25,41.0,30.8,187.1,85.0,24.8,92.1,6.0,6.0,5.0,5.0,115.0,257.0,295.0,78.0,51.0,8.0,4.0,24.0,50.0,60.0,5.0,8.0,66.7
6359,2016.0,22.0,1.0,1.0,129.0,69.0,60.0,1.0,2.0,219.0,183.0,402.0,1.2,105.0,64.0,36.0,18.0,22.0,19.0,14.0,12.0,3.0,34.0,55.9,21.16,11.82,41.0,43.0,26.0,61.0,1.79,3.21,50.8,31.1,190.5,90.1,26.33,117.2,7.0,3.0,5.0,7.0,139.0,272.0,309.0,76.9,43.0,5.0,18.0,41.0,26.0,30.0,10.0,14.0,73.7,189.0,155.0,344.0,1.22,92.0,62.0,43.0,22.0,18.0,10.0,6.0,8.0,1.0,19.0,52.6,34.4,18.11,43.0,43.0,40.0,40.0,2.11,4.0,45.0,25.0,188.7,87.6,23.74,72.4,10.0,4.0,7.0,1.0,116.0,225.0,263.0,76.5,43.0,7.0,8.0,43.0,40.0,49.0,9.0,6.0,60.0
6367,2016.0,23.0,0.0,0.0,155.0,44.0,111.0,1.0,11.0,219.0,179.0,398.0,1.22,99.0,74.0,42.0,20.0,15.0,24.0,19.0,8.0,3.0,35.0,68.6,16.58,11.37,41.0,50.0,33.0,59.0,1.69,2.46,54.2,40.7,190.1,89.7,26.66,123.5,7.0,4.0,3.0,8.0,162.0,241.0,294.0,73.9,50.0,18.0,20.0,41.0,33.0,45.0,3.0,19.0,79.2,177.0,181.0,358.0,0.98,67.0,65.0,45.0,15.0,20.0,6.0,4.0,5.0,3.0,14.0,42.9,59.67,25.57,31.0,58.0,33.0,43.0,3.07,7.17,25.6,14.0,188.1,86.7,23.58,69.2,11.0,6.0,3.0,2.0,126.0,216.0,254.0,70.9,58.0,7.0,6.0,31.0,33.0,42.0,10.0,4.0,66.7
9299,2016.0,25.0,0.0,0.0,85.0,83.0,2.0,1.0,10.0,197.0,156.0,353.0,1.26,65.0,63.0,38.0,20.0,18.0,12.0,8.0,7.0,6.0,25.0,48.0,29.42,14.12,39.0,56.0,41.0,47.0,1.88,3.92,40.4,25.5,190.2,89.7,26.91,129.5,6.0,4.0,4.0,8.0,170.0,188.0,250.0,70.8,56.0,18.0,10.0,39.0,41.0,52.0,1.0,8.0,66.7,240.0,151.0,391.0,1.59,113.0,65.0,40.0,18.0,20.0,12.0,9.0,9.0,2.0,23.0,52.2,32.58,17.0,38.0,59.0,32.0,56.0,2.43,4.67,37.5,21.4,187.2,86.6,27.33,152.3,3.0,3.0,8.0,8.0,118.0,260.0,293.0,74.9,59.0,6.0,13.0,38.0,32.0,76.0,10.0,9.0,75.0
9304,2016.0,27.0,0.0,1.0,60.0,97.0,-37.0,0.0,16.0,173.0,190.0,363.0,0.91,58.0,81.0,48.0,24.0,22.0,8.0,6.0,10.0,2.0,20.0,40.0,45.38,18.15,34.0,55.0,23.0,72.0,3.6,9.0,25.0,11.1,190.4,90.4,26.91,135.3,5.0,4.0,5.0,8.0,173.0,196.0,246.0,67.8,55.0,14.0,7.0,34.0,23.0,49.0,5.0,6.0,75.0,214.0,162.0,376.0,1.32,83.0,102.0,24.0,22.0,24.0,15.0,9.0,6.0,1.0,22.0,68.2,25.07,17.09,40.0,49.0,63.0,40.0,1.82,2.67,52.5,37.5,186.9,87.3,25.24,99.5,8.0,5.0,1.0,8.0,167.0,209.0,275.0,73.1,49.0,12.0,8.0,40.0,63.0,61.0,3.0,9.0,60.0
9315,2017.0,1.0,1.0,1.0,115.0,73.0,42.0,1.0,6.0,194.0,169.0,363.0,1.15,83.0,71.0,18.0,18.0,22.0,18.0,12.0,7.0,0.0,25.0,72.0,20.17,14.52,34.0,60.0,37.0,43.0,1.72,2.39,58.1,41.9,189.5,89.5,26.16,100.0,9.0,3.0,4.0,6.0,148.0,214.0,278.0,76.6,60.0,20.0,11.0,34.0,37.0,45.0,19.0,12.0,66.7,206.0,176.0,382.0,1.17,88.0,45.0,63.0,22.0,18.0,10.0,8.0,11.0,2.0,23.0,43.5,38.2,16.61,48.0,54.0,23.0,51.0,2.22,5.1,41.2,19.6,187.7,87.4,26.41,111.3,7.0,5.0,3.0,7.0,138.0,243.0,294.0,77.0,54.0,9.0,11.0,48.0,23.0,38.0,2.0,8.0,80.0
9322,2017.0,2.0,0.0,0.0,112.0,111.0,1.0,1.0,12.0,189.0,167.0,356.0,1.13,78.0,50.0,21.0,20.0,25.0,17.0,13.0,8.0,2.0,27.0,63.0,20.94,13.19,38.0,51.0,34.0,57.0,2.11,3.35,43.9,29.8,189.4,89.2,26.16,101.6,9.0,3.0,4.0,6.0,135.0,221.0,267.0,75.0,51.0,11.0,14.0,38.0,34.0,44.0,5.0,13.0,76.5,211.0,147.0,358.0,1.44,97.0,66.0,54.0,25.0,20.0,17.0,13.0,8.0,1.0,26.0,65.4,21.06,13.77,35.0,44.0,39.0,54.0,2.08,3.18,46.3,31.5,187.8,87.9,25.41,90.8,7.0,5.0,6.0,4.0,144.0,218.0,265.0,74.0,44.0,17.0,14.0,35.0,39.0,27.0,3.0,13.0,76.5
9328,2017.0,3.0,0.0,0.0,126.0,97.0,29.0,1.0,11.0,180.0,223.0,403.0,0.81,69.0,65.0,56.0,17.0,17.0,20.0,14.0,4.0,2.0,26.0,76.9,20.15,15.5,43.0,51.0,33.0,46.0,1.77,2.3,52.2,43.5,190.1,90.0,26.16,103.6,8.0,3.0,5.0,6.0,161.0,240.0,289.0,71.7,51.0,9.0,16.0,43.0,33.0,37.0,2.0,14.0,70.0,230.0,179.0,409.0,1.28,100.0,78.0,32.0,17.0,17.0,13.0,7.0,19.0,0.0,32.0,40.6,31.46,12.78,37.0,47.0,25.0,57.0,1.78,4.38,56.1,22.8,187.0,88.0,23.8,67.8,11.0,5.0,4.0,2.0,148.0,259.0,293.0,71.6,47.0,3.0,17.0,37.0,25.0,43.0,2.0,7.0,53.8
9342,2017.0,4.0,1.0,1.0,134.0,48.0,86.0,1.0,10.0,197.0,226.0,423.0,0.87,73.0,74.0,51.0,24.0,26.0,20.0,13.0,14.0,0.0,34.0,58.8,21.15,12.44,37.0,59.0,33.0,60.0,1.76,3.0,56.7,33.3,190.5,90.3,26.8,104.4,8.0,3.0,5.0,6.0,154.0,274.0,321.0,75.9,59.0,9.0,14.0,37.0,33.0,44.0,8.0,13.0,65.0,198.0,183.0,381.0,1.08,93.0,84.0,27.0,26.0,24.0,6.0,6.0,9.0,3.0,18.0,33.3,63.5,21.17,36.0,62.0,38.0,46.0,2.56,7.67,32.6,13.0,187.1,87.2,26.66,124.8,6.0,3.0,6.0,7.0,126.0,256.0,286.0,75.1,62.0,10.0,6.0,36.0,38.0,55.0,5.0,6.0,100.0
9348,2017.0,5.0,1.0,1.0,126.0,88.0,38.0,1.0,15.0,227.0,222.0,449.0,1.02,101.0,82.0,43.0,24.0,22.0,19.0,12.0,10.0,2.0,31.0,61.3,23.63,14.48,37.0,57.0,37.0,65.0,2.1,3.42,44.6,29.2,190.5,90.3,26.16,109.6,7.0,4.0,5.0,6.0,156.0,298.0,338.0,75.3,57.0,14.0,14.0,37.0,37.0,43.0,6.0,12.0,63.2,197.0,174.0,371.0,1.13,82.0,67.0,30.0,22.0,24.0,13.0,8.0,6.0,4.0,23.0,56.5,28.54,16.13,32.0,69.0,44.0,52.0,2.26,4.0,36.5,25.0,187.6,87.4,25.8,93.9,8.0,7.0,4.0,3.0,132.0,240.0,272.0,73.3,69.0,3.0,10.0,32.0,44.0,56.0,12.0,8.0,61.5
9359,2017.0,6.0,0.0,1.0,78.0,107.0,-29.0,0.0,4.0,206.0,192.0,398.0,1.07,101.0,61.0,30.0,20.0,15.0,11.0,7.0,9.0,3.0,23.0,47.8,36.18,17.3,32.0,52.0,41.0,49.0,2.13,4.45,40.8,22.4,190.2,90.3,26.16,108.8,7.0,4.0,5.0,6.0,118.0,277.0,312.0,78.4,52.0,9.0,11.0,32.0,41.0,37.0,11.0,7.0,63.6,231.0,185.0,416.0,1.25,117.0,57.0,42.0,15.0,20.0,15.0,12.0,13.0,4.0,32.0,46.9,27.73,13.0,33.0,47.0,35.0,59.0,1.84,3.93,47.5,25.4,188.3,88.6,25.41,95.2,7.0,6.0,4.0,5.0,123.0,295.0,329.0,79.1,47.0,9.0,13.0,33.0,35.0,45.0,6.0,12.0,80.0
9365,2017.0,7.0,1.0,0.0,99.0,124.0,-25.0,0.0,8.0,194.0,184.0,378.0,1.05,81.0,66.0,34.0,9.0,13.0,15.0,11.0,8.0,1.0,24.0,62.5,25.2,15.75,36.0,49.0,48.0,48.0,2.0,3.2,47.9,31.2,190.1,89.8,26.8,106.4,8.0,4.0,4.0,6.0,142.0,227.0,272.0,72.0,49.0,10.0,10.0,36.0,48.0,45.0,8.0,11.0,73.3,231.0,214.0,445.0,1.08,107.0,75.0,52.0,12.0,9.0,18.0,13.0,14.0,2.0,34.0,52.9,24.72,13.09,40.0,41.0,31.0,71.0,2.09,3.94,45.1,25.4,187.6,86.0,24.16,80.7,8.0,9.0,2.0,3.0,154.0,288.0,337.0,75.7,41.0,15.0,15.0,40.0,31.0,47.0,10.0,13.0,72.2
9374,2017.0,8.0,1.0,0.0,93.0,110.0,-17.0,0.0,5.0,181.0,157.0,338.0,1.15,76.0,40.0,45.0,19.0,30.0,13.0,7.0,14.0,1.0,28.0,46.4,26.0,12.07,47.0,57.0,28.0,58.0,2.07,4.46,46.6,22.4,191.2,90.8,26.0,104.0,9.0,3.0,4.0,6.0,151.0,191.0,240.0,71.0,57.0,13.0,13.0,47.0,28.0,44.0,6.0,7.0,53.8,218.0,173.0,391.0,1.26,101.0,81.0,39.0,30.0,19.0,17.0,16.0,6.0,2.0,25.0,68.0,23.0,15.64,30.0,50.0,42.0,47.0,1.88,2.76,48.9,36.2,186.5,86.2,25.74,98.3,7.0,7.0,4.0,4.0,131.0,250.0,291.0,74.4,50.0,7.0,14.0,30.0,42.0,40.0,9.0,16.0,94.1
9379,2017.0,9.0,0.0,0.0,104.0,81.0,23.0,1.0,18.0,186.0,195.0,381.0,0.95,69.0,134.0,60.0,17.0,21.0,16.0,9.0,6.0,2.0,24.0,66.7,23.81,15.88,46.0,61.0,32.0,54.0,2.25,3.38,40.7,29.6,191.0,91.0,26.16,109.9,8.0,3.0,5.0,6.0,162.0,220.0,268.0,70.3,61.0,13.0,7.0,46.0,32.0,38.0,5.0,9.0,56.2,182.0,207.0,389.0,0.88,57.0,104.0,43.0,21.0,17.0,12.0,8.0,7.0,2.0,21.0,57.1,32.42,18.52,39.0,51.0,34.0,48.0,2.29,4.0,39.6,25.0,186.7,86.6,25.41,95.2,8.0,7.0,3.0,4.0,158.0,231.0,271.0,69.7,51.0,6.0,11.0,39.0,34.0,51.0,6.0,8.0,66.7
9387,2017.0,10.0,0.0,0.0,81.0,79.0,2.0,1.0,13.0,208.0,177.0,385.0,1.18,90.0,90.0,38.0,26.0,17.0,11.0,6.0,14.0,1.0,26.0,42.3,35.0,14.81,32.0,36.0,30.0,58.0,2.23,5.27,43.1,19.0,190.2,90.0,25.91,107.5,7.0,3.0,7.0,5.0,145.0,229.0,287.0,74.5,36.0,16.0,11.0,32.0,30.0,44.0,7.0,6.0,54.5,192.0,121.0,313.0,1.59,71.0,74.0,41.0,17.0,26.0,11.0,5.0,10.0,3.0,24.0,45.8,28.45,13.04,40.0,53.0,43.0,44.0,1.83,4.0,47.7,25.0,188.1,87.6,25.33,101.5,6.0,7.0,3.0,6.0,147.0,155.0,200.0,63.9,53.0,16.0,13.0,40.0,43.0,43.0,6.0,5.0,45.5
9397,2017.0,11.0,0.0,0.0,96.0,74.0,22.0,1.0,1.0,225.0,204.0,429.0,1.1,92.0,77.0,41.0,24.0,23.0,13.0,7.0,15.0,3.0,31.0,41.9,33.0,13.84,40.0,49.0,37.0,52.0,1.68,4.0,53.8,25.0,190.8,90.8,26.33,117.0,6.0,3.0,7.0,6.0,164.0,265.0,318.0,74.1,49.0,8.0,15.0,40.0,37.0,50.0,7.0,7.0,53.8,186.0,135.0,321.0,1.38,60.0,82.0,50.0,23.0,24.0,10.0,7.0,8.0,6.0,24.0,41.7,32.1,13.38,42.0,47.0,32.0,51.0,2.12,5.1,35.3,19.6,188.2,87.8,25.49,99.5,6.0,6.0,5.0,5.0,130.0,177.0,218.0,67.9,47.0,6.0,10.0,42.0,32.0,55.0,9.0,7.0,70.0
9409,2017.0,13.0,1.0,0.0,70.0,83.0,-13.0,0.0,17.0,161.0,184.0,345.0,0.88,67.0,74.0,52.0,13.0,16.0,10.0,7.0,9.0,1.0,20.0,50.0,34.5,17.25,44.0,57.0,36.0,43.0,2.15,4.3,44.2,23.3,190.4,89.8,26.8,110.1,7.0,4.0,6.0,5.0,153.0,200.0,234.0,67.8,57.0,17.0,9.0,44.0,36.0,55.0,3.0,7.0,70.0,193.0,154.0,347.0,1.25,72.0,93.0,40.0,16.0,13.0,11.0,6.0,15.0,2.0,28.0,39.3,31.55,12.39,39.0,40.0,30.0,59.0,2.11,5.36,44.1,18.6,188.0,89.0,26.49,125.5,6.0,3.0,7.0,6.0,155.0,195.0,231.0,66.6,40.0,7.0,10.0,39.0,30.0,52.0,6.0,6.0,54.5
9421,2017.0,14.0,0.0,0.0,74.0,72.0,2.0,1.0,6.0,202.0,185.0,387.0,1.09,85.0,106.0,46.0,24.0,20.0,10.0,6.0,13.0,1.0,24.0,41.7,38.7,16.12,40.0,65.0,34.0,57.0,2.38,5.7,40.4,17.5,190.2,89.9,26.33,114.5,7.0,3.0,6.0,6.0,159.0,242.0,276.0,71.3,65.0,14.0,12.0,40.0,34.0,53.0,5.0,6.0,60.0,208.0,163.0,371.0,1.28,75.0,84.0,48.0,20.0,24.0,11.0,9.0,5.0,1.0,17.0,64.7,33.73,21.82,37.0,66.0,46.0,47.0,2.76,4.27,34.0,23.4,186.2,86.5,24.24,79.1,10.0,3.0,6.0,3.0,142.0,228.0,264.0,71.2,66.0,6.0,4.0,37.0,46.0,67.0,13.0,9.0,81.8
9428,2017.0,15.0,1.0,0.5,68.0,68.0,0.0,0.5,9.0,186.0,197.0,383.0,0.94,66.0,71.0,56.0,14.0,20.0,10.0,6.0,5.0,3.0,18.0,55.6,38.3,21.28,43.0,60.0,37.0,59.0,3.28,5.9,25.4,16.9,191.9,91.0,25.8,104.4,7.0,4.0,6.0,5.0,138.0,233.0,279.0,72.8,60.0,10.0,6.0,43.0,37.0,49.0,5.0,6.0,60.0,206.0,198.0,404.0,1.04,86.0,79.0,42.0,20.0,14.0,10.0,4.0,5.0,3.0,18.0,55.6,40.4,22.44,37.0,59.0,45.0,52.0,2.89,5.2,28.8,19.2,190.0,89.4,25.49,97.9,6.0,6.0,6.0,4.0,148.0,252.0,294.0,72.8,59.0,7.0,7.0,37.0,45.0,48.0,5.0,4.0,40.0
9437,2017.0,16.0,1.0,1.0,163.0,78.0,85.0,1.0,2.0,235.0,173.0,408.0,1.36,112.0,55.0,34.0,22.0,21.0,25.0,17.0,10.0,3.0,38.0,65.8,16.32,10.74,46.0,58.0,34.0,67.0,1.76,2.68,52.2,37.3,191.5,91.1,26.0,114.1,7.0,3.0,5.0,7.0,158.0,258.0,311.0,76.2,58.0,13.0,26.0,46.0,34.0,33.0,15.0,17.0,68.0,179.0,140.0,319.0,1.28,80.0,64.0,42.0,21.0,22.0,11.0,6.0,10.0,2.0,23.0,47.8,29.0,13.87,37.0,59.0,39.0,49.0,2.13,4.45,42.9,22.4,189.8,87.7,23.58,69.9,9.0,6.0,5.0,2.0,116.0,195.0,227.0,71.2,59.0,6.0,4.0,37.0,39.0,38.0,2.0,6.0,54.5
9443,2017.0,17.0,0.0,0.0,88.0,85.0,3.0,1.0,10.0,194.0,166.0,360.0,1.17,94.0,61.0,32.0,25.0,21.0,13.0,11.0,8.0,2.0,23.0,56.5,27.69,15.65,26.0,53.0,36.0,46.0,2.0,3.54,45.7,28.3,190.5,90.0,25.58,105.1,7.0,3.0,6.0,6.0,131.0,233.0,271.0,75.3,53.0,13.0,14.0,26.0,36.0,48.0,5.0,11.0,84.6,201.0,198.0,399.0,1.02,100.0,52.0,33.0,21.0,25.0,12.0,11.0,13.0,0.0,25.0,48.0,33.25,15.96,36.0,55.0,28.0,55.0,2.2,4.58,45.5,21.8,187.9,86.4,25.49,105.1,8.0,4.0,3.0,7.0,139.0,268.0,303.0,75.9,55.0,10.0,12.0,36.0,28.0,50.0,11.0,11.0,91.7
