Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
15.0,9,18,Manuka Oval,18.0,0.0,0.0,13.0,0.0,61.375,145.25,-83.875,0.0,8.5,197.625,142.625,340.25,1.405,92.875,59.0,37.625,16.375,18.375,8.875,6.625,6.0,2.125,17.0,52.725,42.12499999999999,20.886249999999997,35.875,48.125,37.0,38.875,2.34375,4.695,38.5875,22.7875,186.7,84.87500000000001,21.4925,31.5,17.875,3.125,0.75,0.25,125.75,213.25,241.125,70.95,7.0,6.5,38.5,8.0,75.02499999999999,224.25,178.0,402.25,1.28,108.75,62.125,42.375,18.5,16.25,21.75,16.0,12.125,2.625,36.5,59.4375,18.924999999999997,11.145,42.0,40.375,27.25,61.625,1.7025000000000001,2.905,55.4625,35.675000000000004,187.575,88.08749999999999,25.24875,93.125,7.75,6.125,3.0,5.125,142.5,260.25,302.25,75.0625,12.25,20.5,40.25,11.625,73.72500000000001,0.0,16.0,2.0,3.0,10.0,0.0,78.5,107.875,-29.375,0.25,11.75,193.0,161.125,354.125,1.2012500000000002,74.75,67.5,45.875,17.625,19.25,11.5,7.625,7.375,2.125,21.0,54.375,33.7725,17.209999999999997,41.25,43.5,31.875,48.75,2.36125,4.57125,38.7875,23.575,187.1125,86.8375,24.6625,80.725,12.75,2.625,1.0,5.625,146.75,208.625,252.875,71.35000000000001,11.375,9.0,45.875,9.375,66.1875,210.75,138.5,349.25,1.54375,95.625,71.0,36.75,19.375,17.5,15.75,10.25,11.25,2.125,29.125,53.8875,24.05375,12.678750000000003,35.5,41.75,34.0,53.125,1.9024999999999999,3.6425000000000005,51.0,29.874999999999996,187.325,87.6375,24.526249999999997,84.9125,9.375,5.125,3.5,4.0,138.125,210.0,253.125,72.53750000000001,14.25,15.75,44.625,15.0,65.125,0.0
15.0,12,14,Marvel Stadium,12.0,4.0,5.0,8.0,0.0,99.875,79.625,20.25,0.5,10.875,211.75,137.0,348.75,1.5750000000000002,96.5,66.875,45.125,21.875,16.5,14.75,9.625,8.625,2.75,26.125,57.24999999999999,31.067500000000003,17.05375,38.125,42.125,31.0,49.375,2.2950000000000004,4.0925,45.449999999999996,28.825,186.91250000000002,86.9875,25.10625,94.0375,6.875,7.625,3.625,3.875,141.375,205.375,253.25,72.25,12.0,13.75,38.625,12.75,65.2375,189.375,134.125,323.5,1.445,78.25,67.25,37.625,16.5,21.75,11.5,7.625,8.375,2.25,22.125,52.887499999999996,31.191249999999997,15.98625,35.0,45.5,30.875,45.375,2.1325000000000003,4.16875,44.637499999999996,25.937500000000004,187.3625,86.89999999999999,24.19,78.60000000000001,10.5,4.625,3.0,3.875,134.125,187.875,227.125,70.4,10.125,10.0,41.375,10.0,65.4125,0.0,6.0,6.0,9.0,4.0,0.0,102.75,77.125,25.625,0.75,10.875,224.75,136.25,361.0,1.6750000000000003,107.25,56.875,34.5,17.375,18.125,15.125,10.0,10.0,2.0,27.125,56.9375,25.02375,14.125,37.0,43.75,32.625,52.625,1.97375,3.54375,47.775000000000006,29.050000000000004,187.1625,88.025,25.095,92.46249999999999,4.75,9.0,5.875,2.375,132.5,225.75,264.25,73.16250000000001,11.5,14.875,41.75,11.75,67.375,197.625,140.75,338.375,1.4224999999999999,91.5,62.25,48.75,18.25,17.25,11.0,7.0,8.875,2.25,22.125,49.5,33.095,15.7325,38.125,46.25,33.375,46.5,2.1062499999999997,4.47,43.3125,23.8375,187.6125,87.42499999999998,24.87875,85.725,9.125,5.125,3.625,4.125,128.25,211.0,245.125,72.28750000000001,10.0,10.25,38.5,7.0,63.699999999999996,0.0
15.0,2,8,Gabba,14.0,2.0,4.0,9.0,0.0,75.375,104.25,-28.875,0.25,8.5,194.0,139.75,333.75,1.4287500000000002,82.5,64.0,36.375,17.0,18.0,10.75,7.25,8.875,2.0,21.625,49.0625,34.185,16.32375,35.5,44.875,34.75,46.875,2.26625,4.737499999999999,42.37500000000001,23.025000000000002,187.74999999999997,87.22500000000001,24.635,86.875,9.625,4.875,3.0,4.5,136.25,194.5,235.625,70.65,10.875,8.875,51.75,6.875,67.975,218.25,154.0,372.25,1.45625,93.75,58.625,45.625,18.375,16.75,15.0,10.25,12.25,2.0,29.25,51.800000000000004,25.885000000000005,12.98125,39.0,42.625,32.5,55.75,1.9337499999999999,3.865,49.2125,27.424999999999997,187.67499999999998,88.36250000000001,25.551250000000003,102.375,6.375,6.75,2.875,6.0,145.5,224.625,270.625,72.375,12.5,14.0,45.875,9.625,68.825,1.0,13.0,3.0,5.0,8.0,0.0,80.625,91.5,-10.875,0.375,8.75,202.875,165.375,368.25,1.2537500000000001,82.5,65.375,31.5,15.125,16.125,11.375,8.25,10.25,2.125,23.75,48.550000000000004,34.14625,16.18625,39.125,42.75,35.375,51.375,2.23,4.7775,42.362500000000004,22.625,187.7375,87.275,22.9425,58.75,16.625,0.625,1.875,2.875,144.375,221.375,269.25,73.1,11.625,10.5,47.875,14.875,74.1375,215.375,164.0,379.375,1.365,93.875,59.125,44.125,16.25,15.25,13.375,9.25,9.0,2.25,24.625,54.650000000000006,31.513749999999998,16.548750000000002,34.75,41.0,35.125,53.5,2.31875,4.385,41.5625,24.549999999999997,187.32500000000002,87.85,25.12625,87.78750000000001,8.625,5.25,3.25,4.875,144.0,232.5,276.125,72.0,13.375,12.0,47.625,9.75,66.55,-1.0
15.0,1,17,AAMI Stadium,11.0,4.0,6.0,7.0,0.0,96.125,87.25,8.875,0.5,11.25,224.75,155.0,379.75,1.4825000000000002,104.75,54.875,39.25,17.375,15.375,13.75,9.625,11.0,2.625,27.375,47.725,33.89375,14.738750000000001,34.875,42.5,34.875,52.875,2.0225,4.53875,46.24999999999999,25.0625,186.15,87.85,24.527500000000003,79.71249999999999,9.625,5.125,3.5,3.75,142.125,235.625,273.75,71.80000000000001,10.375,13.5,44.0,9.625,68.2875,206.375,153.25,359.625,1.39,87.75,60.0,33.25,15.375,17.375,12.625,8.0,9.875,1.625,24.125,51.3375,32.97625,15.846250000000001,34.75,43.25,35.375,51.625,2.20875,4.5475,42.949999999999996,23.9,187.05,87.3625,24.796249999999997,88.35000000000001,9.0,5.625,2.75,4.625,134.875,220.25,259.125,72.075,8.0,10.75,44.25,11.25,64.23750000000001,0.0,10.0,5.0,6.0,7.0,0.0,103.75,87.0,16.75,0.625,10.625,210.625,137.25,347.875,1.5675000000000001,91.875,68.5,55.125,20.25,13.875,15.25,9.875,9.375,2.875,27.5,55.375,24.825000000000003,13.053749999999999,41.125,40.875,30.875,51.75,1.9300000000000002,3.68875,47.2125,29.212500000000002,188.51249999999996,88.42499999999998,25.39375,104.02499999999999,4.0,8.625,5.875,3.5,144.375,201.25,245.25,70.35,12.875,15.0,43.5,9.0,63.0375,202.25,134.75,337.0,1.5375,86.25,64.75,31.625,13.875,20.125,13.0,9.25,7.125,1.875,22.0,58.725,27.6425,15.870000000000001,39.75,44.75,33.25,48.75,2.28625,3.9875000000000003,41.275,26.675,187.29999999999995,87.22500000000001,24.627499999999998,84.83750000000002,9.0,6.125,2.75,4.125,138.125,194.5,237.75,70.6375,12.375,8.875,43.75,9.25,72.19999999999999,0.0
15.0,7,10,MCG,2.0,6.0,11.0,2.0,0.0,114.875,82.25,32.625,0.75,7.625,209.75,169.125,378.875,1.2475,98.125,64.25,39.0,17.5,14.0,17.0,11.875,10.375,2.5,29.875,56.7875,23.603749999999998,12.8425,33.125,39.75,31.75,55.0,1.8562499999999997,3.4187499999999993,50.1,31.287499999999994,188.4,88.92499999999998,25.78125,104.53750000000001,8.625,2.375,4.875,6.125,145.5,233.625,276.375,72.94999999999999,14.125,14.75,41.875,5.25,68.71249999999999,203.125,151.125,354.25,1.36125,87.125,65.75,37.0,14.0,17.25,11.875,9.125,8.75,2.25,22.875,54.337500000000006,31.7275,17.216250000000002,39.25,47.5,34.0,47.625,2.2074999999999996,4.1425,42.5375,24.850000000000005,187.6,87.60000000000001,24.113750000000003,76.125,10.0,5.5,3.0,3.5,138.875,215.0,253.75,71.625,10.625,11.375,43.75,6.75,77.91250000000001,1.0,1.0,8.0,12.0,1.0,0.0,122.125,79.0,43.125,1.0,8.375,212.625,168.0,380.625,1.3075,82.0,61.375,45.625,17.75,17.625,18.25,12.875,10.625,2.0,30.875,59.337500000000006,21.29875,12.600000000000001,39.625,42.5,32.5,57.125,1.88375,3.19,50.912499999999994,32.137499999999996,187.17499999999998,88.41249999999998,26.275,118.74999999999999,6.875,3.5,0.875,10.75,152.875,229.625,278.5,73.0,11.375,15.875,51.875,7.375,70.65,198.0,146.875,344.875,1.36125,85.75,69.75,40.125,17.75,17.75,11.625,7.625,6.75,2.5,20.875,56.362500000000004,31.81875,17.2525,40.125,44.375,33.625,47.5,2.3049999999999997,4.29125,38.75,24.475,187.26250000000002,87.4125,24.64125,85.21249999999999,9.25,5.25,3.5,4.0,136.5,205.75,248.875,72.1,9.25,10.625,47.375,8.375,66.225,-1.0
15.0,11,16,MCG,17.0,1.0,2.0,11.0,0.0,60.625,117.5,-56.875,0.125,9.75,182.625,134.25,316.875,1.3899999999999997,86.125,61.375,43.5,18.75,18.125,8.5,5.375,8.125,1.5,18.125,47.0875,41.98375,18.79875,32.125,47.375,33.375,39.875,2.2375,5.05,41.525,21.3125,187.08750000000003,87.51249999999999,24.32125,61.699999999999996,11.75,4.25,4.625,1.375,119.25,194.75,227.0,71.3625,8.75,7.125,45.0,8.875,63.1125,230.0,172.875,402.875,1.35375,107.75,64.375,39.25,18.25,18.5,17.125,11.625,11.375,3.375,31.875,54.475,23.665000000000003,12.841249999999999,41.0,44.5,27.125,55.125,1.7449999999999999,3.2375,51.5,31.3125,187.15,87.52499999999999,24.96875,90.1875,9.0,4.875,2.375,5.75,148.25,255.375,298.375,73.89999999999999,13.75,17.25,44.5,15.625,67.9125,0.0,4.0,5.0,9.0,3.0,1.0,91.25,66.875,24.375,0.6875,5.5,210.875,160.375,371.25,1.36,72.125,83.0,47.5,15.125,16.125,13.375,8.875,9.25,1.75,24.375,55.6625,30.096250000000005,16.44,44.625,46.625,41.5,51.625,2.24875,4.186249999999999,43.425,25.775,186.3875,88.32499999999999,26.285,116.4375,4.125,8.5,4.25,5.125,158.375,204.875,248.125,66.45,9.0,12.125,54.25,8.5,65.97500000000001,211.75,150.75,362.5,1.5025000000000002,76.25,79.25,45.0,16.375,15.125,9.25,6.0,8.625,2.75,20.625,44.45,44.01375,18.307499999999997,39.75,45.375,33.25,53.125,2.67375,6.47,34.075,17.4875,187.5375,88.1375,25.21,90.96249999999999,8.25,5.375,3.0,5.375,156.375,197.5,233.5,64.025,8.875,9.625,47.625,6.75,62.4,0.0
15.0,6,15,Domain Stadium,5.0,6.0,9.0,3.0,1.0,82.75,57.0,25.75,0.8125,7.625,227.5,140.75,368.25,1.6287500000000001,106.375,71.25,37.5,17.875,18.625,12.125,8.25,7.875,2.125,22.125,57.2625,32.475,18.702499999999997,35.125,44.5,33.5,46.875,2.3175,4.1525,42.0125,26.0375,187.5375,87.1,25.169999999999998,83.67500000000001,6.625,7.625,3.625,4.125,141.625,224.75,263.5,71.325,9.0,11.375,43.625,8.375,68.225,204.0,155.625,359.625,1.3275000000000001,88.125,74.625,45.375,18.5,17.5,7.875,4.875,7.375,2.375,17.625,46.7875,49.95875,22.94875,36.375,49.375,31.5,44.25,2.68,5.95,33.825,17.925,187.0,87.8375,24.91875,88.2625,9.0,5.375,3.125,4.5,144.75,212.5,253.5,70.52499999999999,10.875,9.0,45.0,4.75,63.3125,0.0,15.0,2.0,3.0,10.0,0.0,75.75,96.625,-20.875,0.25,10.0,196.5,138.875,335.375,1.4362499999999998,93.375,58.625,31.125,16.125,20.75,11.0,8.125,8.625,1.125,20.75,52.9625,33.14,16.78,31.75,48.25,36.75,40.5,1.99125,3.9612500000000006,48.449999999999996,27.300000000000004,187.46249999999998,86.41249999999998,25.330000000000002,94.05,9.625,4.25,2.125,6.0,121.0,212.625,242.875,72.32499999999999,10.625,11.25,36.375,15.625,74.7375,218.375,143.75,362.125,1.5387499999999998,109.25,53.0,47.25,20.75,16.125,13.875,9.25,10.5,2.875,27.25,50.962500000000006,27.39875,13.73375,38.0,41.25,26.875,52.5,1.975,3.9637499999999997,46.58749999999999,26.3875,186.8,87.6625,24.939999999999998,88.0125,8.125,6.5,3.125,4.25,129.375,229.875,263.625,72.5375,10.625,14.375,38.375,16.625,68.0875,0.0
15.0,5,13,Marvel Stadium,3.0,5.0,10.0,3.0,0.0,92.875,87.75,5.125,0.625,9.5,227.125,154.75,381.875,1.49875,102.125,57.5,40.25,13.5,13.875,13.25,9.25,10.375,3.0,26.625,50.125,29.605000000000004,14.607500000000002,39.375,39.75,29.625,56.875,2.1687499999999997,4.42,41.787499999999994,23.5125,189.125,88.875,25.1325,85.53750000000001,6.125,10.5,1.75,3.625,143.125,236.0,273.875,71.3125,13.5,11.375,44.125,6.75,68.89999999999999,216.125,148.5,364.625,1.50125,96.25,59.25,37.75,13.875,13.5,12.875,8.5,8.75,1.75,23.375,55.175,29.718750000000004,16.2725,38.0,41.75,39.625,46.25,2.03625,3.7325,47.112500000000004,28.012500000000003,187.43749999999997,87.425,24.72875,86.9,8.875,5.5,4.0,3.625,142.25,217.25,260.375,71.44999999999999,13.375,11.625,52.0,10.0,68.21249999999999,0.0,7.0,3.0,8.0,5.0,0.0,82.0,81.75,0.25,0.375,10.375,196.125,164.5,360.625,1.20875,77.75,73.375,36.5,17.875,19.5,11.875,8.125,9.125,1.625,22.625,52.074999999999996,32.01375,16.0925,38.75,47.25,29.75,49.75,2.21375,4.415,42.724999999999994,24.0125,187.5625,86.83749999999999,24.15125,73.725,10.0,4.0,5.5,2.5,140.875,218.125,248.5,68.73750000000001,8.5,11.75,42.625,9.375,68.8,211.125,156.375,367.5,1.39125,87.0,73.375,44.625,19.625,17.875,12.125,8.75,7.0,2.0,21.125,56.24999999999999,36.04875,18.411250000000003,37.75,43.875,33.875,46.25,2.2675,4.32625,40.875,25.6375,186.99999999999997,87.4375,24.77,84.6875,9.5,5.0,3.0,4.5,147.875,217.75,257.25,69.75,8.5,11.25,39.125,9.25,74.63749999999999,0.0
16.0,4,1,MCG,7.0,5.0,9.0,5.0,0.0,90.0,77.0,13.0,0.625,9.5,216.125,179.125,395.25,1.2212500000000002,100.375,69.875,35.25,15.625,14.875,12.875,9.5,10.125,2.625,25.625,50.35000000000001,33.833749999999995,16.724999999999998,35.75,44.625,30.625,55.25,2.2725,4.5475,40.887499999999996,22.975,185.67499999999998,89.10000000000001,25.20125,101.1,8.125,4.25,1.125,8.5,140.125,253.875,282.625,71.3625,10.875,14.375,45.25,13.25,73.625,204.875,157.625,362.5,1.3199999999999998,92.5,60.75,35.125,15.0,15.625,11.25,9.0,8.25,1.25,20.75,53.300000000000004,36.265,18.12625,30.5,46.5,38.375,44.25,2.20375,4.38,43.9875,25.249999999999996,187.4125,87.42499999999998,25.081249999999997,88.75,8.75,5.0,3.75,4.5,135.375,227.75,259.75,71.63749999999999,9.5,9.875,46.375,7.125,79.775,0.0,12.0,4.0,6.0,8.0,0.0,95.0,85.5,9.5,0.5,12.125,225.25,154.5,379.75,1.4925,101.5,54.5,39.5,17.625,14.625,13.5,9.75,11.5,2.5,27.5,46.43749999999999,34.7775,14.658750000000003,36.125,40.75,34.625,53.375,2.0325,4.720000000000001,46.3375,24.4,186.15000000000003,87.9125,24.496249999999996,79.55,9.625,5.125,3.5,3.75,146.0,232.0,271.125,71.05000000000001,9.875,13.125,45.0,9.125,70.9375,208.0,149.125,357.125,1.44,88.0,62.375,34.125,14.75,17.625,12.375,7.625,9.375,1.875,23.625,51.4375,33.403749999999995,16.1125,35.0,44.5,35.875,51.25,2.24375,4.60375,41.762499999999996,23.575,187.4,87.3875,24.66125,85.3875,8.75,6.375,3.375,3.5,136.125,216.625,254.75,71.35,7.875,10.25,46.0,11.125,62.4,0.0
16.0,13,10,AAMI Stadium,8.0,3.0,8.0,6.0,0.0,82.625,84.875,-2.25,0.375,9.5,200.625,164.875,365.5,1.23625,80.125,71.5,38.625,17.625,16.75,11.875,8.375,9.875,1.5,23.25,50.9125,32.42,15.96875,39.625,46.375,29.375,52.0,2.2525,4.6025,42.2375,22.9875,187.6375,86.9125,24.106250000000003,74.125,10.0,4.0,5.625,2.375,142.375,222.25,251.625,68.6375,8.625,11.375,43.0,9.375,70.8875,218.375,159.5,377.875,1.4075000000000002,94.5,73.75,43.125,17.0,17.625,12.625,9.25,7.0,2.125,21.75,56.675,35.95875,18.455000000000002,37.25,44.0,35.5,46.25,2.215,4.21875,41.800000000000004,26.562499999999996,187.23749999999998,87.625,24.822499999999998,86.71249999999999,9.25,5.25,2.875,4.625,145.625,230.0,268.125,70.66250000000001,8.875,11.625,40.875,9.0,75.625,0.0,1.0,7.0,12.0,2.0,0.0,120.0,79.5,40.5,0.875,9.125,213.5,163.75,377.25,1.35375,81.375,63.125,46.125,17.625,17.0,17.875,12.25,10.625,2.125,30.625,58.25,22.0425,12.625,39.625,42.375,31.75,58.0,1.9475,3.4275,49.62499999999999,31.124999999999996,187.2625,88.43749999999999,26.31375,117.44999999999999,6.75,3.875,1.0,10.375,153.375,225.75,273.5,72.26249999999999,11.75,15.625,54.125,6.75,67.0,199.125,145.5,344.625,1.3875000000000002,84.5,72.625,40.25,17.125,17.375,11.625,8.125,7.0,2.75,21.375,55.475,31.79625,16.96125,40.875,44.375,34.75,47.5,2.265,4.29125,39.25,24.475,187.48749999999998,87.5375,24.818749999999998,89.2375,8.875,5.125,3.625,4.375,138.75,204.0,247.875,71.875,8.75,10.375,49.875,8.125,70.76250000000002,0.0
16.0,7,11,GMHBA Stadium,2.0,6.0,12.0,2.0,0.0,108.75,80.375,28.375,0.75,7.125,209.375,164.25,373.625,1.2974999999999999,96.875,67.5,37.875,17.125,14.875,15.875,11.625,10.625,2.875,29.375,53.8125,25.121249999999996,12.88125,32.5,40.125,33.5,54.0,1.85375,3.625,49.35,29.724999999999994,188.375,89.0125,25.812500000000004,105.10000000000001,8.375,2.625,4.875,6.125,146.875,227.125,271.0,72.5375,13.875,14.125,45.0,5.375,72.0625,205.0,148.75,353.75,1.39875,84.625,67.125,37.5,15.125,17.0,11.5,8.625,9.125,2.25,22.875,52.63750000000001,32.6925,17.193749999999998,39.25,45.875,33.25,49.25,2.28125,4.4375,41.33749999999999,23.425,187.47500000000002,87.575,24.36375,79.0875,10.25,4.875,2.5,4.375,139.625,213.125,251.0,70.9375,10.75,11.125,46.375,6.5,75.22500000000001,0.0,17.0,1.0,2.0,12.0,0.0,63.75,116.875,-53.125,0.125,11.375,188.625,138.875,327.5,1.38,93.625,61.0,43.875,17.125,18.125,9.125,6.0,7.625,1.375,18.125,50.2125,41.17875,19.33,30.75,46.625,34.75,39.375,2.2125,4.77125,42.49999999999999,23.325000000000003,187.13750000000002,87.57499999999999,24.425,64.125,11.375,4.375,4.625,1.625,118.625,205.875,239.375,72.9875,9.75,7.625,44.5,10.875,66.1125,226.5,178.625,405.125,1.2925,101.875,61.875,38.375,18.25,16.875,16.875,11.25,12.5,3.125,32.5,52.7625,24.133750000000003,12.692499999999999,41.875,43.125,26.875,56.5,1.7537500000000001,3.36875,51.775,30.125000000000004,187.1875,87.7125,24.948749999999997,91.1375,8.875,4.75,2.75,5.625,148.25,258.375,299.875,73.8625,11.875,16.5,44.875,14.25,66.6,0.0
16.0,14,8,Cazalys Stadium,6.0,6.0,9.0,5.0,0.0,100.125,76.75,23.375,0.75,11.5,222.25,132.5,354.75,1.6950000000000003,102.875,59.375,34.875,18.0,17.875,14.5,9.625,11.0,2.125,27.625,53.4,26.3575,13.577499999999997,37.375,41.625,31.75,53.875,1.9812499999999997,3.9762500000000007,47.475,27.3,187.08749999999998,88.0125,25.119999999999997,92.42500000000001,5.125,8.5,5.875,2.5,131.75,219.375,258.625,72.8125,11.25,14.625,41.375,14.125,67.5,197.75,142.0,339.75,1.4124999999999999,88.5,63.625,50.125,17.875,17.875,10.875,6.625,9.25,2.25,22.375,48.637499999999996,33.29625,15.67875,38.125,44.75,35.25,45.875,2.0737499999999995,4.45625,44.375,24.0,187.45000000000002,87.33749999999999,24.79625,84.35,8.875,6.0,3.25,3.875,129.125,210.125,247.375,72.6,9.75,9.875,39.0,8.0,62.0875,0.0,13.0,3.0,5.0,9.0,0.0,84.25,93.625,-9.375,0.375,8.25,203.375,163.125,366.5,1.2762499999999999,83.0,61.625,31.375,15.5,15.0,12.0,8.25,10.375,1.875,24.25,50.475,31.40375,15.71125,38.125,39.0,36.875,51.375,2.17875,4.442500000000001,44.025,24.012499999999996,187.71249999999998,87.225,22.880000000000003,57.875,16.625,0.75,1.875,2.75,143.25,220.0,269.0,73.39999999999999,10.75,9.875,47.75,16.0,69.67500000000001,216.75,164.5,381.25,1.36875,95.375,59.25,42.25,15.25,15.625,13.625,9.875,9.5,2.375,25.5,53.68750000000001,31.296249999999993,16.21625,35.75,42.0,34.25,55.375,2.32625,4.45125,41.2125,23.924999999999997,187.3125,87.9375,25.175,89.47500000000001,8.75,5.0,3.25,5.0,142.75,235.625,278.875,72.4,13.375,12.375,48.75,10.75,69.45,0.0
16.0,2,12,Gabba,14.0,3.0,5.0,9.0,0.0,83.0,100.25,-17.25,0.375,7.5,199.5,133.375,332.875,1.5275,87.375,64.5,36.0,15.5,18.375,11.875,8.375,9.625,2.125,23.625,49.25,31.188750000000006,14.765,36.0,45.0,34.625,48.75,2.13375,4.476249999999999,44.525000000000006,24.3375,187.625,87.26249999999999,24.885,89.7625,9.25,4.875,3.125,4.75,133.75,195.375,237.5,71.3625,11.625,10.125,52.875,7.625,71.2875,217.25,149.75,367.0,1.4837500000000001,94.125,55.375,43.875,18.75,15.25,14.375,9.625,12.125,1.875,28.375,51.2375,26.6025,13.231250000000001,38.5,40.75,32.75,55.0,1.96625,3.95875,48.4625,26.6,187.9125,88.25,25.0725,93.8875,7.875,6.0,2.625,5.5,143.625,220.875,266.75,72.375,11.5,12.375,45.5,9.875,66.9875,-1.0,10.0,4.0,6.0,8.0,0.0,104.25,77.5,26.75,0.5,11.0,215.125,141.75,356.875,1.5537499999999997,98.375,66.375,45.875,19.0,16.875,15.375,9.5,9.125,2.875,27.375,56.8375,30.706250000000004,16.74625,38.0,41.875,33.0,49.25,2.2025,3.95875,47.675,30.0625,186.8625,87.05,25.169999999999998,96.11250000000001,6.75,7.75,3.5,4.0,139.25,214.875,263.5,73.4375,11.875,13.5,40.25,13.375,62.462500000000006,191.875,131.0,322.875,1.4937500000000001,78.5,66.625,38.5,16.875,18.875,11.0,7.375,9.25,2.25,22.5,50.2125,32.7125,15.769999999999998,35.375,44.25,30.125,47.0,2.1675,4.59625,43.9625,24.237499999999997,187.325,87.0375,24.295,80.4875,10.25,4.75,3.125,3.875,134.0,187.25,226.375,70.3,10.25,9.625,40.25,12.125,65.9375,1.0
