Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
18.0,5,18,Marvel Stadium,14.0,0.0,5.0,11.0,0.0,92.0,111.0,-19.0,0.0,12.5,200.5,167.5,368.0,1.1949999999999998,89.5,70.0,29.0,21.0,20.5,13.0,8.5,11.0,3.0,27.0,46.95,30.770000000000003,13.825,35.5,47.5,32.5,50.0,1.9000000000000001,4.275,48.25,26.150000000000002,187.8,84.85,24.4,73.2,12.0,2.5,5.5,2.0,136.5,229.5,267.5,72.65,9.0,11.0,41.5,6.0,60.45,184.5,143.5,328.0,1.29,71.5,71.5,59.0,20.5,21.0,17.0,10.5,6.5,2.5,26.0,64.95,20.3,12.95,44.5,47.0,29.0,51.5,2.01,3.145,45.7,33.2,187.64999999999998,86.1,25.494999999999997,111.1,4.5,6.5,5.0,6.0,134.0,193.0,236.5,72.0,8.0,10.5,36.0,18.5,62.15,3.0,6.0,1.0,10.0,6.0,0.0,84.0,79.0,5.0,0.5,5.5,207.0,201.5,408.5,1.02,97.5,68.0,45.5,15.5,18.5,12.0,8.5,10.0,2.0,24.0,49.55,35.345,17.4,37.5,46.5,33.5,55.5,2.375,4.835,38.849999999999994,21.3,186.95,85.6,24.45,74.3,12.0,6.0,1.0,3.0,139.5,269.5,300.5,73.19999999999999,8.5,13.0,43.0,6.5,72.25,200.5,174.0,374.5,1.1549999999999998,93.5,76.0,39.0,18.5,15.5,11.5,9.0,9.0,1.0,21.5,53.7,33.339999999999996,17.405,38.0,48.5,39.5,47.5,2.21,4.220000000000001,43.2,24.35,188.6,88.75,25.27,99.15,8.5,4.0,3.5,6.0,145.0,231.5,281.0,75.1,15.0,11.5,45.5,3.5,78.45,-3.0
18.0,6,9,Domain Stadium,1.0,2.0,14.0,2.0,0.0,88.5,65.5,23.0,1.0,8.5,190.0,167.5,357.5,1.135,76.5,81.0,57.5,16.0,21.5,12.5,8.5,10.5,3.0,26.0,48.9,28.54,13.885,37.0,39.5,31.5,51.0,1.9449999999999998,4.055,45.3,25.3,187.89999999999998,87.65,26.325,121.4,4.0,5.5,7.5,5.0,139.0,220.0,251.0,70.30000000000001,10.5,9.5,39.0,6.0,67.95,215.5,144.0,359.5,1.51,104.0,70.5,31.5,21.5,15.5,9.0,6.5,9.5,2.0,20.5,48.6,40.6,20.505000000000003,35.5,39.5,33.0,43.0,2.24,4.725,41.7,21.35,188.15,88.19999999999999,25.165,89.85,8.5,4.5,5.5,3.5,134.0,224.0,258.5,71.80000000000001,5.5,7.5,39.5,4.5,75.0,2.0,9.0,1.0,9.0,7.0,0.0,68.0,74.0,-6.0,0.5,7.5,213.0,155.5,368.5,1.37,102.5,60.0,45.0,17.0,21.0,9.5,7.0,8.5,2.5,20.5,47.4,44.185,21.330000000000002,39.5,46.5,32.0,47.0,2.625,5.455,37.0,19.55,187.55,85.5,23.064999999999998,69.0,10.0,6.5,3.0,2.5,128.5,239.0,273.5,74.15,10.0,11.5,39.0,22.0,67.3,183.5,155.0,338.5,1.21,85.0,60.0,43.0,21.0,17.0,10.5,7.5,9.5,1.5,21.5,50.35,33.375,15.775,35.0,44.0,35.0,45.0,2.08,4.484999999999999,45.5,24.7,188.9,88.1,24.66,95.8,8.0,7.0,0.5,6.5,124.5,208.5,255.0,75.25,15.0,13.5,47.0,7.5,72.25,-2.0
19.0,1,14,Adelaide Oval,9.0,1.0,9.0,7.0,0.0,95.0,98.5,-3.5,0.5,12.0,196.5,163.5,360.0,1.2000000000000002,81.5,44.0,40.5,18.0,22.0,14.0,10.5,8.0,3.0,25.0,54.15,28.715,14.785,36.5,57.0,30.0,55.5,2.235,4.265000000000001,39.25,24.4,186.0,85.15,24.785,87.05000000000001,7.0,7.5,4.5,3.0,147.0,212.0,251.5,69.9,13.0,12.5,22.0,7.0,69.9,217.5,178.0,395.5,1.325,105.0,61.5,31.0,22.0,18.0,14.5,11.5,11.0,0.5,26.0,56.55,27.32,15.465,37.5,47.5,38.5,50.0,1.9849999999999999,3.495,50.4,28.799999999999997,187.35,86.9,24.825,96.8,6.5,8.0,2.0,5.5,124.0,269.0,293.0,73.15,7.5,16.5,41.5,6.5,79.9,-2.0,6.0,1.0,11.0,6.0,0.0,74.5,67.5,7.0,0.5,8.0,221.5,137.5,359.0,1.615,108.5,59.5,37.5,22.0,16.5,10.0,5.5,10.5,4.0,24.5,41.650000000000006,35.900000000000006,15.030000000000001,37.0,40.0,29.0,48.0,1.98,4.800000000000001,42.25,20.95,188.15,87.5,25.244999999999997,102.35,5.5,6.5,6.0,4.0,141.0,217.5,252.5,70.30000000000001,9.0,11.5,44.0,5.0,55.0,173.5,171.5,345.0,1.02,68.5,74.5,47.0,16.5,22.0,9.5,5.5,6.5,4.0,20.0,46.7,39.61,17.525,35.5,48.0,34.5,42.0,2.125,4.779999999999999,38.25,22.8,187.7,88.05000000000001,26.784999999999997,138.3,2.5,5.0,7.5,7.0,121.5,229.5,252.5,73.1,8.0,8.5,53.5,6.5,54.8,2.0
19.0,4,3,MCG,11.0,0.0,8.0,9.0,0.0,70.0,97.5,-27.5,0.0,14.5,182.5,175.5,358.0,1.05,72.0,74.0,36.5,19.5,19.0,10.0,7.0,8.5,1.5,20.0,49.349999999999994,39.405,17.95,38.0,47.0,31.0,52.0,2.62,5.914999999999999,36.4,20.2,188.45,88.9,24.27,77.80000000000001,10.5,4.0,4.5,3.0,138.5,221.0,266.0,74.30000000000001,11.5,9.5,46.0,5.0,67.0,217.5,205.0,422.5,1.06,109.0,54.0,36.0,19.0,19.5,14.0,9.5,13.0,0.5,27.5,50.85,30.18,15.355,33.5,42.5,38.0,52.0,1.88,3.69,52.55,27.25,187.3,86.5,24.615,81.69999999999999,10.5,5.0,2.5,4.0,152.0,273.5,318.5,75.3,18.5,17.5,41.5,5.5,67.95,5.0,16.0,0.0,3.0,14.0,0.0,44.5,145.5,-101.0,0.0,11.0,172.5,148.0,320.5,1.1949999999999998,83.0,38.5,30.0,18.0,24.0,6.0,4.0,5.5,3.0,14.5,41.9,61.25,22.085,30.0,50.5,34.5,34.5,2.385,6.3100000000000005,33.15,17.05,188.0,88.1,24.955,78.85,9.5,5.0,5.0,2.5,111.5,215.0,243.0,75.9,10.5,7.0,33.0,6.0,56.25,233.0,182.0,415.0,1.275,122.5,43.5,33.0,24.0,18.0,22.5,15.0,8.5,2.0,33.0,67.69999999999999,18.86,12.690000000000001,30.0,39.5,26.0,60.0,1.835,2.7350000000000003,51.2,37.1,187.89999999999998,87.6,26.99,140.6,3.5,4.0,6.0,8.5,127.0,288.5,341.0,82.0,16.0,24.5,40.0,10.0,68.55,-5.0
19.0,18,13,Marvel Stadium,5.0,2.0,11.0,6.0,0.0,115.5,63.0,52.5,1.0,4.5,232.0,207.0,439.0,1.125,114.5,50.5,30.5,19.0,18.0,17.0,10.5,13.0,0.5,30.5,55.55,26.275,14.45,33.0,43.0,33.0,61.5,2.02,3.66,48.75,27.6,186.5,85.0,24.49,73.6,12.0,6.0,1.0,3.0,143.0,300.5,338.0,77.0,12.5,17.0,46.0,13.0,62.3,201.0,170.0,371.0,1.18,97.0,58.0,34.5,18.0,19.0,9.0,6.5,7.0,2.0,18.0,47.599999999999994,52.29,21.34,32.0,47.5,39.0,43.5,2.46,5.869999999999999,36.4,20.25,188.55,87.44999999999999,24.605,82.35,10.0,3.5,5.5,3.0,131.0,240.0,290.0,78.1,14.0,11.0,35.5,3.5,68.45,-1.0,12.0,2.0,8.0,9.0,0.0,120.5,82.5,38.0,1.0,10.0,190.0,156.0,346.0,1.24,74.5,72.5,51.5,22.0,22.5,18.5,10.5,7.0,2.5,28.0,66.0,19.065,12.440000000000001,44.0,53.5,31.0,51.0,1.825,2.7800000000000002,49.95,36.35,187.7,85.80000000000001,24.66,96.85,5.0,6.5,5.0,5.5,134.5,212.0,254.5,73.2,8.5,11.0,40.0,13.5,56.45,205.0,152.0,357.0,1.37,89.0,61.5,38.0,22.5,22.0,11.5,9.0,12.0,1.5,25.0,43.2,38.63,14.845,37.5,47.0,31.0,50.0,2.13,5.6899999999999995,47.25,23.25,187.55,85.25,24.52,76.85,11.5,3.0,4.5,3.0,136.0,220.0,256.5,71.7,8.5,12.0,41.0,3.0,79.9,1.0
19.0,2,8,Gabba,18.0,0.0,2.0,15.0,0.0,47.5,111.5,-64.0,0.0,9.5,193.0,149.0,342.0,1.295,101.0,59.0,53.0,20.0,24.5,6.5,4.5,7.5,1.0,15.0,42.8,55.575,23.215,41.5,49.5,35.0,35.0,2.3600000000000003,5.609999999999999,39.8,18.4,188.4,87.25,24.355,78.55,8.5,5.0,6.0,2.5,114.5,232.0,246.5,72.1,8.0,10.5,41.0,3.0,60.0,198.0,182.0,380.0,1.095,89.0,76.5,37.5,24.5,20.0,16.5,11.5,10.0,2.5,29.0,57.0,23.0,13.155,41.5,41.5,26.5,55.5,1.91,3.375,48.3,30.1,188.6,87.95,26.2,128.2,5.5,4.0,4.0,8.5,121.5,260.0,296.0,77.6,6.0,18.5,35.0,3.0,69.5,1.0,17.0,0.0,2.0,14.0,1.0,81.5,104.0,-22.5,0.25,9.0,206.0,124.0,330.0,1.66,91.5,69.5,33.5,23.5,17.5,12.0,9.5,9.0,0.5,21.5,56.1,27.5,15.425,35.0,46.5,37.5,47.5,2.21,3.96,44.2,25.35,187.95,86.15,23.325,65.25,8.5,11.0,0.0,2.5,130.5,192.5,228.5,69.25,9.5,13.0,56.5,10.0,79.15,220.5,164.0,384.5,1.345,85.5,51.5,49.5,17.5,23.5,15.0,10.5,12.0,2.0,29.0,51.3,27.57,13.274999999999999,44.0,53.0,31.5,58.5,2.015,4.075,46.7,25.2,187.0,86.15,25.16,94.65,6.0,5.5,7.0,3.5,163.0,220.5,271.0,70.5,16.0,12.0,40.0,2.0,64.85,-1.0
19.0,7,16,GMHBA Stadium,8.0,2.0,9.0,7.0,0.0,91.0,49.5,41.5,1.0,5.5,199.0,191.5,390.5,1.04,102.0,57.0,34.5,18.5,20.5,13.0,10.0,11.0,2.0,26.0,49.1,32.695,15.055,34.5,45.5,29.5,51.5,2.0,4.415,46.8,25.5,189.25,88.7,25.66,119.05,7.0,5.0,1.0,9.0,118.0,271.0,308.0,78.75,11.5,19.0,33.5,5.0,77.15,197.5,150.0,347.5,1.315,97.0,57.0,43.5,20.5,18.5,7.0,5.5,6.5,1.0,14.5,48.55,50.79,24.770000000000003,34.5,48.5,35.5,39.0,2.8,5.725,35.0,18.1,187.85000000000002,86.5,24.064999999999998,76.6,8.5,6.0,5.0,2.5,117.5,232.0,256.0,73.7,9.0,12.5,37.0,9.0,75.0,0.0,4.0,1.0,12.0,5.0,0.0,84.0,84.0,0.0,0.5,9.0,203.0,210.5,413.5,0.96,104.0,73.5,28.5,17.5,13.5,12.0,9.0,11.0,1.0,24.0,48.45,39.745,18.66,36.0,38.0,37.0,45.0,1.955,4.12,49.65,25.45,186.35,86.85,25.7,112.3,7.0,4.0,4.0,7.0,122.5,291.5,318.0,76.65,8.5,13.5,46.0,6.5,73.95,191.5,183.5,375.0,1.05,82.0,50.5,53.5,13.5,17.5,12.0,8.0,8.0,4.0,24.0,49.3,32.42,15.78,37.5,47.5,29.0,52.0,2.1849999999999996,4.49,38.35,22.75,187.0,86.3,25.035,96.30000000000001,5.0,6.0,7.5,3.5,150.0,226.5,266.5,71.0,12.5,11.0,26.5,10.0,64.45,0.0
19.0,17,10,Domain Stadium,2.0,1.0,13.0,3.0,1.0,93.0,67.0,26.0,0.75,12.0,215.5,184.0,399.5,1.1949999999999998,86.0,58.0,62.5,13.0,19.0,13.0,8.0,12.0,3.0,28.0,46.45,31.275,14.27,45.0,43.5,30.5,55.0,1.9649999999999999,4.300000000000001,45.8,23.549999999999997,188.0,87.3,25.41,103.9,4.0,4.0,10.0,4.0,166.0,235.0,286.0,71.6,15.5,10.5,44.5,5.0,59.4,191.5,156.5,348.0,1.295,90.5,81.5,31.0,19.0,13.0,9.5,7.0,9.0,1.0,19.5,48.0,39.925,18.62,33.5,37.0,36.0,42.5,2.1799999999999997,4.585,43.45,22.0,186.95,86.1,24.2,80.75,9.0,7.0,2.0,4.0,129.0,215.0,253.5,72.75,10.5,10.0,61.0,10.0,73.2,-3.0,3.0,1.0,12.0,5.0,0.0,113.0,53.0,60.0,0.5,8.5,217.5,191.5,409.0,1.13,101.0,55.5,33.0,22.5,18.5,17.0,9.5,8.0,3.0,28.0,55.0,34.46,16.1,35.5,42.5,28.5,54.0,2.05,4.275,43.55,28.9,187.7,88.2,27.284999999999997,149.2,2.0,4.5,6.5,9.0,133.5,278.5,325.5,79.1,13.0,15.0,58.0,8.0,51.099999999999994,198.0,157.0,355.0,1.2850000000000001,95.5,42.0,38.0,18.5,22.5,7.0,3.5,6.0,5.0,18.0,37.15,60.925,20.135,33.5,51.0,33.5,38.0,2.115,6.2,33.8,17.6,187.85000000000002,87.5,24.869999999999997,88.55,7.5,6.0,5.5,3.0,129.5,230.5,258.0,72.75,10.5,9.5,42.5,5.0,42.5,3.0
19.0,11,12,MCG,14.0,1.0,6.0,11.0,0.0,68.5,68.5,0.0,0.5,9.5,190.5,192.5,383.0,0.99,87.0,61.5,39.0,19.0,24.0,9.5,6.5,11.0,0.5,21.0,43.75,46.2,19.215,31.5,49.5,42.0,44.0,2.2199999999999998,5.355,46.599999999999994,21.55,188.05,87.9,24.7,89.85,9.0,4.0,4.0,5.0,144.0,240.5,286.0,74.69999999999999,19.0,11.0,38.5,5.0,67.95,197.5,152.5,350.0,1.405,83.5,82.5,30.5,24.0,19.0,9.5,5.5,9.0,2.5,21.0,44.5,39.879999999999995,16.865,37.5,44.5,30.0,57.5,2.7649999999999997,6.52,32.2,16.6,187.45,86.95,24.325,85.7,10.0,4.5,3.0,4.5,140.0,213.5,258.5,73.9,12.5,9.0,46.5,9.0,57.7,-3.0,7.0,2.0,10.0,7.0,0.0,114.0,46.0,68.0,1.0,2.5,199.0,165.0,364.0,1.205,86.0,65.5,45.0,25.0,20.0,17.0,12.0,8.5,3.5,29.0,58.8,21.44,12.58,38.5,41.0,26.5,58.0,1.9949999999999999,3.435,44.05,29.450000000000003,187.7,87.0,26.74,137.6,4.0,3.0,7.0,8.0,123.0,240.5,281.5,77.19999999999999,9.5,20.5,35.5,8.0,70.15,183.0,139.0,322.0,1.325,88.5,53.5,42.5,20.0,25.0,6.5,4.0,6.0,1.0,13.5,47.8,53.075,23.939999999999998,40.5,48.0,36.5,35.0,2.59,5.609999999999999,35.75,18.4,188.25,87.6,24.619999999999997,80.85,9.0,5.0,5.0,3.0,117.0,208.5,235.0,73.25,9.0,7.0,41.0,5.0,53.75,3.0
19.0,9,5,GIANTS Stadium,10.0,0.0,9.0,8.0,0.0,52.5,76.5,-24.0,0.0,6.5,201.0,143.0,344.0,1.415,97.0,69.0,31.0,19.0,19.5,7.5,4.0,6.0,1.5,15.0,50.0,48.025,24.015,30.5,51.0,39.0,35.5,2.545,5.08,40.05,22.3,188.15,85.85,23.284999999999997,71.30000000000001,10.0,6.5,2.5,3.0,124.0,219.5,253.0,73.55,11.5,6.5,41.5,17.0,52.8,212.5,201.0,413.5,1.06,97.5,53.0,53.5,19.5,19.0,10.5,7.5,11.0,2.5,24.0,43.75,39.625,17.23,41.5,46.5,26.0,54.5,2.27,5.279999999999999,39.45,19.2,188.35,87.85,26.16,120.65,5.5,5.5,4.0,7.0,137.5,272.0,311.0,75.3,14.0,13.0,35.0,12.0,72.25,-3.0,15.0,0.0,5.0,12.0,0.0,78.0,128.0,-50.0,0.0,15.5,212.0,174.5,386.5,1.2149999999999999,102.0,58.5,35.0,19.0,17.5,11.0,8.0,10.0,2.0,23.0,44.05,49.980000000000004,19.105,35.5,43.5,34.0,45.0,2.1550000000000002,5.539999999999999,45.25,23.450000000000003,188.10000000000002,85.3,24.605,78.35,11.0,3.0,5.5,2.5,134.5,251.0,295.5,76.45,12.0,12.5,35.0,3.0,68.25,200.0,159.0,359.0,1.275,84.0,67.0,43.5,17.5,19.0,19.5,11.5,8.0,3.0,30.5,64.2,18.51,11.690000000000001,39.0,45.5,28.5,56.5,1.845,2.91,48.6,35.1,187.1,85.35,24.575,87.0,8.5,6.0,3.0,4.5,132.0,228.0,269.0,74.30000000000001,9.0,13.0,40.0,19.0,58.95,3.0
19.0,15,6,Marvel Stadium,13.0,1.0,6.0,11.0,0.0,66.0,79.0,-13.0,0.5,12.0,209.0,124.5,333.5,1.69,95.5,69.5,31.5,26.0,23.5,9.0,6.0,9.5,2.5,21.0,41.900000000000006,41.415,15.995000000000001,33.5,48.5,35.0,54.0,2.58,6.625,34.2,16.450000000000003,187.0,85.45,24.575,88.75,10.0,4.0,3.0,5.0,134.0,201.5,243.5,72.95,11.5,10.0,42.0,7.5,70.8,195.0,191.5,386.5,1.02,83.0,63.5,41.5,23.5,26.0,11.5,6.5,10.0,0.0,21.5,50.25,42.85,19.06,36.0,58.0,39.5,48.0,2.34,5.195,44.15,23.150000000000002,187.85,86.85,24.66,91.6,7.0,5.5,4.5,5.0,137.5,251.5,291.0,75.3,12.5,8.5,43.0,7.0,59.8,1.0,1.0,2.0,15.0,2.0,0.0,83.0,70.5,12.5,1.0,11.5,201.5,188.5,390.0,1.0750000000000002,88.5,69.5,58.5,18.5,20.0,12.0,8.0,8.5,2.5,23.0,52.25,32.5,16.865000000000002,40.0,46.5,28.5,48.5,2.095,4.045,42.8,25.35,187.89999999999998,87.55000000000001,26.45,121.9,4.0,6.0,7.0,5.0,133.0,260.0,285.5,72.95,10.0,10.0,36.5,10.5,66.7,209.5,131.5,341.0,1.595,108.5,73.5,27.5,20.0,18.5,9.5,5.0,11.0,2.5,23.0,42.85,35.96,15.5,30.5,43.5,32.0,41.0,1.7650000000000001,4.265000000000001,50.7,24.6,188.75,87.1,24.284999999999997,85.05000000000001,8.5,6.0,4.0,3.5,127.0,213.0,246.0,72.15,10.5,6.5,39.0,12.0,52.8,-1.0
20.0,16,4,SCG,5.0,1.0,12.0,6.0,0.0,90.0,80.0,10.0,0.5,4.0,207.0,209.0,416.0,0.99,107.0,68.5,38.5,15.0,17.5,13.0,9.0,11.0,1.0,25.0,51.55,34.195,17.525000000000002,35.0,43.0,36.0,49.0,2.055,4.01,47.95,25.9,186.25,86.9,25.855,119.69999999999999,6.5,3.5,4.5,7.5,118.5,296.5,320.5,76.80000000000001,6.5,14.0,39.5,6.0,66.05,205.0,171.0,376.0,1.19,97.5,49.5,31.0,17.5,15.0,11.5,8.5,8.5,2.5,22.5,50.5,33.485,16.71,32.0,49.5,32.5,49.0,2.19,4.41,40.6,23.25,187.05,86.15,25.035,103.15,6.5,6.5,3.0,6.0,137.0,238.5,272.5,72.25,11.0,12.5,31.0,7.5,70.65,-1.0,11.0,1.0,9.0,9.0,0.0,79.5,89.0,-9.5,0.5,7.0,185.5,182.0,367.5,1.0250000000000001,72.5,81.0,38.5,19.0,19.0,11.5,8.0,9.0,1.5,22.0,50.4,37.435,16.975,35.5,39.5,28.0,50.5,2.385,5.489999999999999,42.55,24.650000000000002,187.75,88.35,23.77,77.2,10.0,5.0,4.0,3.0,135.0,232.5,274.0,74.5,10.0,13.0,50.0,8.0,66.05,190.5,188.5,379.0,1.01,83.5,56.0,41.5,19.0,19.0,13.0,9.0,10.0,1.0,24.0,54.55,29.155,15.855,39.0,43.0,32.5,47.0,1.98,3.615,49.4,27.75,188.6,88.25,25.115,88.19999999999999,9.0,4.5,4.0,4.5,148.5,233.0,277.5,73.19999999999999,17.0,11.5,47.5,6.5,69.2,1.0
20.0,5,1,Marvel Stadium,15.0,0.0,5.0,13.0,0.0,50.5,110.0,-59.5,0.0,13.5,219.5,165.5,385.0,1.335,119.5,54.5,31.0,15.0,14.5,6.5,4.0,8.5,3.0,18.0,35.7,62.6,22.009999999999998,31.0,43.5,34.5,49.5,2.745,7.725,30.15,13.0,188.45,85.9,25.105,87.45,9.0,4.0,6.0,3.0,120.0,263.0,300.5,78.05,14.5,12.0,27.5,5.0,61.25,214.0,163.5,377.5,1.335,98.0,61.0,29.0,14.5,15.0,16.5,10.0,9.5,1.5,27.5,60.15,22.96,13.805,30.5,42.0,40.0,54.0,1.9649999999999999,3.2649999999999997,47.95,30.65,187.45,85.45,24.075,75.55,11.0,6.0,2.0,3.0,121.0,254.5,288.0,76.1,12.5,15.5,48.0,22.5,61.099999999999994,2.0,9.0,1.0,10.0,7.0,0.0,76.5,84.5,-8.0,0.5,15.0,198.5,152.5,351.0,1.31,82.0,57.0,38.5,17.0,17.5,10.0,6.5,11.5,5.0,26.5,39.15,35.28,13.925,39.5,48.5,31.0,60.0,2.27,5.92,36.05,17.25,186.25,85.4,24.575,88.25,6.5,7.5,5.0,3.0,139.0,212.5,244.5,69.69999999999999,9.0,13.0,33.0,7.0,64.15,207.0,177.0,384.0,1.25,100.5,56.0,36.5,17.5,17.0,12.5,9.0,8.5,1.0,22.0,59.900000000000006,32.78,20.025000000000002,34.0,47.0,44.5,47.0,2.485,4.0600000000000005,42.3,25.7,187.3,87.35,25.535,108.55,5.5,6.0,5.0,5.5,118.0,264.0,290.5,74.85,8.0,13.5,47.5,4.0,69.5,-2.0
20.0,12,15,Blundstone Arena,6.0,2.0,11.0,7.0,0.0,122.5,73.0,49.5,1.0,7.0,209.0,163.0,372.0,1.2850000000000001,102.5,53.0,48.5,18.0,19.5,18.5,13.5,9.0,2.5,30.0,61.849999999999994,20.130000000000003,12.465,32.0,40.5,27.0,59.0,1.9649999999999999,3.19,46.55,31.450000000000003,187.8,87.2,26.825,136.3,3.5,3.5,7.5,7.5,121.0,251.5,293.0,78.69999999999999,14.0,21.5,27.5,18.0,73.1,170.5,121.0,291.5,1.41,78.5,47.5,31.5,19.5,18.0,11.0,7.5,6.5,0.5,18.0,60.35,28.91,17.17,36.5,38.5,35.5,40.0,2.295,3.8449999999999998,43.150000000000006,27.1,188.1,87.85,25.165,88.6,8.5,5.0,4.5,4.0,114.5,177.5,218.0,74.7,14.0,9.0,34.5,6.0,72.3,2.0,13.0,0.0,6.0,12.0,0.0,54.0,104.0,-50.0,0.0,9.5,199.0,144.5,343.5,1.3900000000000001,88.0,62.0,33.0,18.5,21.0,7.0,5.0,9.0,3.0,19.0,36.85,49.75,18.08,30.5,47.5,30.5,48.0,2.5250000000000004,7.0600000000000005,33.3,14.8,187.4,85.65,24.409999999999997,84.1,10.5,4.0,3.0,4.5,129.5,217.0,247.0,71.8,8.0,11.0,42.5,4.5,72.9,219.5,189.0,408.5,1.16,110.0,65.0,44.5,21.0,18.5,16.0,9.0,7.0,1.0,24.0,67.2,25.665,17.335,39.5,47.5,37.0,48.0,2.015,2.995,47.55,33.400000000000006,187.6,86.55000000000001,25.619999999999997,106.44999999999999,5.0,6.5,5.5,5.0,134.0,276.5,314.5,76.95,13.5,13.0,39.0,7.5,56.45,-2.0
