team,year,firstname,surname,PAV_total
3,2013,Mitch,Robinson,14.49
3,2013,Brock,McLean,14.2
3,2013,Michael,Jamison,13.36
3,2013,Matthew,Kreuzer,12.93
3,2013,Zach,Tuohy,12.07
3,2013,Chris,Yarran,11.26
3,2013,Heath,Scotland,10.6
3,2013,Dennis,Armfield,10.31
3,2013,Eddie,Betts,9.78
3,2013,Kane,Lucas,8.92
3,2013,Jarrad,Waite,8.82
3,2013,Ed,Curnow,8.45
3,2013,Robert,Warnock,8.08
3,2013,Jaryd,Cachia,6.19
3,2013,Tom,Bell,4.87
3,2013,Sam,Rowe,4.79
3,2013,Andrew,McInnes,4.21
3,2013,Andrew,Carrazzo,4.2
3,2013,Levi,Casboult,4.09
3,2013,Josh,Bootsma,3.59
3,2013,Simon,White,3.46
3,2013,Shaun,Hampson,2.85
3,2013,Matthew (CA),Watson,2.74
3,2013,Troy,Menzel,2.35
3,2013,Nick,Duigan,2.27
3,2013,David,Ellard,1.07
3,2013,Aaron,Joseph,1.03
3,2013,Marcus,Davies,0.69
3,2013,Nick,Graham,0.55
3,2013,Jeremy,Laidler,0.31
3,2013,Dylan,Buckley,0.13
4,2013,Dane,Swan,24.37
4,2013,Scott,Pendlebury,23.74
4,2013,Travis,Cloke,17.66
4,2013,Steele,Sidebottom,14.98
4,2013,Heritier,Lumumba,13.88
4,2013,Ben,Reid,13.75
4,2013,Josh,Thomas,12.68
4,2013,Heath,Shaw,12.26
4,2013,Nathan J,Brown,11.76
4,2013,Paul,Seedsman,11.73
4,2013,Jarryd,Blair,11.14
4,2013,Sam,Dwyer,11.01
4,2013,Jamie (CO),Elliott,10.89
4,2013,Nick,Maxwell,10.71
4,2013,Quinten,Lynch,10.5
4,2013,Luke,Ball,9.97
4,2013,Marley,Williams,9.73
4,2013,Brent,Macaffer,9.68
4,2013,Dayne,Beams,8.02
4,2013,Tyson,Goldsack,6.83
4,2013,Darren,Jolly,5.84
4,2013,Ben,Sinclair,5.19
4,2013,Ben,Hudson,4.99
4,2013,Ben,Kennedy,4.29
4,2013,Andrew J,Krakouer,4.18
4,2013,Brodie,Grundy,4.08
4,2013,Jordan,Russell,3.9
4,2013,Martin,Clarke,3.76
4,2013,Lachlan,Keeffe,3.57
4,2013,Jarrod,Witts,3.2
4,2013,Alan,Toovey,2.59
4,2013,Kyle,Martin,2.41
4,2013,Dale,Thomas,2.29
4,2013,Alan,Didak,2.27
4,2013,Ben,Johnson,2.1
4,2013,Clinton,Young,1.16
4,2013,Alex,Fasolo,1.01
4,2013,Jack,Frost,0.8
4,2013,Adam,Oxley,0.26
4,2013,Caolan,Mooney,0.15
5,2013,Brendon,Goddard,18.6
5,2013,Brent,Stanton,18.54
5,2013,Jobe,Watson,17.57
5,2013,Michael,Hibberd,17.28
5,2013,Dyson,Heppell,15.62
5,2013,Jake,Melksham,15.62
5,2013,David,Zaharakis,15.25
5,2013,David,Myers,13.74
5,2013,Patrick,Ryder,13.52
5,2013,Jake,Carlisle,13.02
5,2013,Cale,Hooker,12.82
5,2013,Tom,Bellchambers,12.52
5,2013,Ben,Howlett,11.86
5,2013,Stewart,Crameri,10.07
5,2013,Heath,Hocking,9.9
5,2013,Michael,Hurley,9.72
5,2013,Mark,Baguley,9.59
5,2013,Dustin,Fletcher,8.73
5,2013,Courtenay,Dempsey,8.42
5,2013,Nick,Kommer,7.39
5,2013,Jason,Winderlich,6.92
5,2013,Tayte,Pears,5.2
5,2013,Alwyn,Davey,4.79
5,2013,Jackson,Merrett,4.51
5,2013,Leroy,Jetta,3.83
5,2013,Kyle,Hardingham,3.67
5,2013,Scott,Gumbleton,3.41
5,2013,Travis,Colyer,3.1
5,2013,David,Hille,2.45
5,2013,Joe,Daniher,2.19
5,2013,Cory,DellOlio,1.63
5,2013,Lauchlan,Dalgleish,1.54
5,2013,Elliott,Kavanagh,1.36
5,2013,Nathan,Lovett-Murray,1.29
5,2013,Nick,OBrien,1.16
5,2013,Will,Hams,0.15
6,2013,David,Mundy,20.31
6,2013,Nat,Fyfe,20.11
6,2013,Michael,Barlow,18.76
6,2013,Danyle,Pearce,17.0
6,2013,Michael,Walters,16.37
6,2013,Michael,Johnson,15.6
6,2013,Chris,Mayne,14.16
6,2013,Tendai,Mzungu,13.96
6,2013,Paul,Duffield,13.8
6,2013,Hayden,Ballantyne,13.56
6,2013,Nick,Suban,13.55
6,2013,Stephen,Hill,13.55
6,2013,Ryan,Crowley,11.04
6,2013,Zac,Clarke,11.03
6,2013,Matthew,de Boer,10.8
6,2013,Zac,Dawson,10.41
6,2013,Lee,Spurr,10.19
6,2013,Luke,McPharlin,9.71
6,2013,Matthew,Pavlich,9.09
6,2013,Clancee,Pearce,8.19
6,2013,Garrick,Ibbotson,7.76
6,2013,Cameron,Sutcliffe,7.35
6,2013,Lachie,Neale,6.67
6,2013,Aaron,Sandilands,5.28
6,2013,Jonathon,Griffin,5.2
6,2013,Hayden,Crozier,4.62
6,2013,Alex,Silvagni,4.37
6,2013,Tom,Sheridan,4.05
6,2013,Jack,Hannath,3.9
6,2013,Kepler,Bradley,2.43
6,2013,Matthew,Taberner,0.63
6,2013,Jesse,Crichton,0.62
6,2013,Peter,Faulks,0.53
6,2013,Josh,Mellington,0.33
6,2013,Josh,Simpson,0.28
6,2013,Alex,Forster,0.25
6,2013,Tanner,Smith,0.24
6,2013,Craig,Moller,0.18
6,2013,Viv,Michie,0.16
7,2013,Steve,Johnson,19.67
7,2013,Joel,Selwood,24.66
7,2013,Harry,Taylor,19.71
7,2013,Jimmy,Bartel,17.53
7,2013,Steven,Motlop,16.95
7,2013,Andrew,Mackie,16.15
7,2013,Allen,Christensen,15.57
7,2013,Mathew,Stokes,15.12
7,2013,Corey,Enright,14.66
7,2013,Mitch,Duncan,14.53
7,2013,James,Kelly,13.73
7,2013,Joel,Corey,13.58
7,2013,James,Podsiadly,12.71
7,2013,Mark,Blicavs,11.84
7,2013,Tom,Hawkins,10.69
7,2013,Tom,Lonergan,9.42
7,2013,Josh,Caddy,8.68
7,2013,Cameron,Guthrie,8.15
7,2013,Trent,West,7.38
7,2013,Paul,Chapman,6.13
7,2013,Billie,Smedts,6.0
7,2013,Nathan,Vardy,5.71
7,2013,Taylor,Hunt,5.62
7,2013,Josh,Hunt,5.53
7,2013,Travis,Varcoe,4.83
7,2013,Jordan,Murdoch,4.08
7,2013,Dawson,Simpson,3.67
7,2013,George,Horlin-Smith,3.49
7,2013,Jared,Rivers,3.31
7,2013,Jesse,Stringer,3.06
7,2013,Jackson,Thurlow,1.93
7,2013,Mitch (GE ES),Brown,1.37
7,2013,Jordan,Schroder,1.21
7,2013,Josh,Walker,0.94
7,2013,George,Burbury,0.79
8,2013,Gary,Ablett Jr,23.6
8,2013,Dion,Prestia,18.18
8,2013,Jaeger,OMeara,15.1
8,2013,Rory,Thompson,14.32
8,2013,Jarrod,Harbrow,14.0
8,2013,Aaron,Hall,13.76
8,2013,Trent,McKenzie,13.44
8,2013,Harley,Bennell,12.55
8,2013,Charlie,Dixon,11.57
8,2013,David,Swallow,10.85
8,2013,Sam,Day,10.24
8,2013,Danny,Stanley,9.74
8,2013,Steven,May,9.52
8,2013,Jared,Brennan,9.5
8,2013,Campbell,Brown,9.39
8,2013,Matt,Shaw,9.21
8,2013,Tom,Murphy,7.8
8,2013,Luke,Russell,7.61
8,2013,Michael,Rischitelli,7.45
8,2013,Greg,Broughton,6.9
8,2013,Brandon,Matera,5.78
8,2013,Zac,Smith,5.5
8,2013,Tom,Nicholls,5.25
8,2013,Daniel,Gorringe,4.48
8,2013,Joel,Wilkinson,4.3
8,2013,Timmy,Sumner,4.05
8,2013,Tom J,Lynch,4.05
8,2013,Jack,Hutchins,3.87
8,2013,Karmichael,Hunt,3.04
8,2013,Andrew,Boston,2.92
8,2013,Matthew,Warnock,2.71
8,2013,Seb,Tape,2.55
8,2013,Alex,Sexton,1.56
8,2013,Maverick,Weller,1.34
8,2013,Jesse,Lonergan,1.26
8,2013,Josh,Hall,1.21
8,2013,Jacob,Gillbee,0.71
8,2013,Nathan,Bock,0.54
8,2013,Jackson,Allen,0.53
8,2013,Liam,Patrick,0.44
8,2013,Leigh,Osborne,0.3
8,2013,Kyal,Horsley,0.26
9,2013,Jeremy,Cameron,19.83
9,2013,Jonathan,Giles,16.05
9,2013,Callan,Ward,15.13
9,2013,Dylan,Shiel,12.58
9,2013,Tom,Scully,12.16
9,2013,Devon,Smith,11.62
9,2013,Adam,Treloar,11.26
9,2013,Taylor,Adams,10.26
9,2013,Tim,Mohr,10.14
9,2013,Toby,Greene,9.75
9,2013,Stephen,Coniglio,9.12
9,2013,Lachie,Whitfield,8.83
9,2013,Curtly,Hampton,8.18
9,2013,Adam,Tomlinson,7.31
9,2013,Dean,Brogan,6.24
9,2013,Stephen,Gilham,5.6
9,2013,Rhys,Palmer,5.47
9,2013,Adam,Kennedy,5.41
9,2013,Tomas,Bugg,5.02
9,2013,Phil,Davis,4.53
9,2013,Setanta,OhAilpin,4.25
9,2013,Sam J,Reid,4.18
9,2013,Josh,Bruce,3.75
9,2013,Nick,Haynes,3.59
9,2013,Zac,Williams,3.55
9,2013,Will,Hoskin-Elliott,3.27
9,2013,Liam,Sumner,2.84
9,2013,Aidan,Corr,2.16
9,2013,Jacob,Townsend,2.13
9,2013,Jonathon,Patton,1.77
9,2013,Lachie,Plowman,1.58
9,2013,Sam,Darley,1.49
9,2013,Mark,Whiley,1.46
9,2013,Matt,Buntine,1.16
9,2013,Anthony,Miles,1.16
9,2013,Dom,Tyson,1.16
9,2013,Nathan,Wilson,0.86
9,2013,Shaun,Edwards,0.55
9,2013,Sam,Frost,0.52
9,2013,Kristian,Jaksch,0.43
9,2013,Gerald,Ugle,0.21
9,2013,Tim,Golds,0.21
9,2013,Bret,Thornton,0.18
9,2013,Jonathan,ORourke,0.07
9,2013,Tom,Downie,0.07
9,2013,James,Stewart,-0.03
10,2013,Jarryd,Roughead,20.36
10,2013,Sam,Mitchell,19.52
10,2013,Jordan,Lewis,19.26
10,2013,Luke,Hodge,17.72
10,2013,Josh,Gibson,16.04
10,2013,Shaun,Burgoyne,15.77
10,2013,Lance,Franklin,15.68
10,2013,Isaac,Smith,15.46
10,2013,Luke,Breust,15.34
10,2013,David,Hale,14.68
10,2013,Jack,Gunston,13.02
10,2013,Paul,Puopolo,12.38
10,2013,Brian,Lake,11.77
10,2013,Brad,Sewell,11.69
10,2013,Bradley,Hill,11.39
10,2013,Ben,Stratton,11.36
10,2013,Cyril,Rioli,10.91
10,2013,Max,Bailey,10.87
10,2013,Grant,Birchall,10.14
10,2013,Brent,Guerra,9.72
10,2013,Liam,Shiels,8.91
10,2013,Taylor,Duryea,8.33
10,2013,Jonathan,Simpkin,7.09
10,2013,Shane,Savage,7.02
10,2013,Brendan,Whitecross,5.4
10,2013,Jed,Anderson,2.45
10,2013,Matthew,Spangher,1.83
10,2013,Michael,Osborne,1.82
10,2013,Ryan,Schoenmakers,1.71
10,2013,Sam,Grimley,1.51
10,2013,Kyle,Cheney,1.41
10,2013,Jonathon,Ceglar,0.92
10,2013,Xavier,Ellis,0.49
10,2013,Will,Langford,0.02
11,2013,Nathan,Jones,14.49
11,2013,Colin,Sylvia,14.48
11,2013,Jeremy,Howe,13.65
11,2013,Colin,Garland,12.48
11,2013,Lynden,Dunn,10.7
11,2013,Jack,Watts,10.51
11,2013,Tom,McDonald,10.12
11,2013,Dean,Terlich,9.54
11,2013,Matt,Jones,9.17
11,2013,Jack,Trengove,8.82
11,2013,Shannon,Byrnes,8.67
11,2013,Aaron,Davey,7.92
11,2013,James,Frawley,7.78
11,2013,Jack,Grimes,7.26
11,2013,Jack,Fitzpatrick,6.9
11,2013,Jack,Viney,6.88
11,2013,Max,Gawn,6.63
11,2013,Chris,Dawes,6.27
11,2013,Dean,Kent,6.22
11,2013,Mark,Jamar,5.95
11,2013,Luke,Tapscott,5.85
11,2013,Michael,Evans,5.49
11,2013,Cameron,Pedersen,5.38
11,2013,Jordie,McKenzie,5.12
11,2013,David,Rodan,4.81
11,2013,Jake,Spencer,4.79
11,2013,Daniel,Nicholson,4.27
11,2013,Mitch,Clisby,3.21
11,2013,Jimmy,Toumpas,3.11
11,2013,Rohan,Bail,3.06
11,2013,Sam,Blease,2.92
11,2013,James,Sellar,2.83
11,2013,Mitch,Clark,2.42
11,2013,James,Strauss,1.67
11,2013,Neville,Jetta,1.37
11,2013,James,Magner,1.2
11,2013,Tom,Gillies,0.8
11,2013,Troy,Davis,0.57
11,2013,Joel,Macdonald,0.29
12,2013,Daniel,Wells,21.85
12,2013,Drew,Petrie,20.34
12,2013,Todd,Goldstein,18.31
12,2013,Ben,Cunnington,17.7
12,2013,Jack,Ziebell,17.39
12,2013,Ryan,Bastinac,16.59
12,2013,Lindsay,Thomas,15.54
12,2013,Scott D,Thompson,15.24
12,2013,Andrew,Swallow,14.6
12,2013,Jamie,Macmillan,14.38
12,2013,Brent,Harvey,14.04
12,2013,Aaron,Mullett,13.82
12,2013,Leigh,Adams,12.31
12,2013,Aaron,Black,11.8
12,2013,Sam,Gibson,11.27
12,2013,Nathan,Grima,11.19
12,2013,Michael,Firrito,10.96
12,2013,Shaun,Atley,10.86
12,2013,Lachlan,Hansen,9.41
12,2013,Robbie,Tarrant,6.1
12,2013,Scott,McMahon,6.05
12,2013,Sam,Wright,5.56
12,2013,Levi,Greenwood,3.9
12,2013,Taylor,Hine,3.38
12,2013,Brad,McKenzie,3.35
12,2013,Majak,Daw,2.61
12,2013,Ben,Jacobs,2.42
12,2013,Will,Sierakowski,2.32
12,2013,Luke,Delaney,1.83
12,2013,Liam,Anthony,1.12
12,2013,Kieran,Harper,1.09
12,2013,Taylor,Garner,0.44
12,2013,Cameron,Delaney,0.41
13,2013,Travis,Boak,21.44
13,2013,Chad,Wingard,20.85
13,2013,Brad,Ebert,18.54
13,2013,Justin,Westhoff,16.55
13,2013,Angus,Monfries,15.88
13,2013,Matthew,Broadbent,15.52
13,2013,Hamish,Hartlett,14.76
13,2013,Jay,Schulz,14.63
13,2013,Kane,Cornes,14.47
13,2013,Ollie,Wines,14.17
13,2013,Matthew,Lobbe,13.93
13,2013,Robbie,Gray,13.73
13,2013,Cameron,OShea,12.97
13,2013,Alipate,Carlile,10.68
13,2013,Jasper,Pittard,8.78
13,2013,Andrew,Moore,8.67
13,2013,Tom,Jonas,7.5
13,2013,Jackson,Trengove,7.31
13,2013,Jake,Neade,6.48
13,2013,Campbell,Heath,5.38
13,2013,Kane,Mitchell,5.1
13,2013,Domenic,Cassisi,4.41
13,2013,Jack,Hombsch,4.18
13,2013,Lewis,Stevenson,4.07
13,2013,Tom,Logan,4.04
13,2013,Paul,Stewart,3.84
13,2013,Sam,Colquhoun,3.07
13,2013,Jarrad,Redden,2.47
13,2013,John,Butcher,2.38
13,2013,Aaron,Young,1.78
13,2013,Brent,Renouf,1.69
13,2013,Matt,Thomas,1.46
13,2013,Cameron,Hitchcock,0.69
13,2013,Nathan,Blee,0.63
13,2013,Daniel,Stewart,0.18
14,2013,Brett,Deledio,20.38
14,2013,Trent,Cotchin,19.34
14,2013,Daniel,Jackson,18.5
14,2013,Dustin,Martin,17.87
14,2013,Alex,Rance,16.79
14,2013,Jack,Riewoldt,16.16
14,2013,Bachar,Houli,14.83
14,2013,Ivan,Maric,14.61
14,2013,Shaun,Grigg,14.13
14,2013,Ty,Vickery,12.64
14,2013,Shane,Edwards,12.37
14,2013,Brandon,Ellis,11.66
14,2013,Reece,Conca,11.41
14,2013,Chris,Newman,11.25
14,2013,Troy,Chaplin,11.07
14,2013,Jake,King,10.41
14,2013,Nick,Vlastuin,9.66
14,2013,Matt,White,9.13
14,2013,Nathan,Foley,8.99
14,2013,Steven,Morris,7.75
14,2013,Ricky,Petterd,7.68
14,2013,Shane,Tuck,6.93
14,2013,Luke,McGuane,6.52
14,2013,Aaron,Edwards,5.75
14,2013,Jake,Batchelor,4.11
14,2013,Dylan,Grimes,3.57
14,2013,Orren,Stephenson,3.08
14,2013,Chris,Knights,2.93
14,2013,David,Astbury,2.33
14,2013,Robin,Nahas,2.01
14,2013,Matt,Arnot,1.45
14,2013,Matt,Dea,1.17
14,2013,Sam,Lonergan,0.88
14,2013,Ben,Griffiths,0.46
14,2013,Matt,McDonough,0.31
14,2013,Brad,Helbig,-0.01
15,2013,Leigh,Montagna,20.69
15,2013,Jack,Steven,20.05
15,2013,Nick,Riewoldt,18.43
15,2013,David,Armitage,16.5
15,2013,Nick,Dal Santo,15.83
15,2013,Ben,McEvoy,13.16
15,2013,Dylan,Roberton,11.99
15,2013,Jarryn,Geary,11.69
15,2013,Clinton,Jones,11.64
15,2013,Lenny,Hayes,11.38
15,2013,Farren,Ray,11.17
15,2013,Rhys,Stanley,9.87
15,2013,Stephen,Milne,9.83
15,2013,Sean,Dempster,9.53
15,2013,James,Gwilt,7.1
15,2013,Ahmed,Saad,5.75
15,2013,Jack,Newnes,5.73
15,2013,Sam,Gilbert,5.51
15,2013,Tom,Lee,5.42
15,2013,Terry,Milera,4.91
15,2013,Sam,Fisher,4.76
15,2013,Sebastian,Ross,4.55
15,2013,Tom,Curren,4.11
15,2013,Jimmy,Webster,3.84
15,2013,Trent,Dennis-Lane,3.83
15,2013,Jason,Blake,3.8
15,2013,Tom,Hickey,3.73
15,2013,Beau,Maister,3.48
15,2013,Josh,Saunders,3.28
15,2013,Arryn,Siposs,3.18
15,2013,Nathan,Wright,3.07
15,2013,Tom,Simpkin,2.74
15,2013,Adam,Schneider,2.65
15,2013,Brodie,Murdoch,2.56
15,2013,Justin,Koschitzke,1.96
15,2013,Sam,Dunell,1.43
15,2013,Tom,Ledger,1.15
15,2013,Darren,Minchington,0.64
15,2013,Cameron,Shenton,0.16
15,2013,Jackson,Ferguson,0.07
16,2013,Nick,Malceski,23.22
16,2013,Kieren,Jack,22.87
16,2013,Josh P,Kennedy,19.27
16,2013,Jarrad,McVeigh,19.1
16,2013,Ryan,OKeefe,17.35
16,2013,Ted,Richards,16.06
16,2013,Mike,Pyke,15.07
16,2013,Luke,Parker,15.01
16,2013,Dan,Hannebery,14.53
16,2013,Ben,McGlynn,13.48
16,2013,Heath,Grundy,12.94
16,2013,Shane,Mumford,12.93
16,2013,Dane,Rampe,12.42
16,2013,Craig,Bird,12.07
16,2013,Jude,Bolton,10.88
16,2013,Andrejs,Everitt,10.02
16,2013,Nick (SY),Smith,9.64
16,2013,Adam,Goodes,9.02
16,2013,Jesse,White,8.0
16,2013,Kurt,Tippett,7.3
16,2013,Tom,Mitchell,7.24
16,2013,Lewis,Jetta,7.11
16,2013,Jed,Lamb,3.8
16,2013,Sam,Reid,3.57
16,2013,Brandon,Jack,3.14
16,2013,Rhyce,Shaw,3.0
16,2013,Martin,Mattner,2.8
16,2013,Mitch,Morton,2.13
16,2013,Lewis,Roberts-Thomson,1.69
16,2013,Tony,Armstrong,1.66
16,2013,Gary,Rohan,1.51
16,2013,Harry,Cunningham,1.12
16,2013,Shane,Biggs,0.95
16,2013,Tommy,Walsh,0.21
16,2013,Xavier,Richards,0.05
17,2013,Dean,Cox,18.76
17,2013,Josh J,Kennedy,17.2
17,2013,Matt,Priddis,16.24
17,2013,Scott,Selwood,15.67
17,2013,Jack,Darling,14.51
17,2013,Eric,Mackenzie,14.36
17,2013,Chris,Masten,13.72
17,2013,Mark,LeCras,12.59
17,2013,Andrew,Gaff,12.18
17,2013,Josh,Hill,12.13
17,2013,Luke,Shuey,11.95
17,2013,Will,Schofield,10.14
17,2013,Nic,Naitanui,9.66
17,2013,Darren,Glass,8.69
17,2013,Bradd,Dalziell,8.49
17,2013,Shannon,Hurn,7.77
17,2013,Jamie,Cripps,6.91
17,2013,Sharrod,Wellingham,6.87
17,2013,Mark,Hutchings,6.65
17,2013,Mitch (WC),Brown,6.27
17,2013,Daniel,Kerr,5.86
17,2013,Ashley,Smith,5.6
17,2013,Sam,Butler,5.52
17,2013,Beau,Waters,5.41
17,2013,Matt,Rosa,5.33
17,2013,Brad,Sheppard,5.16
17,2013,Andrew,Embley,4.99
17,2013,Jacob,Brennan,4.25
17,2013,Ashton,Hams,4.18
17,2013,Blayne,Wilson,3.86
17,2013,Adam,Selwood,3.23
17,2013,Scott,Lycett,2.84
17,2013,Patrick,McGinnity,2.68
17,2013,Callum,Sinclair,2.62
17,2013,Cale,Morton,1.22
17,2013,Adam,Carter,1.17
17,2013,Simon,Tunbridge,0.53
18,2013,Ryan,Griffen,21.38
18,2013,Tom,Liberatore,20.17
18,2013,Will,Minson,19.78
18,2013,Adam,Cooney,14.38
18,2013,Luke,Dahlhaus,13.5
18,2013,Robert,Murphy,13.41
18,2013,Jordan,Roughead,13.05
18,2013,Daniel,Giansiracusa,12.32
18,2013,Dale,Morris,10.89
18,2013,Matthew,Boyd,10.74
18,2013,Koby,Stevens,9.72
18,2013,Mitch,Wallis,9.37
18,2013,Liam,Picken,8.22
18,2013,Brett,Goodes,7.97
18,2013,Tom,Young,7.94
18,2013,Clay,Smith,7.89
18,2013,Liam,Jones,7.86
18,2013,Daniel,Cross,7.43
18,2013,Tory,Dickson,7.38
18,2013,Jason,Johannisen,5.83
18,2013,Jack,Macrae,5.81
18,2013,Nick,Lower,5.31
18,2013,Michael,Talia,5.26
18,2013,Jarrad,Grant,5.12
18,2013,Jason,Tutt,4.81
18,2013,Dylan,Addison,4.43
18,2013,Lachie,Hunter,3.56
18,2013,Jake,Stringer,3.37
18,2013,Tom,Campbell,3.16
18,2013,Nathan,Hrovat,2.77
18,2013,Mark,Austin,2.4
18,2013,Easton,Wood,1.97
18,2013,Shaun,Higgins,1.88
18,2013,Ayce,Cordy,1.5
18,2013,Lukas,Markovic,1.44
18,2013,Tom,Williams,0.7
18,2013,Christian,Howard,0.51
18,2013,Patrick,Veszpremi,0.03
1,2014,Patrick,Dangerfield,22.61
1,2014,Rory,Sloane,22.39
1,2014,Brodie,Smith,18.75
1,2014,Sam,Jacobs,18.08
1,2014,Richard,Douglas,17.31
1,2014,Eddie,Betts,16.13
1,2014,Scott,Thompson,15.69
1,2014,Matthew,Jaensch,14.93
1,2014,Josh,Jenkins,14.44
1,2014,James,Podsiadly,12.86
1,2014,Matthew,Wright,12.68
1,2014,David,Mackay,12.47
1,2014,Daniel,Talia,11.77
1,2014,Taylor,Walker,10.83
1,2014,Brodie,Martin,9.63
1,2014,Brad,Crouch,9.57
1,2014,Luke,Brown,7.15
1,2014,Rory,Laird,6.43
1,2014,Sam,Kerridge,5.88
1,2014,Jarryd,Lyons,5.76
1,2014,Ben,Rutten,5.03
1,2014,Andy,Otten,4.86
1,2014,Brent,Reilly,4.66
1,2014,Mitch,Grigg,4.48
1,2014,Ricky,Henderson,4.13
1,2014,Tom,Lynch,3.92
1,2014,Matt,Crouch,3.52
1,2014,Charlie,Cameron,3.08
1,2014,Kyle,Hartigan,3.02
1,2014,Sam,Shaw,2.81
1,2014,Luke,Thompson,2.77
1,2014,Jared,Petrenko,2.66
1,2014,Lewis,Johnston,1.24
1,2014,Jason,Porplyzia,1.23
1,2014,Shaun,McKernan,0.81
1,2014,Cam,Ellis-Yolmen,0.05
2,2014,Dayne,Zorko,17.71
2,2014,Pearce,Hanley,16.59
2,2014,Tom,Rockliff,16.4
2,2014,Jed,Adcock,14.36
2,2014,Josh,Green,13.44
2,2014,Sam,Mayes,11.33
2,2014,Jack,Redden,10.88
2,2014,Stefan,Martin,10.72
2,2014,James,Aish,10.67
2,2014,Justin,Clarke,10.49
2,2014,Ryan,Lester,9.75
2,2014,Joel,Patfull,9.72
2,2014,Lewis,Taylor,9.04
2,2014,Rohan,Bewick,7.86
2,2014,Matt,Maguire,7.82
2,2014,Daniel,Merrett,7.6
2,2014,Darcy,Gardiner,7.01
2,2014,Ryan,Harwood,7.0
2,2014,Trent,West,6.73
2,2014,Claye,Beams,6.47
2,2014,Marco,Paparone,5.93
2,2014,Jonathan,Brown,5.82
2,2014,Mitch,Golby,5.2
2,2014,Jack,Crisp,5.02
2,2014,Michael,Close,4.02
2,2014,Daniel,McStay,3.59
2,2014,Brent,Moloney,3.32
2,2014,Nick,Robertson,2.84
2,2014,Tom,Cutler,2.27
2,2014,Matthew,Leuenberger,2.24
2,2014,Zac,OBrien,2.08
2,2014,Jordan,Lisle,1.98
2,2014,Ashley,McGrath,1.82
2,2014,Jackson,Paine,1.73
2,2014,Andrew,Raines,1.61
2,2014,Daniel,Rich,1.37
2,2014,Jonathan,Freeman,1.37
2,2014,Jordon,Bourke,0.68
2,2014,James,Polkinghorne,0.67
2,2014,Luke,McGuane,0.26
3,2014,Bryce,Gibbs,21.45
3,2014,Marc,Murphy,16.81
3,2014,Kade,Simpson,15.08
3,2014,Chris,Yarran,14.55
3,2014,Robert,Warnock,12.95
3,2014,Zach,Tuohy,12.56
3,2014,Lachie,Henderson,11.01
3,2014,Sam,Rowe,11.0
3,2014,Jarrad,Waite,10.88
3,2014,Andrejs,Everitt,10.88
3,2014,Dale,Thomas,10.64
3,2014,Sam,Docherty,10.16
3,2014,Andrew,Walker,9.89
3,2014,Chris,Judd,9.68
3,2014,Levi,Casboult,9.57
3,2014,Michael,Jamison,9.56
3,2014,Brock,McLean,9.27
3,2014,Troy,Menzel,8.75
3,2014,Andrew,Carrazzo,8.54
3,2014,Simon,White,8.13
3,2014,Mitch,Robinson,8.04
3,2014,Tom,Bell,8.03
3,2014,Ed,Curnow,7.77
3,2014,David,Ellard,5.86
3,2014,Jeff,Garlett,4.8
3,2014,Cameron,Wood,4.5
3,2014,Dylan,Buckley,3.17
3,2014,Kane,Lucas,2.77
3,2014,Nick,Graham,2.68
3,2014,Dennis,Armfield,2.22
3,2014,Heath,Scotland,2.04
3,2014,Matthew (CA),Watson,1.96
3,2014,Ciaran,Sheehan,1.71
3,2014,Blaine,Johnson,1.41
3,2014,Patrick,Cripps,0.66
3,2014,Matthew,Kreuzer,0.58
3,2014,Andrew,McInnes,0.4
3,2014,Nick,Holman,0.26
4,2014,Dayne,Beams,21.16
4,2014,Scott,Pendlebury,21.3
4,2014,Steele,Sidebottom,16.05
4,2014,Travis,Cloke,14.24
4,2014,Dane,Swan,13.57
4,2014,Clinton,Young,13.55
4,2014,Heritier,Lumumba,13.1
4,2014,Jamie (CO),Elliott,12.91
4,2014,Jarryd,Blair,11.27
4,2014,Jack,Frost,11.2
4,2014,Jarrod,Witts,11.16
4,2014,Luke,Ball,11.03
4,2014,Jesse,White,10.85
4,2014,Tom,Langdon,9.99
4,2014,Tyson,Goldsack,9.72
4,2014,Brodie,Grundy,8.75
4,2014,Lachlan,Keeffe,8.37
4,2014,Marley,Williams,8.25
4,2014,Brent,Macaffer,7.9
4,2014,Alan,Toovey,7.8
4,2014,Josh,Thomas,7.72
4,2014,Taylor,Adams,6.31
4,2014,Nick,Maxwell,5.87
4,2014,Alex,Fasolo,5.75
4,2014,Sam,Dwyer,5.75
4,2014,Paul,Seedsman,5.19
4,2014,Tim,Broomhead,3.93
4,2014,Ben,Kennedy,3.52
4,2014,Ben,Sinclair,2.24
4,2014,Tony,Armstrong,1.91
4,2014,Ben,Reid,1.1
4,2014,Nathan J,Brown,0.93
4,2014,Jackson,Ramsay,0.8
4,2014,Corey,Gault,0.56
4,2014,Kyle,Martin,0.54
4,2014,Martin,Clarke,0.15
5,2014,Patrick,Ryder,21.15
5,2014,Dyson,Heppell,18.69
5,2014,David,Zaharakis,17.81
5,2014,Brendon,Goddard,16.85
5,2014,Brent,Stanton,15.24
5,2014,Paul,Chapman,14.27
5,2014,Michael,Hurley,13.41
5,2014,David,Myers,13.07
5,2014,Michael,Hibberd,13.06
5,2014,Jobe,Watson,12.95
5,2014,Cale,Hooker,12.84
5,2014,Ben,Howlett,12.31
